project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.007069,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.014262,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.011475,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.022455,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.001589,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.476023,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.043219,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.006791,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.004354,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.003987,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.969353,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.002752,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.93955,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.888256,0.5,1,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.002328,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.004604,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.003432,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.977281,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.410696,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.001111,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.003242,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.002486,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.002171,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.002089,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.004215,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.077114,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.346305,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.063597,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.918132,0.5,1,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.986606,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.002522,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.021563,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.118991,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.001993,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.026435,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.939341,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.002721,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.682122,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.01173,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.002318,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.942227,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.006965,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.029003,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.003795,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.868608,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.489046,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.002246,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.548294,0.5,1,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.005942,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.004467,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.00449,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.003243,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.014095,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.637112,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.002796,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.085564,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.791899,0.5,1,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.250819,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.98994,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.923764,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.010383,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.987403,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.042727,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.141491,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.945533,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.993767,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.001357,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.002355,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.983749,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.462573,0.5,0,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.910287,0.5,1,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.381404,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.003297,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.002452,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.002246,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.006239,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.001971,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.02247,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.001449,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.115502,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.001517,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.279804,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.56267,0.5,1,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.900787,0.5,1,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.005201,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.001489,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.00449,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.001806,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.270304,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.001928,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.665031,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.003251,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.980475,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.001921,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.02723,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.975253,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.941469,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.995899,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.992804,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.952423,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.952363,0.5,1,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.992097,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.987276,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.988612,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.995572,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.995535,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.996136,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.995616,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.969354,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.973274,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.994006,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.994237,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.810795,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.99001,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.991944,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.955509,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.985794,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.994012,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.992447,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.991469,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.992543,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.992977,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.99539,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.995867,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.993312,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.992485,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.992085,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.920796,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.987363,0.5,1,SERVER
DM,DM-27271,Story,0,0.817601,0.5,1,SERVER
DM,DM-27270,Bug,0,0.005591,0.5,0,SERVER
DM,DM-27269,Story,0,0.168606,0.5,0,SERVER
DM,DM-27268,Story,0,0.737531,0.5,1,SERVER
DM,DM-27267,Story,0,0.028582,0.5,0,SERVER
DM,DM-27266,Story,0,0.959505,0.5,1,SERVER
DM,DM-27265,Bug,0,0.650438,0.5,1,SERVER
DM,DM-27264,Story,0,0.609598,0.5,1,SERVER
DM,DM-27263,Story,0,0.702159,0.5,1,SERVER
DM,DM-27262,Story,0,0.064292,0.5,0,SERVER
DM,DM-27261,Story,0,0.641432,0.5,1,SERVER
DM,DM-27257,Story,0,0.375814,0.5,0,SERVER
DM,DM-27256,Story,0,0.873017,0.5,1,SERVER
DM,DM-27255,Story,1,0.892927,0.5,1,SERVER
DM,DM-27254,Story,0,0.22636,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.914364,0.5,1,SERVER
DM,DM-27252,Story,0,0.936225,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.687488,0.5,1,SERVER
DM,DM-27250,Story,0,0.096111,0.5,0,SERVER
DM,DM-27249,Story,0,0.159951,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.352524,0.5,0,SERVER
DM,DM-27246,Bug,0,0.01022,0.5,0,SERVER
DM,DM-27245,Story,0,0.844866,0.5,1,SERVER
DM,DM-27243,Bug,0,0.033812,0.5,0,SERVER
DM,DM-27241,Story,1,0.968836,0.5,1,SERVER
DM,DM-27240,Bug,0,0.019769,0.5,0,SERVER
DM,DM-27238,Story,0,0.380568,0.5,0,SERVER
DM,DM-27236,Story,0,0.026452,0.5,0,SERVER
DM,DM-27232,Story,0,0.78905,0.5,1,SERVER
DM,DM-27231,Story,0,0.938928,0.5,1,SERVER
DM,DM-27230,Story,0,0.91623,0.5,1,SERVER
DM,DM-27229,Story,0,0.027106,0.5,0,SERVER
DM,DM-27228,Story,0,0.562623,0.5,1,SERVER
DM,DM-27226,Story,0,0.851609,0.5,1,SERVER
DM,DM-27225,Story,0,0.193256,0.5,0,SERVER
DM,DM-27224,Story,1,0.682716,0.5,1,SERVER
DM,DM-27223,Story,0,0.17457,0.5,0,SERVER
DM,DM-27222,Story,0,0.196228,0.5,0,SERVER
DM,DM-27221,Story,0,0.837183,0.5,1,SERVER
DM,DM-27220,Story,0,0.359163,0.5,0,SERVER
DM,DM-27219,Story,0,0.080007,0.5,0,SERVER
DM,DM-27218,Story,0,0.965272,0.5,1,SERVER
DM,DM-27217,Story,1,0.375615,0.5,0,SERVER
DM,DM-27216,Story,0,0.766817,0.5,1,SERVER
DM,DM-27215,Story,0,0.850722,0.5,1,SERVER
DM,DM-27214,Story,0,0.004041,0.5,0,SERVER
DM,DM-27213,Story,0,0.70386,0.5,1,SERVER
DM,DM-27212,Story,0,0.11924,0.5,0,SERVER
DM,DM-27211,Bug,0,0.109119,0.5,0,SERVER
DM,DM-27210,Story,0,0.909406,0.5,1,SERVER
DM,DM-27209,Story,0,0.013867,0.5,0,SERVER
DM,DM-27208,Story,0,0.318004,0.5,0,SERVER
DM,DM-27207,Story,0,0.091335,0.5,0,SERVER
DM,DM-27206,Story,0,0.232445,0.5,0,SERVER
DM,DM-27205,Story,0,0.474026,0.5,0,SERVER
DM,DM-27204,Story,0,0.122333,0.5,0,SERVER
DM,DM-27203,Story,0,0.444702,0.5,0,SERVER
DM,DM-27202,Story,0,0.258016,0.5,0,SERVER
DM,DM-27201,Story,0,0.73748,0.5,1,SERVER
DM,DM-27200,Story,0,0.785394,0.5,1,SERVER
DM,DM-27199,Story,0,0.883056,0.5,1,SERVER
DM,DM-27198,Story,0,0.224077,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.014081,0.5,0,SERVER
DM,DM-27196,Story,0,0.130269,0.5,0,SERVER
DM,DM-27194,Story,0,0.010156,0.5,0,SERVER
DM,DM-27193,Story,0,0.045445,0.5,0,SERVER
DM,DM-27192,Story,0,0.013752,0.5,0,SERVER
DM,DM-27190,Story,0,0.927686,0.5,1,SERVER
DM,DM-27189,Story,0,0.957039,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.134003,0.5,0,SERVER
DM,DM-27187,Story,0,0.649654,0.5,1,SERVER
DM,DM-27186,Story,0,0.088922,0.5,0,SERVER
DM,DM-27185,Bug,0,0.00539,0.5,0,SERVER
DM,DM-27184,Bug,0,0.018376,0.5,0,SERVER
DM,DM-27183,Story,1,0.978952,0.5,1,SERVER
DM,DM-27182,Story,0,0.313507,0.5,0,SERVER
DM,DM-27181,Story,0,0.715466,0.5,1,SERVER
DM,DM-27180,Bug,0,0.003565,0.5,0,SERVER
DM,DM-27179,Story,0,0.83938,0.5,1,SERVER
DM,DM-27178,Story,0,0.616829,0.5,1,SERVER
DM,DM-27177,Story,0,0.068431,0.5,0,SERVER
DM,DM-27176,Story,0,0.046616,0.5,0,SERVER
DM,DM-27175,Story,0,0.019605,0.5,0,SERVER
DM,DM-27174,Story,0,0.596675,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.186073,0.5,0,SERVER
DM,DM-27172,Story,0,0.770058,0.5,1,SERVER
DM,DM-27171,Story,1,0.546075,0.5,1,SERVER
DM,DM-27170,Story,0,0.27224,0.5,0,SERVER
DM,DM-27169,Story,0,0.285962,0.5,0,SERVER
DM,DM-27168,Story,0,0.749822,0.5,1,SERVER
DM,DM-27167,Story,0,0.679703,0.5,1,SERVER
DM,DM-27166,Story,0,0.737076,0.5,1,SERVER
DM,DM-27165,Bug,0,0.085398,0.5,0,SERVER
DM,DM-27164,Story,0,0.82313,0.5,1,SERVER
DM,DM-27163,Story,0,0.019575,0.5,0,SERVER
DM,DM-27162,Story,0,0.029615,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.038498,0.5,0,SERVER
DM,DM-27160,Story,1,0.853633,0.5,1,SERVER
DM,DM-27159,Bug,0,0.007334,0.5,0,SERVER
DM,DM-27158,Bug,0,0.007098,0.5,0,SERVER
DM,DM-27157,Bug,0,0.006302,0.5,0,SERVER
DM,DM-27156,Story,0,0.108626,0.5,0,SERVER
DM,DM-27155,Story,0,0.617346,0.5,1,SERVER
DM,DM-27154,Story,1,0.679497,0.5,1,SERVER
DM,DM-27153,Story,1,0.735606,0.5,1,SERVER
DM,DM-27152,Story,1,0.778225,0.5,1,SERVER
DM,DM-27151,Story,1,0.66145,0.5,1,SERVER
DM,DM-27150,Story,0,0.834138,0.5,1,SERVER
DM,DM-27149,Story,0,0.007377,0.5,0,SERVER
DM,DM-27148,Story,0,0.028861,0.5,0,SERVER
DM,DM-27147,Story,1,0.940604,0.5,1,SERVER
DM,DM-27146,Story,0,0.319706,0.5,0,SERVER
DM,DM-27145,Story,0,0.113362,0.5,0,SERVER
DM,DM-27144,Story,0,0.078917,0.5,0,SERVER
DM,DM-27143,Story,0,0.823698,0.5,1,SERVER
DM,DM-27142,Story,0,0.061394,0.5,0,SERVER
DM,DM-27141,Story,0,0.290724,0.5,0,SERVER
DM,DM-27138,Story,0,0.017428,0.5,0,SERVER
DM,DM-27137,Bug,0,0.15443,0.5,0,SERVER
DM,DM-27136,Story,0,0.352857,0.5,0,SERVER
DM,DM-27135,Story,0,0.008004,0.5,0,SERVER
DM,DM-27134,Story,0,0.300127,0.5,0,SERVER
DM,DM-27133,Bug,0,0.005798,0.5,0,SERVER
DM,DM-27132,Story,0,0.176296,0.5,0,SERVER
DM,DM-27131,Story,0,0.04973,0.5,0,SERVER
DM,DM-27130,Bug,0,0.094843,0.5,0,SERVER
DM,DM-27129,Story,0,0.097575,0.5,0,SERVER
DM,DM-27128,Story,0,0.132313,0.5,0,SERVER
DM,DM-27127,Story,0,0.052313,0.5,0,SERVER
DM,DM-27125,Story,0,0.925176,0.5,1,SERVER
DM,DM-27124,Story,0,0.605982,0.5,1,SERVER
DM,DM-27122,Story,0,0.050346,0.5,0,SERVER
DM,DM-27121,Story,0,0.01503,0.5,0,SERVER
DM,DM-27120,Story,0,0.012707,0.5,0,SERVER
DM,DM-27119,Story,0,0.045313,0.5,0,SERVER
DM,DM-27118,Story,0,0.029359,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.680852,0.5,1,SERVER
DM,DM-27116,Story,0,0.898518,0.5,1,SERVER
DM,DM-27115,Story,0,0.287725,0.5,0,SERVER
DM,DM-27114,Story,0,0.869926,0.5,1,SERVER
DM,DM-27113,Story,0,0.005185,0.5,0,SERVER
DM,DM-27111,Story,0,0.579125,0.5,1,SERVER
DM,DM-27110,Story,0,0.40507,0.5,0,SERVER
DM,DM-27109,Story,0,0.549213,0.5,1,SERVER
DM,DM-27108,Story,0,0.020348,0.5,0,SERVER
DM,DM-27107,Story,0,0.844659,0.5,1,SERVER
DM,DM-27084,Story,1,0.566727,0.5,1,SERVER
DM,DM-27057,Epic,1,0.950221,0.5,1,SERVER
DM,DM-26666,Story,1,0.725168,0.5,1,SERVER
DM,DM-26570,Story,1,0.940911,0.5,1,SERVER
DM,DM-26177,Story,1,0.73167,0.5,1,SERVER
DM,DM-25683,Story,1,0.180904,0.5,0,SERVER
DM,DM-25655,Story,1,0.791812,0.5,1,SERVER
DM,DM-25616,Story,1,0.976856,0.5,1,SERVER
DM,DM-25514,Improvement,1,0.97975,0.5,1,SERVER
DM,DM-25437,Story,1,0.971269,0.5,1,SERVER
DM,DM-25404,Story,1,0.915876,0.5,1,SERVER
DM,DM-25384,Story,1,0.611291,0.5,1,SERVER
DM,DM-25275,Epic,1,0.291548,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.208909,0.5,0,SERVER
DM,DM-25201,Story,1,0.799954,0.5,1,SERVER
DM,DM-25142,Epic,1,0.164264,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.953019,0.5,1,SERVER
DM,DM-24973,Story,1,0.886138,0.5,1,SERVER
DM,DM-24914,Story,1,0.22416,0.5,0,SERVER
DM,DM-24901,Story,1,0.945415,0.5,1,SERVER
DM,DM-24757,Epic,1,0.298739,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.980476,0.5,1,SERVER
DM,DM-24676,Story,1,0.928074,0.5,1,SERVER
DM,DM-24653,Story,1,0.545258,0.5,1,SERVER
DM,DM-24650,Story,1,0.859088,0.5,1,SERVER
DM,DM-24648,Story,1,0.075207,0.5,0,SERVER
DM,DM-24590,Story,1,0.967946,0.5,1,SERVER
DM,DM-24383,Story,1,0.464699,0.5,0,SERVER
DM,DM-24344,Epic,1,0.43441,0.5,0,SERVER
DM,DM-24341,Epic,1,0.802178,0.5,1,SERVER
DM,DM-24305,Story,1,0.94581,0.5,1,SERVER
DM,DM-24284,Story,1,0.85506,0.5,1,SERVER
DM,DM-24185,Story,1,0.010875,0.5,0,SERVER
DM,DM-24183,Story,1,0.226009,0.5,0,SERVER
DM,DM-24182,Story,1,0.546985,0.5,1,SERVER
DNN,DNN-10835,Bug,0,0.050551,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.03431,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.020931,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.013469,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.834762,0.5,1,SERVER
DNN,DNN-10830,Bug,0,0.003169,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.004616,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.023536,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.736558,0.5,1,SERVER
DNN,DNN-10826,Bug,0,0.004579,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.287453,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.005601,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.014532,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.978907,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.982537,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.962644,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.633074,0.5,1,SERVER
DNN,DNN-10818,Bug,0,0.19628,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.930867,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.017409,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.053337,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.113586,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.005768,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.036578,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.020552,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.071636,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.035449,0.5,0,SERVER
