project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60379,Bug,0,0.00171,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.006535,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.965992,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.003389,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.002432,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.00213,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.993987,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.002162,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.5269,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.993707,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.002948,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.001883,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.001521,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.001586,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.002312,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.956532,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.00229,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.044403,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.001542,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.001566,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.002318,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.435496,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.134023,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.002821,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.00237,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.004868,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.001768,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.975619,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.002451,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.003048,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.002034,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.002067,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.450818,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.001881,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.412184,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.613135,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.001844,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.001718,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.001855,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.558681,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.764439,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.001904,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.001803,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.001941,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.002073,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.00315,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.003283,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.027968,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.044979,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.003268,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.089788,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.905782,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.00163,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.002514,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.01781,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.001654,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.006177,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.986363,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.002944,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.004078,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.031265,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.001954,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.956101,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.001644,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.002763,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.001977,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.971346,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.013301,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.001901,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.980584,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.001712,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.002079,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.03592,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.002802,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.018514,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.981586,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.001592,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.002937,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.670669,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.018867,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.993507,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.991717,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.037955,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.994191,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.00269,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.00245,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.984056,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.995389,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.002243,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.001596,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.984196,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.978078,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.193638,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.032086,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.001893,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.001665,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.002134,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.002541,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.002039,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.61449,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.001796,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.107921,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.00174,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.914099,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.139594,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.357589,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.002226,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.001726,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.00214,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.001871,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.266681,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.002532,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.990144,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.00194,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.98837,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.002503,0.7864,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.990947,0.7864,1,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.996526,0.7864,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.996476,0.7864,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.997884,0.7864,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.997704,0.7864,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.993591,0.7864,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.996158,0.7864,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.995861,0.7864,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.99762,0.7864,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.99305,0.7864,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.998075,0.7864,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.996085,0.7864,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.997844,0.7864,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.997528,0.7864,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.995848,0.7864,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.919945,0.7864,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.997685,0.7864,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.997018,0.7864,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.992321,0.7864,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.997729,0.7864,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.994793,0.7864,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.998097,0.7864,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.99035,0.7864,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.996187,0.7864,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.998023,0.7864,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.997284,0.7864,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.996911,0.7864,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.995842,0.7864,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.994574,0.7864,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.994239,0.7864,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.997885,0.7864,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.997071,0.7864,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.996595,0.7864,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.994379,0.7864,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.997516,0.7864,1,MESOS
DM,DM-27271,Story,0,0.623819,0.3591,1,CONFSERVER
DM,DM-27270,Bug,0,0.0044,0.3591,0,CONFSERVER
DM,DM-27269,Story,0,0.492912,0.3591,1,CONFSERVER
DM,DM-27268,Story,0,0.690252,0.3591,1,CONFSERVER
DM,DM-27267,Story,0,0.02246,0.3591,0,CONFSERVER
DM,DM-27266,Story,0,0.405739,0.3591,1,CONFSERVER
DM,DM-27265,Bug,0,0.006207,0.3591,0,CONFSERVER
DM,DM-27264,Story,0,0.505444,0.3591,1,CONFSERVER
DM,DM-27263,Story,0,0.77067,0.3591,1,CONFSERVER
DM,DM-27262,Story,0,0.079659,0.3591,0,CONFSERVER
DM,DM-27261,Story,0,0.546811,0.3591,1,CONFSERVER
DM,DM-27257,Story,0,0.744343,0.3591,1,CONFSERVER
DM,DM-27256,Story,0,0.922615,0.3591,1,CONFSERVER
DM,DM-27255,Story,1,0.962338,0.3591,1,CONFSERVER
DM,DM-27254,Story,0,0.664496,0.3591,1,CONFSERVER
DM,DM-27253,Technical task,0,0.971121,0.3591,1,CONFSERVER
DM,DM-27252,Story,0,0.941525,0.3591,1,CONFSERVER
DM,DM-27251,Technical task,0,0.849521,0.3591,1,CONFSERVER
DM,DM-27250,Story,0,0.375684,0.3591,1,CONFSERVER
DM,DM-27249,Story,0,0.244678,0.3591,0,CONFSERVER
DM,DM-27247,Improvement,0,0.273765,0.3591,0,CONFSERVER
DM,DM-27246,Bug,0,0.005543,0.3591,0,CONFSERVER
DM,DM-27245,Story,0,0.754482,0.3591,1,CONFSERVER
DM,DM-27243,Bug,0,0.006431,0.3591,0,CONFSERVER
DM,DM-27241,Story,1,0.982214,0.3591,1,CONFSERVER
DM,DM-27240,Bug,0,0.008282,0.3591,0,CONFSERVER
DM,DM-27238,Story,0,0.401042,0.3591,1,CONFSERVER
DM,DM-27236,Story,0,0.346084,0.3591,0,CONFSERVER
DM,DM-27232,Story,0,0.681772,0.3591,1,CONFSERVER
DM,DM-27231,Story,0,0.921305,0.3591,1,CONFSERVER
DM,DM-27230,Story,0,0.543835,0.3591,1,CONFSERVER
DM,DM-27229,Story,0,0.025342,0.3591,0,CONFSERVER
DM,DM-27228,Story,0,0.601578,0.3591,1,CONFSERVER
DM,DM-27226,Story,0,0.52858,0.3591,1,CONFSERVER
DM,DM-27225,Story,0,0.162358,0.3591,0,CONFSERVER
DM,DM-27224,Story,1,0.96218,0.3591,1,CONFSERVER
DM,DM-27223,Story,0,0.824201,0.3591,1,CONFSERVER
DM,DM-27222,Story,0,0.119174,0.3591,0,CONFSERVER
DM,DM-27221,Story,0,0.754009,0.3591,1,CONFSERVER
DM,DM-27220,Story,0,0.615546,0.3591,1,CONFSERVER
DM,DM-27219,Story,0,0.723271,0.3591,1,CONFSERVER
DM,DM-27218,Story,0,0.964737,0.3591,1,CONFSERVER
DM,DM-27217,Story,1,0.800725,0.3591,1,CONFSERVER
DM,DM-27216,Story,0,0.751461,0.3591,1,CONFSERVER
DM,DM-27215,Story,0,0.846196,0.3591,1,CONFSERVER
DM,DM-27214,Story,0,0.008493,0.3591,0,CONFSERVER
DM,DM-27213,Story,0,0.903716,0.3591,1,CONFSERVER
DM,DM-27212,Story,0,0.760671,0.3591,1,CONFSERVER
DM,DM-27211,Bug,0,0.004909,0.3591,0,CONFSERVER
DM,DM-27210,Story,0,0.718208,0.3591,1,CONFSERVER
DM,DM-27209,Story,0,0.316164,0.3591,0,CONFSERVER
DM,DM-27208,Story,0,0.498381,0.3591,1,CONFSERVER
DM,DM-27207,Story,0,0.373134,0.3591,1,CONFSERVER
DM,DM-27206,Story,0,0.772244,0.3591,1,CONFSERVER
DM,DM-27205,Story,0,0.374181,0.3591,1,CONFSERVER
DM,DM-27204,Story,0,0.543201,0.3591,1,CONFSERVER
DM,DM-27203,Story,0,0.243956,0.3591,0,CONFSERVER
DM,DM-27202,Story,0,0.462958,0.3591,1,CONFSERVER
DM,DM-27201,Story,0,0.71595,0.3591,1,CONFSERVER
DM,DM-27200,Story,0,0.560497,0.3591,1,CONFSERVER
DM,DM-27199,Story,0,0.489238,0.3591,1,CONFSERVER
DM,DM-27198,Story,0,0.764294,0.3591,1,CONFSERVER
DM,DM-27197,Improvement,0,0.01885,0.3591,0,CONFSERVER
DM,DM-27196,Story,0,0.082539,0.3591,0,CONFSERVER
DM,DM-27194,Story,0,0.009767,0.3591,0,CONFSERVER
DM,DM-27193,Story,0,0.078173,0.3591,0,CONFSERVER
DM,DM-27192,Story,0,0.017723,0.3591,0,CONFSERVER
DM,DM-27190,Story,0,0.846133,0.3591,1,CONFSERVER
DM,DM-27189,Story,0,0.910417,0.3591,1,CONFSERVER
DM,DM-27188,Improvement,0,0.796631,0.3591,1,CONFSERVER
DM,DM-27187,Story,0,0.308787,0.3591,0,CONFSERVER
DM,DM-27186,Story,0,0.046636,0.3591,0,CONFSERVER
DM,DM-27185,Bug,0,0.003341,0.3591,0,CONFSERVER
DM,DM-27184,Bug,0,0.006552,0.3591,0,CONFSERVER
DM,DM-27183,Story,1,0.857902,0.3591,1,CONFSERVER
DM,DM-27182,Story,0,0.499175,0.3591,1,CONFSERVER
DM,DM-27181,Story,0,0.603826,0.3591,1,CONFSERVER
DM,DM-27180,Bug,0,0.004038,0.3591,0,CONFSERVER
DM,DM-27179,Story,0,0.84556,0.3591,1,CONFSERVER
DM,DM-27178,Story,0,0.457029,0.3591,1,CONFSERVER
DM,DM-27177,Story,0,0.047054,0.3591,0,CONFSERVER
DM,DM-27176,Story,0,0.046757,0.3591,0,CONFSERVER
DM,DM-27175,Story,0,0.022596,0.3591,0,CONFSERVER
DM,DM-27174,Story,0,0.164082,0.3591,0,CONFSERVER
DM,DM-27173,Improvement,0,0.050226,0.3591,0,CONFSERVER
DM,DM-27172,Story,0,0.686587,0.3591,1,CONFSERVER
DM,DM-27171,Story,1,0.741458,0.3591,1,CONFSERVER
DM,DM-27170,Story,0,0.506637,0.3591,1,CONFSERVER
DM,DM-27169,Story,0,0.152125,0.3591,0,CONFSERVER
DM,DM-27168,Story,0,0.833572,0.3591,1,CONFSERVER
DM,DM-27167,Story,0,0.82033,0.3591,1,CONFSERVER
DM,DM-27166,Story,0,0.486637,0.3591,1,CONFSERVER
DM,DM-27165,Bug,0,0.006257,0.3591,0,CONFSERVER
DM,DM-27164,Story,0,0.447816,0.3591,1,CONFSERVER
DM,DM-27163,Story,0,0.038183,0.3591,0,CONFSERVER
DM,DM-27162,Story,0,0.061525,0.3591,0,CONFSERVER
DM,DM-27161,Improvement,0,0.859051,0.3591,1,CONFSERVER
DM,DM-27160,Story,1,0.747773,0.3591,1,CONFSERVER
DM,DM-27159,Bug,0,0.004199,0.3591,0,CONFSERVER
DM,DM-27158,Bug,0,0.004682,0.3591,0,CONFSERVER
DM,DM-27157,Bug,0,0.003864,0.3591,0,CONFSERVER
DM,DM-27156,Story,0,0.403099,0.3591,1,CONFSERVER
DM,DM-27155,Story,0,0.792189,0.3591,1,CONFSERVER
DM,DM-27154,Story,1,0.942824,0.3591,1,CONFSERVER
DM,DM-27153,Story,1,0.947604,0.3591,1,CONFSERVER
DM,DM-27152,Story,1,0.777272,0.3591,1,CONFSERVER
DM,DM-27151,Story,1,0.117711,0.3591,0,CONFSERVER
DM,DM-27150,Story,0,0.162962,0.3591,0,CONFSERVER
DM,DM-27149,Story,0,0.043043,0.3591,0,CONFSERVER
DM,DM-27148,Story,0,0.01477,0.3591,0,CONFSERVER
DM,DM-27147,Story,1,0.947698,0.3591,1,CONFSERVER
DM,DM-27146,Story,0,0.278666,0.3591,0,CONFSERVER
DM,DM-27145,Story,0,0.218414,0.3591,0,CONFSERVER
DM,DM-27144,Story,0,0.89058,0.3591,1,CONFSERVER
DM,DM-27143,Story,0,0.408302,0.3591,1,CONFSERVER
DM,DM-27142,Story,0,0.029166,0.3591,0,CONFSERVER
DM,DM-27141,Story,0,0.828177,0.3591,1,CONFSERVER
DM,DM-27138,Story,0,0.024224,0.3591,0,CONFSERVER
DM,DM-27137,Bug,0,0.00804,0.3591,0,CONFSERVER
DM,DM-27136,Story,0,0.06298,0.3591,0,CONFSERVER
DM,DM-27135,Story,0,0.021144,0.3591,0,CONFSERVER
DM,DM-27134,Story,0,0.092637,0.3591,0,CONFSERVER
DM,DM-27133,Bug,0,0.004739,0.3591,0,CONFSERVER
DM,DM-27132,Story,0,0.557895,0.3591,1,CONFSERVER
DM,DM-27131,Story,0,0.02239,0.3591,0,CONFSERVER
DM,DM-27130,Bug,0,0.008423,0.3591,0,CONFSERVER
DM,DM-27129,Story,0,0.81793,0.3591,1,CONFSERVER
DM,DM-27128,Story,0,0.219266,0.3591,0,CONFSERVER
DM,DM-27127,Story,0,0.041265,0.3591,0,CONFSERVER
DM,DM-27125,Story,0,0.968574,0.3591,1,CONFSERVER
DM,DM-27124,Story,0,0.773383,0.3591,1,CONFSERVER
DM,DM-27122,Story,0,0.381213,0.3591,1,CONFSERVER
DM,DM-27121,Story,0,0.011787,0.3591,0,CONFSERVER
DM,DM-27120,Story,0,0.00685,0.3591,0,CONFSERVER
DM,DM-27119,Story,0,0.006715,0.3591,0,CONFSERVER
DM,DM-27118,Story,0,0.212974,0.3591,0,CONFSERVER
DM,DM-27117,Improvement,0,0.577024,0.3591,1,CONFSERVER
DM,DM-27116,Story,0,0.83506,0.3591,1,CONFSERVER
DM,DM-27115,Story,0,0.6212,0.3591,1,CONFSERVER
DM,DM-27114,Story,0,0.769781,0.3591,1,CONFSERVER
DM,DM-27113,Story,0,0.085159,0.3591,0,CONFSERVER
DM,DM-27111,Story,0,0.865158,0.3591,1,CONFSERVER
DM,DM-27110,Story,0,0.683523,0.3591,1,CONFSERVER
DM,DM-27109,Story,0,0.73125,0.3591,1,CONFSERVER
DM,DM-27108,Story,0,0.051594,0.3591,0,CONFSERVER
DM,DM-27107,Story,0,0.944382,0.3591,1,CONFSERVER
DM,DM-27084,Story,1,0.964121,0.3591,1,CONFSERVER
DM,DM-27057,Epic,1,0.987463,0.3591,1,CONFSERVER
DM,DM-26666,Story,1,0.971612,0.3591,1,CONFSERVER
DM,DM-26570,Story,1,0.915585,0.3591,1,CONFSERVER
DM,DM-26177,Story,1,0.967592,0.3591,1,CONFSERVER
DM,DM-25683,Story,1,0.794498,0.3591,1,CONFSERVER
DM,DM-25655,Story,1,0.97323,0.3591,1,CONFSERVER
DM,DM-25616,Story,1,0.553099,0.3591,1,CONFSERVER
DM,DM-25514,Improvement,1,0.985138,0.3591,1,CONFSERVER
DM,DM-25437,Story,1,0.886597,0.3591,1,CONFSERVER
DM,DM-25404,Story,1,0.31065,0.3591,0,CONFSERVER
DM,DM-25384,Story,1,0.912342,0.3591,1,CONFSERVER
DM,DM-25275,Epic,1,0.981939,0.3591,1,CONFSERVER
DM,DM-25232,Improvement,1,0.963707,0.3591,1,CONFSERVER
DM,DM-25201,Story,1,0.920295,0.3591,1,CONFSERVER
DM,DM-25142,Epic,1,0.973026,0.3591,1,CONFSERVER
DM,DM-25049,Improvement,1,0.989636,0.3591,1,CONFSERVER
DM,DM-24973,Story,1,0.96632,0.3591,1,CONFSERVER
DM,DM-24914,Story,1,0.240818,0.3591,0,CONFSERVER
DM,DM-24901,Story,1,0.943867,0.3591,1,CONFSERVER
DM,DM-24757,Epic,1,0.884327,0.3591,1,CONFSERVER
DM,DM-24684,Improvement,1,0.987216,0.3591,1,CONFSERVER
DM,DM-24676,Story,1,0.966727,0.3591,1,CONFSERVER
DM,DM-24653,Story,1,0.710034,0.3591,1,CONFSERVER
DM,DM-24650,Story,1,0.845538,0.3591,1,CONFSERVER
DM,DM-24648,Story,1,0.261064,0.3591,0,CONFSERVER
DM,DM-24590,Story,1,0.980594,0.3591,1,CONFSERVER
DM,DM-24383,Story,1,0.918095,0.3591,1,CONFSERVER
DM,DM-24344,Epic,1,0.987457,0.3591,1,CONFSERVER
DM,DM-24341,Epic,1,0.984303,0.3591,1,CONFSERVER
DM,DM-24305,Story,1,0.975194,0.3591,1,CONFSERVER
DM,DM-24284,Story,1,0.669641,0.3591,1,CONFSERVER
DM,DM-24185,Story,1,0.073129,0.3591,0,CONFSERVER
DM,DM-24183,Story,1,0.539664,0.3591,1,CONFSERVER
DM,DM-24182,Story,1,0.476364,0.3591,1,CONFSERVER
