project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.053386,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.016213,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.104973,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.896813,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.030436,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.092867,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.065648,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.037278,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.519979,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.021305,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.049553,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.030125,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.583816,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.18273,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.022115,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.369959,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.015675,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.025288,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.043594,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.044786,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.04921,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.49345,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.026218,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.046402,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.341166,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.134378,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.754532,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.554736,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.036608,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.635937,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.050173,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.09447,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.748275,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.723324,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.020937,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.013956,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.835982,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.551301,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.498926,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.224213,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.021749,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.015663,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.024922,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.02675,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.020375,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.129009,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.018725,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.11766,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.01367,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.310101,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.281472,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.398249,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.037202,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.016282,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.031107,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.025163,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.332411,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.028885,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.611099,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.022872,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.826295,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.029461,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.065601,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.445073,0.5,0,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.534971,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.934798,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.929763,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.323728,0.5,0,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.13931,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.537449,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.956505,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.791451,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.953878,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.880595,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.946037,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.725462,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.449803,0.5,0,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.580097,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.93921,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.922456,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.299493,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.900722,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.532701,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.924007,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.606605,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.57984,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.960871,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.865945,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.914054,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.811047,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.548788,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.8793,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.956227,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.859803,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.934464,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.156201,0.5,0,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.931782,0.5,1,SERVER
DM,DM-27271,Story,0,0.177458,0.5,0,SERVER
DM,DM-27270,Bug,0,0.019473,0.5,0,SERVER
DM,DM-27269,Story,0,0.218699,0.5,0,SERVER
DM,DM-27268,Story,0,0.370706,0.5,0,SERVER
DM,DM-27267,Story,0,0.015957,0.5,0,SERVER
DM,DM-27266,Story,0,0.562541,0.5,1,SERVER
DM,DM-27265,Bug,0,0.061011,0.5,0,SERVER
DM,DM-27264,Story,0,0.599389,0.5,1,SERVER
DM,DM-27263,Story,0,0.266527,0.5,0,SERVER
DM,DM-27262,Story,0,0.041448,0.5,0,SERVER
DM,DM-27261,Story,0,0.228104,0.5,0,SERVER
DM,DM-27257,Story,0,0.192491,0.5,0,SERVER
DM,DM-27256,Story,0,0.898911,0.5,1,SERVER
DM,DM-27255,Story,1,0.94688,0.5,1,SERVER
DM,DM-27254,Story,0,0.117238,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.924534,0.5,1,SERVER
DM,DM-27252,Story,0,0.938271,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.681042,0.5,1,SERVER
DM,DM-27250,Story,0,0.063504,0.5,0,SERVER
DM,DM-27249,Story,0,0.105295,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.201747,0.5,0,SERVER
DM,DM-27246,Bug,0,0.013677,0.5,0,SERVER
DM,DM-27245,Story,0,0.454352,0.5,0,SERVER
DM,DM-27243,Bug,0,0.029384,0.5,0,SERVER
DM,DM-27241,Story,1,0.975927,0.5,1,SERVER
DM,DM-27240,Bug,0,0.024285,0.5,0,SERVER
DM,DM-27238,Story,0,0.273247,0.5,0,SERVER
DM,DM-27236,Story,0,0.072175,0.5,0,SERVER
DM,DM-27232,Story,0,0.813263,0.5,1,SERVER
DM,DM-27231,Story,0,0.937874,0.5,1,SERVER
DM,DM-27230,Story,0,0.820201,0.5,1,SERVER
DM,DM-27229,Story,0,0.024243,0.5,0,SERVER
DM,DM-27228,Story,0,0.169302,0.5,0,SERVER
DM,DM-27226,Story,0,0.152278,0.5,0,SERVER
DM,DM-27225,Story,0,0.045851,0.5,0,SERVER
DM,DM-27224,Story,1,0.941821,0.5,1,SERVER
DM,DM-27223,Story,0,0.413512,0.5,0,SERVER
DM,DM-27222,Story,0,0.059763,0.5,0,SERVER
DM,DM-27221,Story,0,0.930338,0.5,1,SERVER
DM,DM-27220,Story,0,0.269902,0.5,0,SERVER
DM,DM-27219,Story,0,0.192011,0.5,0,SERVER
DM,DM-27218,Story,0,0.971953,0.5,1,SERVER
DM,DM-27217,Story,1,0.455293,0.5,0,SERVER
DM,DM-27216,Story,0,0.68771,0.5,1,SERVER
DM,DM-27215,Story,0,0.63085,0.5,1,SERVER
DM,DM-27214,Story,0,0.007881,0.5,0,SERVER
DM,DM-27213,Story,0,0.649319,0.5,1,SERVER
DM,DM-27212,Story,0,0.058478,0.5,0,SERVER
DM,DM-27211,Bug,0,0.007277,0.5,0,SERVER
DM,DM-27210,Story,0,0.305888,0.5,0,SERVER
DM,DM-27209,Story,0,0.032744,0.5,0,SERVER
DM,DM-27208,Story,0,0.148975,0.5,0,SERVER
DM,DM-27207,Story,0,0.038703,0.5,0,SERVER
DM,DM-27206,Story,0,0.182267,0.5,0,SERVER
DM,DM-27205,Story,0,0.1313,0.5,0,SERVER
DM,DM-27204,Story,0,0.134202,0.5,0,SERVER
DM,DM-27203,Story,0,0.124301,0.5,0,SERVER
DM,DM-27202,Story,0,0.33162,0.5,0,SERVER
DM,DM-27201,Story,0,0.522249,0.5,1,SERVER
DM,DM-27200,Story,0,0.393106,0.5,0,SERVER
DM,DM-27199,Story,0,0.251251,0.5,0,SERVER
DM,DM-27198,Story,0,0.237909,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.014488,0.5,0,SERVER
DM,DM-27196,Story,0,0.041391,0.5,0,SERVER
DM,DM-27194,Story,0,0.015997,0.5,0,SERVER
DM,DM-27193,Story,0,0.026136,0.5,0,SERVER
DM,DM-27192,Story,0,0.007648,0.5,0,SERVER
DM,DM-27190,Story,0,0.943414,0.5,1,SERVER
DM,DM-27189,Story,0,0.952195,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.199386,0.5,0,SERVER
DM,DM-27187,Story,0,0.033351,0.5,0,SERVER
DM,DM-27186,Story,0,0.043899,0.5,0,SERVER
DM,DM-27185,Bug,0,0.007392,0.5,0,SERVER
DM,DM-27184,Bug,0,0.067819,0.5,0,SERVER
DM,DM-27183,Story,1,0.25953,0.5,0,SERVER
DM,DM-27182,Story,0,0.174018,0.5,0,SERVER
DM,DM-27181,Story,0,0.093085,0.5,0,SERVER
DM,DM-27180,Bug,0,0.012481,0.5,0,SERVER
DM,DM-27179,Story,0,0.932305,0.5,1,SERVER
DM,DM-27178,Story,0,0.71335,0.5,1,SERVER
DM,DM-27177,Story,0,0.074778,0.5,0,SERVER
DM,DM-27176,Story,0,0.030451,0.5,0,SERVER
DM,DM-27175,Story,0,0.026292,0.5,0,SERVER
DM,DM-27174,Story,0,0.669814,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.117209,0.5,0,SERVER
DM,DM-27172,Story,0,0.205226,0.5,0,SERVER
DM,DM-27171,Story,1,0.273863,0.5,0,SERVER
DM,DM-27170,Story,0,0.122759,0.5,0,SERVER
DM,DM-27169,Story,0,0.444008,0.5,0,SERVER
DM,DM-27168,Story,0,0.811956,0.5,1,SERVER
DM,DM-27167,Story,0,0.722986,0.5,1,SERVER
DM,DM-27166,Story,0,0.289075,0.5,0,SERVER
DM,DM-27165,Bug,0,0.024664,0.5,0,SERVER
DM,DM-27164,Story,0,0.856581,0.5,1,SERVER
DM,DM-27163,Story,0,0.011652,0.5,0,SERVER
DM,DM-27162,Story,0,0.014707,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.066068,0.5,0,SERVER
DM,DM-27160,Story,1,0.793101,0.5,1,SERVER
DM,DM-27159,Bug,0,0.01525,0.5,0,SERVER
DM,DM-27158,Bug,0,0.010451,0.5,0,SERVER
DM,DM-27157,Bug,0,0.008007,0.5,0,SERVER
DM,DM-27156,Story,0,0.089146,0.5,0,SERVER
DM,DM-27155,Story,0,0.306359,0.5,0,SERVER
DM,DM-27154,Story,1,0.917995,0.5,1,SERVER
DM,DM-27153,Story,1,0.850416,0.5,1,SERVER
DM,DM-27152,Story,1,0.920978,0.5,1,SERVER
DM,DM-27151,Story,1,0.665844,0.5,1,SERVER
DM,DM-27150,Story,0,0.393921,0.5,0,SERVER
DM,DM-27149,Story,0,0.006337,0.5,0,SERVER
DM,DM-27148,Story,0,0.032723,0.5,0,SERVER
DM,DM-27147,Story,1,0.926679,0.5,1,SERVER
DM,DM-27146,Story,0,0.132341,0.5,0,SERVER
DM,DM-27145,Story,0,0.263095,0.5,0,SERVER
DM,DM-27144,Story,0,0.211501,0.5,0,SERVER
DM,DM-27143,Story,0,0.262574,0.5,0,SERVER
DM,DM-27142,Story,0,0.017473,0.5,0,SERVER
DM,DM-27141,Story,0,0.380162,0.5,0,SERVER
DM,DM-27138,Story,0,0.022928,0.5,0,SERVER
DM,DM-27137,Bug,0,0.216293,0.5,0,SERVER
DM,DM-27136,Story,0,0.209115,0.5,0,SERVER
DM,DM-27135,Story,0,0.017987,0.5,0,SERVER
DM,DM-27134,Story,0,0.084906,0.5,0,SERVER
DM,DM-27133,Bug,0,0.021506,0.5,0,SERVER
DM,DM-27132,Story,0,0.187497,0.5,0,SERVER
DM,DM-27131,Story,0,0.041294,0.5,0,SERVER
DM,DM-27130,Bug,0,0.027972,0.5,0,SERVER
DM,DM-27129,Story,0,0.100194,0.5,0,SERVER
DM,DM-27128,Story,0,0.088742,0.5,0,SERVER
DM,DM-27127,Story,0,0.024749,0.5,0,SERVER
DM,DM-27125,Story,0,0.968859,0.5,1,SERVER
DM,DM-27124,Story,0,0.300702,0.5,0,SERVER
DM,DM-27122,Story,0,0.040479,0.5,0,SERVER
DM,DM-27121,Story,0,0.010367,0.5,0,SERVER
DM,DM-27120,Story,0,0.010147,0.5,0,SERVER
DM,DM-27119,Story,0,0.013525,0.5,0,SERVER
DM,DM-27118,Story,0,0.024781,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.791078,0.5,1,SERVER
DM,DM-27116,Story,0,0.436707,0.5,0,SERVER
DM,DM-27115,Story,0,0.110909,0.5,0,SERVER
DM,DM-27114,Story,0,0.728008,0.5,1,SERVER
DM,DM-27113,Story,0,0.005634,0.5,0,SERVER
DM,DM-27111,Story,0,0.550671,0.5,1,SERVER
DM,DM-27110,Story,0,0.096313,0.5,0,SERVER
DM,DM-27109,Story,0,0.425588,0.5,0,SERVER
DM,DM-27108,Story,0,0.040748,0.5,0,SERVER
DM,DM-27107,Story,0,0.954538,0.5,1,SERVER
DM,DM-27084,Story,1,0.943841,0.5,1,SERVER
DM,DM-27057,Epic,1,0.942378,0.5,1,SERVER
DM,DM-26666,Story,1,0.952585,0.5,1,SERVER
DM,DM-26570,Story,1,0.777106,0.5,1,SERVER
DM,DM-26177,Story,1,0.944749,0.5,1,SERVER
DM,DM-25683,Story,1,0.590482,0.5,1,SERVER
DM,DM-25655,Story,1,0.548034,0.5,1,SERVER
DM,DM-25616,Story,1,0.33933,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.978922,0.5,1,SERVER
DM,DM-25437,Story,1,0.933053,0.5,1,SERVER
DM,DM-25404,Story,1,0.197534,0.5,0,SERVER
DM,DM-25384,Story,1,0.451176,0.5,0,SERVER
DM,DM-25275,Epic,1,0.270224,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.690084,0.5,1,SERVER
DM,DM-25201,Story,1,0.703061,0.5,1,SERVER
DM,DM-25142,Epic,1,0.180288,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.987006,0.5,1,SERVER
DM,DM-24973,Story,1,0.952282,0.5,1,SERVER
DM,DM-24914,Story,1,0.071198,0.5,0,SERVER
DM,DM-24901,Story,1,0.880616,0.5,1,SERVER
DM,DM-24757,Epic,1,0.015537,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.980766,0.5,1,SERVER
DM,DM-24676,Story,1,0.950434,0.5,1,SERVER
DM,DM-24653,Story,1,0.792061,0.5,1,SERVER
DM,DM-24650,Story,1,0.885996,0.5,1,SERVER
DM,DM-24648,Story,1,0.050721,0.5,0,SERVER
DM,DM-24590,Story,1,0.978076,0.5,1,SERVER
DM,DM-24383,Story,1,0.237385,0.5,0,SERVER
DM,DM-24344,Epic,1,0.827693,0.5,1,SERVER
DM,DM-24341,Epic,1,0.949032,0.5,1,SERVER
DM,DM-24305,Story,1,0.977112,0.5,1,SERVER
DM,DM-24284,Story,1,0.860685,0.5,1,SERVER
DM,DM-24185,Story,1,0.00599,0.5,0,SERVER
DM,DM-24183,Story,1,0.05737,0.5,0,SERVER
DM,DM-24182,Story,1,0.07142,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.064134,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.039691,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.10871,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.035476,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.176317,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.014923,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.018498,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.020836,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.359075,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.012608,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.042549,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.020329,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.025836,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.791746,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.690323,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.94288,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.215773,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.043026,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.842623,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.018709,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.063149,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.056394,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.012735,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.024039,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.037695,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.143191,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.052952,0.5,0,SERVER
