project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.411177,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.023365,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.007467,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.015981,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.015821,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.615572,0.5,1,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.015303,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.770969,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.01204,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.693772,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.015069,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.03671,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.814939,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.753824,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.924056,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.927884,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.771331,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.105426,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.769863,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.926724,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.890249,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.925582,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.894997,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.925185,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.835927,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.720651,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.747657,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.945002,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.916003,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.692893,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.902591,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.581884,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.858155,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.720924,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.757098,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.961666,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.880024,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.912209,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.836711,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.822352,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.87979,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.950157,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.857093,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.942152,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.213787,0.5,0,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.896393,0.5,1,SERVER
DM,DM-27271,Story,0,0.519584,0.5,1,SERVER
DM,DM-27270,Bug,0,0.066667,0.5,0,SERVER
DM,DM-27269,Story,0,0.546913,0.5,1,SERVER
DM,DM-27268,Story,0,0.652481,0.5,1,SERVER
DM,DM-27267,Story,0,0.072174,0.5,0,SERVER
DM,DM-27266,Story,0,0.791924,0.5,1,SERVER
DM,DM-27265,Bug,0,0.449314,0.5,0,SERVER
DM,DM-27264,Story,0,0.809868,0.5,1,SERVER
DM,DM-27263,Story,0,0.611127,0.5,1,SERVER
DM,DM-27262,Story,0,0.170506,0.5,0,SERVER
DM,DM-27261,Story,0,0.579877,0.5,1,SERVER
DM,DM-27257,Story,0,0.285289,0.5,0,SERVER
DM,DM-27256,Story,0,0.863777,0.5,1,SERVER
DM,DM-27255,Story,1,0.947371,0.5,1,SERVER
DM,DM-27254,Story,0,0.468271,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.90072,0.5,1,SERVER
DM,DM-27252,Story,0,0.9455,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.823178,0.5,1,SERVER
DM,DM-27250,Story,0,0.276627,0.5,0,SERVER
DM,DM-27249,Story,0,0.207668,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.669116,0.5,1,SERVER
DM,DM-27246,Bug,0,0.109087,0.5,0,SERVER
DM,DM-27245,Story,0,0.815957,0.5,1,SERVER
DM,DM-27243,Bug,0,0.136954,0.5,0,SERVER
DM,DM-27241,Story,1,0.950322,0.5,1,SERVER
DM,DM-27240,Bug,0,0.067094,0.5,0,SERVER
DM,DM-27238,Story,0,0.566136,0.5,1,SERVER
DM,DM-27236,Story,0,0.244096,0.5,0,SERVER
DM,DM-27232,Story,0,0.82949,0.5,1,SERVER
DM,DM-27231,Story,0,0.916474,0.5,1,SERVER
DM,DM-27230,Story,0,0.865075,0.5,1,SERVER
DM,DM-27229,Story,0,0.109766,0.5,0,SERVER
DM,DM-27228,Story,0,0.533424,0.5,1,SERVER
DM,DM-27226,Story,0,0.453068,0.5,0,SERVER
DM,DM-27225,Story,0,0.264449,0.5,0,SERVER
DM,DM-27224,Story,1,0.905462,0.5,1,SERVER
DM,DM-27223,Story,0,0.793805,0.5,1,SERVER
DM,DM-27222,Story,0,0.462385,0.5,0,SERVER
DM,DM-27221,Story,0,0.90302,0.5,1,SERVER
DM,DM-27220,Story,0,0.595276,0.5,1,SERVER
DM,DM-27219,Story,0,0.452957,0.5,0,SERVER
DM,DM-27218,Story,0,0.951942,0.5,1,SERVER
DM,DM-27217,Story,1,0.837113,0.5,1,SERVER
DM,DM-27216,Story,0,0.787569,0.5,1,SERVER
DM,DM-27215,Story,0,0.888242,0.5,1,SERVER
DM,DM-27214,Story,0,0.056033,0.5,0,SERVER
DM,DM-27213,Story,0,0.775438,0.5,1,SERVER
DM,DM-27212,Story,0,0.305031,0.5,0,SERVER
DM,DM-27211,Bug,0,0.038122,0.5,0,SERVER
DM,DM-27210,Story,0,0.591404,0.5,1,SERVER
DM,DM-27209,Story,0,0.080585,0.5,0,SERVER
DM,DM-27208,Story,0,0.426115,0.5,0,SERVER
DM,DM-27207,Story,0,0.228526,0.5,0,SERVER
DM,DM-27206,Story,0,0.484726,0.5,0,SERVER
DM,DM-27205,Story,0,0.326022,0.5,0,SERVER
DM,DM-27204,Story,0,0.26122,0.5,0,SERVER
DM,DM-27203,Story,0,0.471874,0.5,0,SERVER
DM,DM-27202,Story,0,0.544192,0.5,1,SERVER
DM,DM-27201,Story,0,0.839173,0.5,1,SERVER
DM,DM-27200,Story,0,0.745618,0.5,1,SERVER
DM,DM-27199,Story,0,0.521361,0.5,1,SERVER
DM,DM-27198,Story,0,0.689049,0.5,1,SERVER
DM,DM-27197,Improvement,0,0.074701,0.5,0,SERVER
DM,DM-27196,Story,0,0.292739,0.5,0,SERVER
DM,DM-27194,Story,0,0.091958,0.5,0,SERVER
DM,DM-27193,Story,0,0.14936,0.5,0,SERVER
DM,DM-27192,Story,0,0.027637,0.5,0,SERVER
DM,DM-27190,Story,0,0.928382,0.5,1,SERVER
DM,DM-27189,Story,0,0.941552,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.563019,0.5,1,SERVER
DM,DM-27187,Story,0,0.268838,0.5,0,SERVER
DM,DM-27186,Story,0,0.095308,0.5,0,SERVER
DM,DM-27185,Bug,0,0.038686,0.5,0,SERVER
DM,DM-27184,Bug,0,0.126206,0.5,0,SERVER
DM,DM-27183,Story,1,0.536119,0.5,1,SERVER
DM,DM-27182,Story,0,0.398697,0.5,0,SERVER
DM,DM-27181,Story,0,0.286735,0.5,0,SERVER
DM,DM-27180,Bug,0,0.046213,0.5,0,SERVER
DM,DM-27179,Story,0,0.904761,0.5,1,SERVER
DM,DM-27178,Story,0,0.817338,0.5,1,SERVER
DM,DM-27177,Story,0,0.395964,0.5,0,SERVER
DM,DM-27176,Story,0,0.161593,0.5,0,SERVER
DM,DM-27175,Story,0,0.13464,0.5,0,SERVER
DM,DM-27174,Story,0,0.810182,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.490774,0.5,0,SERVER
DM,DM-27172,Story,0,0.646376,0.5,1,SERVER
DM,DM-27171,Story,1,0.372191,0.5,0,SERVER
DM,DM-27170,Story,0,0.479854,0.5,0,SERVER
DM,DM-27169,Story,0,0.787184,0.5,1,SERVER
DM,DM-27168,Story,0,0.891519,0.5,1,SERVER
DM,DM-27167,Story,0,0.82092,0.5,1,SERVER
DM,DM-27166,Story,0,0.744561,0.5,1,SERVER
DM,DM-27165,Bug,0,0.081931,0.5,0,SERVER
DM,DM-27164,Story,0,0.809381,0.5,1,SERVER
DM,DM-27163,Story,0,0.071165,0.5,0,SERVER
DM,DM-27162,Story,0,0.09667,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.46549,0.5,0,SERVER
DM,DM-27160,Story,1,0.906178,0.5,1,SERVER
DM,DM-27159,Bug,0,0.059488,0.5,0,SERVER
DM,DM-27158,Bug,0,0.050236,0.5,0,SERVER
DM,DM-27157,Bug,0,0.036298,0.5,0,SERVER
DM,DM-27156,Story,0,0.204587,0.5,0,SERVER
DM,DM-27155,Story,0,0.41271,0.5,0,SERVER
DM,DM-27154,Story,1,0.902435,0.5,1,SERVER
DM,DM-27153,Story,1,0.913723,0.5,1,SERVER
DM,DM-27152,Story,1,0.925437,0.5,1,SERVER
DM,DM-27151,Story,1,0.797095,0.5,1,SERVER
DM,DM-27150,Story,0,0.608199,0.5,1,SERVER
DM,DM-27149,Story,0,0.050335,0.5,0,SERVER
DM,DM-27148,Story,0,0.144745,0.5,0,SERVER
DM,DM-27147,Story,1,0.929597,0.5,1,SERVER
DM,DM-27146,Story,0,0.530179,0.5,1,SERVER
DM,DM-27145,Story,0,0.408922,0.5,0,SERVER
DM,DM-27144,Story,0,0.517898,0.5,1,SERVER
DM,DM-27143,Story,0,0.673777,0.5,1,SERVER
DM,DM-27142,Story,0,0.227076,0.5,0,SERVER
DM,DM-27141,Story,0,0.676851,0.5,1,SERVER
DM,DM-27138,Story,0,0.073608,0.5,0,SERVER
DM,DM-27137,Bug,0,0.609529,0.5,1,SERVER
DM,DM-27136,Story,0,0.645366,0.5,1,SERVER
DM,DM-27135,Story,0,0.098821,0.5,0,SERVER
DM,DM-27134,Story,0,0.312627,0.5,0,SERVER
DM,DM-27133,Bug,0,0.069348,0.5,0,SERVER
DM,DM-27132,Story,0,0.508056,0.5,1,SERVER
DM,DM-27131,Story,0,0.187521,0.5,0,SERVER
DM,DM-27130,Bug,0,0.106096,0.5,0,SERVER
DM,DM-27129,Story,0,0.365168,0.5,0,SERVER
DM,DM-27128,Story,0,0.37558,0.5,0,SERVER
DM,DM-27127,Story,0,0.099189,0.5,0,SERVER
DM,DM-27125,Story,0,0.937341,0.5,1,SERVER
DM,DM-27124,Story,0,0.581403,0.5,1,SERVER
DM,DM-27122,Story,0,0.305903,0.5,0,SERVER
DM,DM-27121,Story,0,0.063536,0.5,0,SERVER
DM,DM-27120,Story,0,0.062988,0.5,0,SERVER
DM,DM-27119,Story,0,0.065672,0.5,0,SERVER
DM,DM-27118,Story,0,0.073732,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.843695,0.5,1,SERVER
DM,DM-27116,Story,0,0.87455,0.5,1,SERVER
DM,DM-27115,Story,0,0.321636,0.5,0,SERVER
DM,DM-27114,Story,0,0.844954,0.5,1,SERVER
DM,DM-27113,Story,0,0.051019,0.5,0,SERVER
DM,DM-27111,Story,0,0.757933,0.5,1,SERVER
DM,DM-27110,Story,0,0.514348,0.5,1,SERVER
DM,DM-27109,Story,0,0.708241,0.5,1,SERVER
DM,DM-27108,Story,0,0.12922,0.5,0,SERVER
DM,DM-27107,Story,0,0.90642,0.5,1,SERVER
DM,DM-27084,Story,1,0.891102,0.5,1,SERVER
DM,DM-27057,Epic,1,0.921422,0.5,1,SERVER
DM,DM-26666,Story,1,0.913121,0.5,1,SERVER
DM,DM-26570,Story,1,0.900058,0.5,1,SERVER
DM,DM-26177,Story,1,0.897212,0.5,1,SERVER
DM,DM-25683,Story,1,0.784283,0.5,1,SERVER
DM,DM-25655,Story,1,0.665935,0.5,1,SERVER
DM,DM-25616,Story,1,0.599471,0.5,1,SERVER
DM,DM-25514,Improvement,1,0.94998,0.5,1,SERVER
DM,DM-25437,Story,1,0.888962,0.5,1,SERVER
DM,DM-25404,Story,1,0.554955,0.5,1,SERVER
DM,DM-25384,Story,1,0.616782,0.5,1,SERVER
DM,DM-25275,Epic,1,0.687585,0.5,1,SERVER
DM,DM-25232,Improvement,1,0.725029,0.5,1,SERVER
DM,DM-25201,Story,1,0.843281,0.5,1,SERVER
DM,DM-25142,Epic,1,0.650421,0.5,1,SERVER
DM,DM-25049,Improvement,1,0.968704,0.5,1,SERVER
DM,DM-24973,Story,1,0.921231,0.5,1,SERVER
DM,DM-24914,Story,1,0.279351,0.5,0,SERVER
DM,DM-24901,Story,1,0.92476,0.5,1,SERVER
DM,DM-24757,Epic,1,0.207919,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.961674,0.5,1,SERVER
DM,DM-24676,Story,1,0.905194,0.5,1,SERVER
DM,DM-24653,Story,1,0.60783,0.5,1,SERVER
DM,DM-24650,Story,1,0.905563,0.5,1,SERVER
DM,DM-24648,Story,1,0.170808,0.5,0,SERVER
DM,DM-24590,Story,1,0.976149,0.5,1,SERVER
DM,DM-24383,Story,1,0.421679,0.5,0,SERVER
DM,DM-24344,Epic,1,0.91032,0.5,1,SERVER
DM,DM-24341,Epic,1,0.929975,0.5,1,SERVER
DM,DM-24305,Story,1,0.949088,0.5,1,SERVER
DM,DM-24284,Story,1,0.876274,0.5,1,SERVER
DM,DM-24185,Story,1,0.044243,0.5,0,SERVER
DM,DM-24183,Story,1,0.200567,0.5,0,SERVER
DM,DM-24182,Story,1,0.179205,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.02359,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.011227,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.037555,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.008461,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.033439,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.004938,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.005245,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.006739,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.088338,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.003623,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.017677,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.006652,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.009216,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.709588,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.451392,0.5,0,SERVER
DNN,DNN-10820,New Feature,1,0.975595,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.022528,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.012242,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.918961,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.008796,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.028681,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.017791,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.004354,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.006296,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.00998,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.026515,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.017147,0.5,0,SERVER
