project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DM,DM-27214,Story,0,0.002932,0.5,0,SERVER
DM,DM-27213,Story,0,0.983038,0.5,1,SERVER
DM,DM-27212,Story,0,0.009899,0.5,0,SERVER
DM,DM-27211,Bug,0,0.006469,0.5,0,SERVER
DM,DM-27210,Story,0,0.799131,0.5,1,SERVER
DM,DM-27209,Story,0,0.029826,0.5,0,SERVER
DM,DM-27208,Story,0,0.00996,0.5,0,SERVER
DM,DM-27207,Story,0,0.009238,0.5,0,SERVER
DM,DM-27206,Story,0,0.675506,0.5,1,SERVER
DM,DM-27205,Story,0,0.393589,0.5,0,SERVER
DM,DM-27204,Story,0,0.714598,0.5,1,SERVER
DM,DM-27203,Story,0,0.653687,0.5,1,SERVER
DM,DM-27202,Story,0,0.007948,0.5,0,SERVER
DM,DM-27201,Story,0,0.03398,0.5,0,SERVER
DM,DM-27200,Story,0,0.589178,0.5,1,SERVER
DM,DM-27199,Story,0,0.95889,0.5,1,SERVER
DM,DM-27198,Story,0,0.63935,0.5,1,SERVER
DM,DM-27197,Improvement,0,0.003227,0.5,0,SERVER
DM,DM-27196,Story,0,0.01409,0.5,0,SERVER
DM,DM-27194,Story,0,0.002745,0.5,0,SERVER
DM,DM-27193,Story,0,0.008002,0.5,0,SERVER
DM,DM-27192,Story,0,0.002183,0.5,0,SERVER
DM,DM-27190,Story,0,0.997589,0.5,1,SERVER
DM,DM-27189,Story,0,0.998521,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.063946,0.5,0,SERVER
DM,DM-27187,Story,0,0.013651,0.5,0,SERVER
DM,DM-27186,Story,0,0.137382,0.5,0,SERVER
DM,DM-27185,Bug,0,0.00285,0.5,0,SERVER
DM,DM-27184,Bug,0,0.007719,0.5,0,SERVER
DM,DM-27183,Story,1,0.987735,0.5,1,SERVER
DM,DM-27182,Story,0,0.143052,0.5,0,SERVER
DM,DM-27181,Story,0,0.707557,0.5,1,SERVER
DM,DM-27180,Bug,0,0.002611,0.5,0,SERVER
DM,DM-27179,Story,0,0.9942,0.5,1,SERVER
DM,DM-27178,Story,0,0.951891,0.5,1,SERVER
DM,DM-27177,Story,0,0.102476,0.5,0,SERVER
DM,DM-27176,Story,0,0.005807,0.5,0,SERVER
DM,DM-27175,Story,0,0.006433,0.5,0,SERVER
DM,DM-27174,Story,0,0.538599,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.039646,0.5,0,SERVER
DM,DM-27172,Story,0,0.697315,0.5,1,SERVER
DM,DM-27171,Story,1,0.04032,0.5,0,SERVER
DM,DM-27170,Story,0,0.69342,0.5,1,SERVER
DM,DM-27169,Story,0,0.582105,0.5,1,SERVER
DM,DM-27168,Story,0,0.85004,0.5,1,SERVER
DM,DM-27167,Story,0,0.761429,0.5,1,SERVER
DM,DM-27166,Story,0,0.269018,0.5,0,SERVER
DM,DM-27165,Bug,0,0.004958,0.5,0,SERVER
DM,DM-27164,Story,0,0.991247,0.5,1,SERVER
DM,DM-27163,Story,0,0.004345,0.5,0,SERVER
DM,DM-27162,Story,0,0.011874,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.005913,0.5,0,SERVER
DM,DM-27160,Story,1,0.99246,0.5,1,SERVER
DM,DM-27159,Bug,0,0.003417,0.5,0,SERVER
DM,DM-27158,Bug,0,0.002924,0.5,0,SERVER
DM,DM-27157,Bug,0,0.002382,0.5,0,SERVER
DM,DM-27156,Story,0,0.119953,0.5,0,SERVER
DM,DM-27155,Story,0,0.839669,0.5,1,SERVER
DM,DM-27154,Story,1,0.999126,0.5,1,SERVER
DM,DM-27153,Story,1,0.840613,0.5,1,SERVER
DM,DM-27152,Story,1,0.984263,0.5,1,SERVER
DM,DM-27151,Story,1,0.92972,0.5,1,SERVER
DM,DM-27150,Story,0,0.908156,0.5,1,SERVER
DM,DM-27149,Story,0,0.002332,0.5,0,SERVER
DM,DM-27148,Story,0,0.006773,0.5,0,SERVER
DM,DM-27147,Story,1,0.995604,0.5,1,SERVER
DM,DM-27146,Story,0,0.035536,0.5,0,SERVER
DM,DM-27145,Story,0,0.012597,0.5,0,SERVER
DM,DM-27144,Story,0,0.021489,0.5,0,SERVER
DM,DM-27143,Story,0,0.237058,0.5,0,SERVER
DM,DM-27142,Story,0,0.003224,0.5,0,SERVER
DM,DM-27141,Story,0,0.555958,0.5,1,SERVER
DM,DM-27138,Story,0,0.006699,0.5,0,SERVER
DM,DM-27137,Bug,0,0.015169,0.5,0,SERVER
DM,DM-27136,Story,0,0.192316,0.5,0,SERVER
DM,DM-27135,Story,0,0.002652,0.5,0,SERVER
DM,DM-27134,Story,0,0.010601,0.5,0,SERVER
DM,DM-27133,Bug,0,0.003128,0.5,0,SERVER
DM,DM-27132,Story,0,0.119819,0.5,0,SERVER
DM,DM-27131,Story,0,0.003687,0.5,0,SERVER
DM,DM-27130,Bug,0,0.00592,0.5,0,SERVER
DM,DM-27129,Story,0,0.098614,0.5,0,SERVER
DM,DM-27128,Story,0,0.019451,0.5,0,SERVER
DM,DM-27127,Story,0,0.007536,0.5,0,SERVER
DM,DM-27125,Story,0,0.998717,0.5,1,SERVER
DM,DM-27124,Story,0,0.33914,0.5,0,SERVER
DM,DM-27122,Story,0,0.013806,0.5,0,SERVER
DM,DM-27121,Story,0,0.002753,0.5,0,SERVER
DM,DM-27120,Story,0,0.002817,0.5,0,SERVER
DM,DM-27119,Story,0,0.004208,0.5,0,SERVER
DM,DM-27118,Story,0,0.003992,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.817977,0.5,1,SERVER
DM,DM-27116,Story,0,0.25549,0.5,0,SERVER
DM,DM-27115,Story,0,0.005874,0.5,0,SERVER
DM,DM-27114,Story,0,0.52529,0.5,1,SERVER
DM,DM-27113,Story,0,0.00325,0.5,0,SERVER
DM,DM-27111,Story,0,0.895359,0.5,1,SERVER
DM,DM-27110,Story,0,0.031975,0.5,0,SERVER
DM,DM-27109,Story,0,0.116664,0.5,0,SERVER
DM,DM-27108,Story,0,0.005268,0.5,0,SERVER
DM,DM-27107,Story,0,0.992243,0.5,1,SERVER
DM,DM-27084,Story,1,0.998424,0.5,1,SERVER
DM,DM-27057,Epic,1,0.998841,0.5,1,SERVER
DM,DM-26666,Story,1,0.998785,0.5,1,SERVER
DM,DM-26570,Story,1,0.63436,0.5,1,SERVER
DM,DM-26177,Story,1,0.998641,0.5,1,SERVER
DM,DM-25683,Story,1,0.33657,0.5,0,SERVER
DM,DM-25655,Story,1,0.983504,0.5,1,SERVER
DM,DM-25616,Story,1,0.320524,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.99906,0.5,1,SERVER
DM,DM-25437,Story,1,0.99304,0.5,1,SERVER
DM,DM-25404,Story,1,0.904486,0.5,1,SERVER
DM,DM-25384,Story,1,0.262141,0.5,0,SERVER
DM,DM-25275,Epic,1,0.109834,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.997986,0.5,1,SERVER
DM,DM-25201,Story,1,0.853139,0.5,1,SERVER
DM,DM-25142,Epic,1,0.010379,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.999314,0.5,1,SERVER
DM,DM-24973,Story,1,0.994395,0.5,1,SERVER
DM,DM-24914,Story,1,0.232733,0.5,0,SERVER
DM,DM-24901,Story,1,0.990113,0.5,1,SERVER
DM,DM-24757,Epic,1,0.004668,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.99918,0.5,1,SERVER
DM,DM-24676,Story,1,0.997601,0.5,1,SERVER
DM,DM-24653,Story,1,0.164777,0.5,0,SERVER
DM,DM-24650,Story,1,0.989504,0.5,1,SERVER
DM,DM-24648,Story,1,0.005698,0.5,0,SERVER
DM,DM-24590,Story,1,0.999089,0.5,1,SERVER
DM,DM-24383,Story,1,0.949745,0.5,1,SERVER
DM,DM-24344,Epic,1,0.985841,0.5,1,SERVER
DM,DM-24341,Epic,1,0.995362,0.5,1,SERVER
DM,DM-24305,Story,1,0.999086,0.5,1,SERVER
DM,DM-24284,Story,1,0.950025,0.5,1,SERVER
DM,DM-24185,Story,1,0.002727,0.5,0,SERVER
DM,DM-24183,Story,1,0.899709,0.5,1,SERVER
DM,DM-24182,Story,1,0.884635,0.5,1,SERVER
DNN,DNN-10835,Bug,0,0.013887,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.0037,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.014354,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.006293,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.048981,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.00119,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.002993,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.00145,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.160943,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.001962,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.014063,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.003457,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.991417,0.5,1,SERVER
DNN,DNN-10822,Improvement,0,0.201618,0.5,0,SERVER
DNN,DNN-10821,Improvement,1,0.342035,0.5,0,SERVER
DNN,DNN-10820,New Feature,1,0.981944,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.051198,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.942481,0.5,1,SERVER
DNN,DNN-10817,Improvement,1,0.939405,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.008577,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.05064,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.004675,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.002243,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.002609,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.003748,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.015733,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.015946,0.5,0,SERVER
