project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60281,Bug,0,0.045182,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.032241,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.054671,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.096094,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.595263,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.07337,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.113941,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.373279,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.205438,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.784762,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.69428,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.061225,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.720706,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.377772,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.090492,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.813127,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.659089,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.035331,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.029353,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.832377,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.565308,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.604772,0.5,1,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.460692,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.031807,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.02494,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.062028,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.037617,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.024,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.111892,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.027129,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.500939,0.5,1,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.024217,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.531755,0.5,1,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.292058,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.599765,0.5,1,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.102984,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.023593,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.063468,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.045366,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.177223,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.037942,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.759374,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.035792,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.677978,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.054683,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.115372,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.22517,0.5,0,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.237305,0.5,0,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.770713,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.860334,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.416777,0.5,0,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.304815,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.552051,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.903427,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.73105,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.914452,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.792507,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.899644,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.782342,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.52363,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.420896,0.5,0,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.896286,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.873423,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.241174,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.816485,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.711393,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.781345,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.51178,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.469567,0.5,0,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.89583,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.780302,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.825838,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.789558,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.621538,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.786479,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.930438,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.707807,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.920334,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.2555,0.5,0,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.821757,0.5,1,SERVER
DM,DM-27271,Story,0,0.552806,0.5,1,SERVER
DM,DM-27270,Bug,0,0.061897,0.5,0,SERVER
DM,DM-27269,Story,0,0.445327,0.5,0,SERVER
DM,DM-27268,Story,0,0.617152,0.5,1,SERVER
DM,DM-27267,Story,0,0.12465,0.5,0,SERVER
DM,DM-27266,Story,0,0.768568,0.5,1,SERVER
DM,DM-27265,Bug,0,0.410717,0.5,0,SERVER
DM,DM-27264,Story,0,0.641644,0.5,1,SERVER
DM,DM-27263,Story,0,0.247099,0.5,0,SERVER
DM,DM-27262,Story,0,0.159305,0.5,0,SERVER
DM,DM-27261,Story,0,0.508235,0.5,1,SERVER
DM,DM-27257,Story,0,0.332159,0.5,0,SERVER
DM,DM-27256,Story,0,0.687536,0.5,1,SERVER
DM,DM-27255,Story,1,0.862911,0.5,1,SERVER
DM,DM-27254,Story,0,0.087363,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.778956,0.5,1,SERVER
DM,DM-27252,Story,0,0.888285,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.667054,0.5,1,SERVER
DM,DM-27250,Story,0,0.411421,0.5,0,SERVER
DM,DM-27249,Story,0,0.14011,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.334189,0.5,0,SERVER
DM,DM-27246,Bug,0,0.048066,0.5,0,SERVER
DM,DM-27245,Story,0,0.869144,0.5,1,SERVER
DM,DM-27243,Bug,0,0.165143,0.5,0,SERVER
DM,DM-27241,Story,1,0.884902,0.5,1,SERVER
DM,DM-27240,Bug,0,0.057981,0.5,0,SERVER
DM,DM-27238,Story,0,0.343988,0.5,0,SERVER
DM,DM-27236,Story,0,0.071964,0.5,0,SERVER
DM,DM-27232,Story,0,0.721994,0.5,1,SERVER
DM,DM-27231,Story,0,0.780317,0.5,1,SERVER
DM,DM-27230,Story,0,0.66174,0.5,1,SERVER
DM,DM-27229,Story,0,0.12158,0.5,0,SERVER
DM,DM-27228,Story,0,0.486165,0.5,0,SERVER
DM,DM-27226,Story,0,0.541593,0.5,1,SERVER
DM,DM-27225,Story,0,0.17608,0.5,0,SERVER
DM,DM-27224,Story,1,0.721527,0.5,1,SERVER
DM,DM-27223,Story,0,0.329426,0.5,0,SERVER
DM,DM-27222,Story,0,0.402117,0.5,0,SERVER
DM,DM-27221,Story,0,0.77151,0.5,1,SERVER
DM,DM-27220,Story,0,0.555819,0.5,1,SERVER
DM,DM-27219,Story,0,0.054096,0.5,0,SERVER
DM,DM-27218,Story,0,0.770744,0.5,1,SERVER
DM,DM-27217,Story,1,0.518972,0.5,1,SERVER
DM,DM-27216,Story,0,0.699125,0.5,1,SERVER
DM,DM-27215,Story,0,0.781274,0.5,1,SERVER
DM,DM-27214,Story,0,0.017374,0.5,0,SERVER
DM,DM-27213,Story,0,0.628593,0.5,1,SERVER
DM,DM-27212,Story,0,0.307474,0.5,0,SERVER
DM,DM-27211,Bug,0,0.036399,0.5,0,SERVER
DM,DM-27210,Story,0,0.723944,0.5,1,SERVER
DM,DM-27209,Story,0,0.034939,0.5,0,SERVER
DM,DM-27208,Story,0,0.42106,0.5,0,SERVER
DM,DM-27207,Story,0,0.293613,0.5,0,SERVER
DM,DM-27206,Story,0,0.295988,0.5,0,SERVER
DM,DM-27205,Story,0,0.355457,0.5,0,SERVER
DM,DM-27204,Story,0,0.209025,0.5,0,SERVER
DM,DM-27203,Story,0,0.439509,0.5,0,SERVER
DM,DM-27202,Story,0,0.383372,0.5,0,SERVER
DM,DM-27201,Story,0,0.666796,0.5,1,SERVER
DM,DM-27200,Story,0,0.629211,0.5,1,SERVER
DM,DM-27199,Story,0,0.681442,0.5,1,SERVER
DM,DM-27198,Story,0,0.421933,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.053308,0.5,0,SERVER
DM,DM-27196,Story,0,0.091701,0.5,0,SERVER
DM,DM-27194,Story,0,0.040799,0.5,0,SERVER
DM,DM-27193,Story,0,0.189274,0.5,0,SERVER
DM,DM-27192,Story,0,0.031343,0.5,0,SERVER
DM,DM-27190,Story,0,0.825498,0.5,1,SERVER
DM,DM-27189,Story,0,0.865932,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.322217,0.5,0,SERVER
DM,DM-27187,Story,0,0.52214,0.5,1,SERVER
DM,DM-27186,Story,0,0.308546,0.5,0,SERVER
DM,DM-27185,Bug,0,0.030284,0.5,0,SERVER
DM,DM-27184,Bug,0,0.110627,0.5,0,SERVER
DM,DM-27183,Story,1,0.391998,0.5,0,SERVER
DM,DM-27182,Story,0,0.424068,0.5,0,SERVER
DM,DM-27181,Story,0,0.488538,0.5,0,SERVER
DM,DM-27180,Bug,0,0.026178,0.5,0,SERVER
DM,DM-27179,Story,0,0.79506,0.5,1,SERVER
DM,DM-27178,Story,0,0.544513,0.5,1,SERVER
DM,DM-27177,Story,0,0.225248,0.5,0,SERVER
DM,DM-27176,Story,0,0.146599,0.5,0,SERVER
DM,DM-27175,Story,0,0.073343,0.5,0,SERVER
DM,DM-27174,Story,0,0.596033,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.299884,0.5,0,SERVER
DM,DM-27172,Story,0,0.756266,0.5,1,SERVER
DM,DM-27171,Story,1,0.296172,0.5,0,SERVER
DM,DM-27170,Story,0,0.46214,0.5,0,SERVER
DM,DM-27169,Story,0,0.456458,0.5,0,SERVER
DM,DM-27168,Story,0,0.689583,0.5,1,SERVER
DM,DM-27167,Story,0,0.660064,0.5,1,SERVER
DM,DM-27166,Story,0,0.312463,0.5,0,SERVER
DM,DM-27165,Bug,0,0.134755,0.5,0,SERVER
DM,DM-27164,Story,0,0.695045,0.5,1,SERVER
DM,DM-27163,Story,0,0.048478,0.5,0,SERVER
DM,DM-27162,Story,0,0.053024,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.148737,0.5,0,SERVER
DM,DM-27160,Story,1,0.750833,0.5,1,SERVER
DM,DM-27159,Bug,0,0.049287,0.5,0,SERVER
DM,DM-27158,Bug,0,0.036041,0.5,0,SERVER
DM,DM-27157,Bug,0,0.025875,0.5,0,SERVER
DM,DM-27156,Story,0,0.288292,0.5,0,SERVER
DM,DM-27155,Story,0,0.423482,0.5,0,SERVER
DM,DM-27154,Story,1,0.608096,0.5,1,SERVER
DM,DM-27153,Story,1,0.750429,0.5,1,SERVER
DM,DM-27152,Story,1,0.7495,0.5,1,SERVER
DM,DM-27151,Story,1,0.679473,0.5,1,SERVER
DM,DM-27150,Story,0,0.572453,0.5,1,SERVER
DM,DM-27149,Story,0,0.017925,0.5,0,SERVER
DM,DM-27148,Story,0,0.099505,0.5,0,SERVER
DM,DM-27147,Story,1,0.871365,0.5,1,SERVER
DM,DM-27146,Story,0,0.263899,0.5,0,SERVER
DM,DM-27145,Story,0,0.385344,0.5,0,SERVER
DM,DM-27144,Story,0,0.314438,0.5,0,SERVER
DM,DM-27143,Story,0,0.341453,0.5,0,SERVER
DM,DM-27142,Story,0,0.318271,0.5,0,SERVER
DM,DM-27141,Story,0,0.442795,0.5,0,SERVER
DM,DM-27138,Story,0,0.133623,0.5,0,SERVER
DM,DM-27137,Bug,0,0.499533,0.5,0,SERVER
DM,DM-27136,Story,0,0.463384,0.5,0,SERVER
DM,DM-27135,Story,0,0.048481,0.5,0,SERVER
DM,DM-27134,Story,0,0.400429,0.5,0,SERVER
DM,DM-27133,Bug,0,0.052443,0.5,0,SERVER
DM,DM-27132,Story,0,0.371032,0.5,0,SERVER
DM,DM-27131,Story,0,0.13879,0.5,0,SERVER
DM,DM-27130,Bug,0,0.201106,0.5,0,SERVER
DM,DM-27129,Story,0,0.094922,0.5,0,SERVER
DM,DM-27128,Story,0,0.141208,0.5,0,SERVER
DM,DM-27127,Story,0,0.074939,0.5,0,SERVER
DM,DM-27125,Story,0,0.853466,0.5,1,SERVER
DM,DM-27124,Story,0,0.483627,0.5,0,SERVER
DM,DM-27122,Story,0,0.198868,0.5,0,SERVER
DM,DM-27121,Story,0,0.063676,0.5,0,SERVER
DM,DM-27120,Story,0,0.068395,0.5,0,SERVER
DM,DM-27119,Story,0,0.101277,0.5,0,SERVER
DM,DM-27118,Story,0,0.083732,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.55308,0.5,1,SERVER
DM,DM-27116,Story,0,0.819848,0.5,1,SERVER
DM,DM-27115,Story,0,0.473875,0.5,0,SERVER
DM,DM-27114,Story,0,0.70138,0.5,1,SERVER
DM,DM-27113,Story,0,0.103456,0.5,0,SERVER
DM,DM-27111,Story,0,0.595495,0.5,1,SERVER
DM,DM-27110,Story,0,0.561526,0.5,1,SERVER
DM,DM-27109,Story,0,0.526058,0.5,1,SERVER
DM,DM-27108,Story,0,0.178663,0.5,0,SERVER
DM,DM-27107,Story,0,0.764504,0.5,1,SERVER
DM,DM-27084,Story,1,0.308221,0.5,0,SERVER
DM,DM-27057,Epic,1,0.690446,0.5,1,SERVER
DM,DM-26666,Story,1,0.475522,0.5,0,SERVER
DM,DM-26570,Story,1,0.866716,0.5,1,SERVER
DM,DM-26177,Story,1,0.45428,0.5,0,SERVER
DM,DM-25683,Story,1,0.48084,0.5,0,SERVER
DM,DM-25655,Story,1,0.539167,0.5,1,SERVER
DM,DM-25616,Story,1,0.480151,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.89653,0.5,1,SERVER
DM,DM-25437,Story,1,0.818922,0.5,1,SERVER
DM,DM-25404,Story,1,0.256325,0.5,0,SERVER
DM,DM-25384,Story,1,0.456661,0.5,0,SERVER
DM,DM-25275,Epic,1,0.274486,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.295746,0.5,0,SERVER
DM,DM-25201,Story,1,0.559334,0.5,1,SERVER
DM,DM-25142,Epic,1,0.329894,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.898399,0.5,1,SERVER
DM,DM-24973,Story,1,0.835401,0.5,1,SERVER
DM,DM-24914,Story,1,0.298404,0.5,0,SERVER
DM,DM-24901,Story,1,0.892406,0.5,1,SERVER
DM,DM-24757,Epic,1,0.116676,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.90064,0.5,1,SERVER
DM,DM-24676,Story,1,0.835368,0.5,1,SERVER
DM,DM-24653,Story,1,0.257754,0.5,0,SERVER
DM,DM-24650,Story,1,0.419018,0.5,0,SERVER
DM,DM-24648,Story,1,0.065329,0.5,0,SERVER
DM,DM-24590,Story,1,0.927884,0.5,1,SERVER
DM,DM-24383,Story,1,0.478877,0.5,0,SERVER
DM,DM-24344,Epic,1,0.605083,0.5,1,SERVER
DM,DM-24341,Epic,1,0.820436,0.5,1,SERVER
DM,DM-24305,Story,1,0.834563,0.5,1,SERVER
DM,DM-24284,Story,1,0.679348,0.5,1,SERVER
DM,DM-24185,Story,1,0.011981,0.5,0,SERVER
DM,DM-24183,Story,1,0.08329,0.5,0,SERVER
DM,DM-24182,Story,1,0.135499,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.38415,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.176186,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.23319,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.073185,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.531419,0.5,1,SERVER
DNN,DNN-10830,Bug,0,0.019761,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.029189,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.049481,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.563738,0.5,1,SERVER
DNN,DNN-10826,Bug,0,0.020722,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.158249,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.037053,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.034329,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.828762,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.870486,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.850608,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.503289,0.5,1,SERVER
DNN,DNN-10818,Bug,0,0.086846,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.752498,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.030391,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.177881,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.184296,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.038351,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.091721,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.200371,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.277478,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.158562,0.5,0,SERVER
