project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60383,Bug,0,0.001357,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.001623,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.009882,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.001597,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.00126,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.00142,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.01606,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.00191,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.001541,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.00134,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.832474,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.001464,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.003785,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.988671,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.001774,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.001299,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.00116,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.001106,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.00145,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.517821,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.00131,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.00294,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.001186,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.001174,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.001603,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.088049,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.001688,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.00201,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.001604,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.002709,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.001219,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.004534,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.001686,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.001589,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.001455,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.001257,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.01151,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.001408,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.009204,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.003991,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.001235,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.001246,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.001406,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.183197,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.006379,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.001229,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.001343,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.0013,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.00154,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.001883,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.002123,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.001525,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.00194,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.002116,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.006099,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.736318,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.001257,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.003681,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.001896,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.001171,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.0023,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.991335,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.0014,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.646203,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.002299,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.001492,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.854438,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.001494,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.002119,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.001365,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.004497,0.5,0,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.001705,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.001315,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.009932,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.001306,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.001646,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.001415,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.00149,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.001726,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.031824,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.001273,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.001953,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.0026,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.001931,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.964645,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.516886,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.00149,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.964787,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.001865,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.004059,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.267347,0.5,0,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.995991,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.001465,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.001171,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.440445,0.5,0,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.031329,0.5,0,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.003524,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.002723,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.001278,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.001215,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.001455,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.001614,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.001325,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.002811,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.001349,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.003107,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.001156,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.004533,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.003386,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.00451,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.00161,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.001243,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.001535,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.001484,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.003137,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.001417,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.090288,0.5,0,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.0014,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.275136,0.5,0,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.001476,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.00207,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.993897,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.994197,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.9962,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.996958,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.053697,0.5,0,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.007567,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.980721,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.99744,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.995581,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.996737,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.976134,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.996577,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.9948,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.989344,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.060495,0.5,0,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.998211,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.995846,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.107796,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.997961,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.942814,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.995956,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.455689,0.5,0,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.996517,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.998359,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.997406,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.997734,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.991389,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.993845,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.990488,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.998076,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.993525,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.997187,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.069705,0.5,0,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.997269,0.5,1,SERVER
DM,DM-27271,Story,0,0.307216,0.5,0,SERVER
DM,DM-27270,Bug,0,0.035147,0.5,0,SERVER
DM,DM-27269,Story,0,0.388465,0.5,0,SERVER
DM,DM-27268,Story,0,0.448464,0.5,0,SERVER
DM,DM-27267,Story,0,0.029353,0.5,0,SERVER
DM,DM-27266,Story,0,0.696861,0.5,1,SERVER
DM,DM-27265,Bug,0,0.197412,0.5,0,SERVER
DM,DM-27264,Story,0,0.882545,0.5,1,SERVER
DM,DM-27263,Story,0,0.228597,0.5,0,SERVER
DM,DM-27262,Story,0,0.04649,0.5,0,SERVER
DM,DM-27261,Story,0,0.221301,0.5,0,SERVER
DM,DM-27257,Story,0,0.428799,0.5,0,SERVER
DM,DM-27256,Story,0,0.825465,0.5,1,SERVER
DM,DM-27255,Story,1,0.96598,0.5,1,SERVER
DM,DM-27254,Story,0,0.412738,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.899581,0.5,1,SERVER
DM,DM-27252,Story,0,0.967826,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.450701,0.5,0,SERVER
DM,DM-27250,Story,0,0.153966,0.5,0,SERVER
DM,DM-27249,Story,0,0.110306,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.181942,0.5,0,SERVER
DM,DM-27246,Bug,0,0.030125,0.5,0,SERVER
DM,DM-27245,Story,0,0.836737,0.5,1,SERVER
DM,DM-27243,Bug,0,0.042277,0.5,0,SERVER
DM,DM-27241,Story,1,0.975669,0.5,1,SERVER
DM,DM-27240,Bug,0,0.083274,0.5,0,SERVER
DM,DM-27238,Story,0,0.200671,0.5,0,SERVER
DM,DM-27236,Story,0,0.152327,0.5,0,SERVER
DM,DM-27232,Story,0,0.933521,0.5,1,SERVER
DM,DM-27231,Story,0,0.940118,0.5,1,SERVER
DM,DM-27230,Story,0,0.796027,0.5,1,SERVER
DM,DM-27229,Story,0,0.037136,0.5,0,SERVER
DM,DM-27228,Story,0,0.345044,0.5,0,SERVER
DM,DM-27226,Story,0,0.325082,0.5,0,SERVER
DM,DM-27225,Story,0,0.220659,0.5,0,SERVER
DM,DM-27224,Story,1,0.934245,0.5,1,SERVER
DM,DM-27223,Story,0,0.642887,0.5,1,SERVER
DM,DM-27222,Story,0,0.111203,0.5,0,SERVER
DM,DM-27221,Story,0,0.891279,0.5,1,SERVER
DM,DM-27220,Story,0,0.259936,0.5,0,SERVER
DM,DM-27219,Story,0,0.214219,0.5,0,SERVER
DM,DM-27218,Story,0,0.978079,0.5,1,SERVER
DM,DM-27217,Story,1,0.313749,0.5,0,SERVER
DM,DM-27216,Story,0,0.760213,0.5,1,SERVER
DM,DM-27215,Story,0,0.959734,0.5,1,SERVER
DM,DM-27214,Story,0,0.016513,0.5,0,SERVER
DM,DM-27213,Story,0,0.545489,0.5,1,SERVER
DM,DM-27212,Story,0,0.158463,0.5,0,SERVER
DM,DM-27211,Bug,0,0.021786,0.5,0,SERVER
DM,DM-27210,Story,0,0.784702,0.5,1,SERVER
DM,DM-27209,Story,0,0.030357,0.5,0,SERVER
DM,DM-27208,Story,0,0.074178,0.5,0,SERVER
DM,DM-27207,Story,0,0.110783,0.5,0,SERVER
DM,DM-27206,Story,0,0.31761,0.5,0,SERVER
DM,DM-27205,Story,0,0.672927,0.5,1,SERVER
DM,DM-27204,Story,0,0.162002,0.5,0,SERVER
DM,DM-27203,Story,0,0.504742,0.5,1,SERVER
DM,DM-27202,Story,0,0.289293,0.5,0,SERVER
DM,DM-27201,Story,0,0.544758,0.5,1,SERVER
DM,DM-27200,Story,0,0.81563,0.5,1,SERVER
DM,DM-27199,Story,0,0.442964,0.5,0,SERVER
DM,DM-27198,Story,0,0.561168,0.5,1,SERVER
DM,DM-27197,Improvement,0,0.027293,0.5,0,SERVER
DM,DM-27196,Story,0,0.085047,0.5,0,SERVER
DM,DM-27194,Story,0,0.028962,0.5,0,SERVER
DM,DM-27193,Story,0,0.067497,0.5,0,SERVER
DM,DM-27192,Story,0,0.016937,0.5,0,SERVER
DM,DM-27190,Story,0,0.973516,0.5,1,SERVER
DM,DM-27189,Story,0,0.980025,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.276433,0.5,0,SERVER
DM,DM-27187,Story,0,0.17871,0.5,0,SERVER
DM,DM-27186,Story,0,0.09002,0.5,0,SERVER
DM,DM-27185,Bug,0,0.018663,0.5,0,SERVER
DM,DM-27184,Bug,0,0.077406,0.5,0,SERVER
DM,DM-27183,Story,1,0.801295,0.5,1,SERVER
DM,DM-27182,Story,0,0.415673,0.5,0,SERVER
DM,DM-27181,Story,0,0.205601,0.5,0,SERVER
DM,DM-27180,Bug,0,0.018982,0.5,0,SERVER
DM,DM-27179,Story,0,0.914762,0.5,1,SERVER
DM,DM-27178,Story,0,0.771425,0.5,1,SERVER
DM,DM-27177,Story,0,0.111152,0.5,0,SERVER
DM,DM-27176,Story,0,0.058161,0.5,0,SERVER
DM,DM-27175,Story,0,0.049878,0.5,0,SERVER
DM,DM-27174,Story,0,0.679135,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.145051,0.5,0,SERVER
DM,DM-27172,Story,0,0.597445,0.5,1,SERVER
DM,DM-27171,Story,1,0.180709,0.5,0,SERVER
DM,DM-27170,Story,0,0.160028,0.5,0,SERVER
DM,DM-27169,Story,0,0.465198,0.5,0,SERVER
DM,DM-27168,Story,0,0.831021,0.5,1,SERVER
DM,DM-27167,Story,0,0.891146,0.5,1,SERVER
DM,DM-27166,Story,0,0.441489,0.5,0,SERVER
DM,DM-27165,Bug,0,0.035845,0.5,0,SERVER
DM,DM-27164,Story,0,0.672341,0.5,1,SERVER
DM,DM-27163,Story,0,0.030159,0.5,0,SERVER
DM,DM-27162,Story,0,0.028137,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.510211,0.5,1,SERVER
DM,DM-27160,Story,1,0.952596,0.5,1,SERVER
DM,DM-27159,Bug,0,0.031413,0.5,0,SERVER
DM,DM-27158,Bug,0,0.021582,0.5,0,SERVER
DM,DM-27157,Bug,0,0.016722,0.5,0,SERVER
DM,DM-27156,Story,0,0.153253,0.5,0,SERVER
DM,DM-27155,Story,0,0.544363,0.5,1,SERVER
DM,DM-27154,Story,1,0.840707,0.5,1,SERVER
DM,DM-27153,Story,1,0.907748,0.5,1,SERVER
DM,DM-27152,Story,1,0.955061,0.5,1,SERVER
DM,DM-27151,Story,1,0.436764,0.5,0,SERVER
DM,DM-27150,Story,0,0.335386,0.5,0,SERVER
DM,DM-27149,Story,0,0.023471,0.5,0,SERVER
DM,DM-27148,Story,0,0.078082,0.5,0,SERVER
DM,DM-27147,Story,1,0.944998,0.5,1,SERVER
DM,DM-27146,Story,0,0.310862,0.5,0,SERVER
DM,DM-27145,Story,0,0.445629,0.5,0,SERVER
DM,DM-27144,Story,0,0.226447,0.5,0,SERVER
DM,DM-27143,Story,0,0.327407,0.5,0,SERVER
DM,DM-27142,Story,0,0.068486,0.5,0,SERVER
DM,DM-27141,Story,0,0.375622,0.5,0,SERVER
DM,DM-27138,Story,0,0.046459,0.5,0,SERVER
DM,DM-27137,Bug,0,0.29814,0.5,0,SERVER
DM,DM-27136,Story,0,0.181485,0.5,0,SERVER
DM,DM-27135,Story,0,0.029788,0.5,0,SERVER
DM,DM-27134,Story,0,0.084453,0.5,0,SERVER
DM,DM-27133,Bug,0,0.030387,0.5,0,SERVER
DM,DM-27132,Story,0,0.167517,0.5,0,SERVER
DM,DM-27131,Story,0,0.03732,0.5,0,SERVER
DM,DM-27130,Bug,0,0.061576,0.5,0,SERVER
DM,DM-27129,Story,0,0.249076,0.5,0,SERVER
DM,DM-27128,Story,0,0.104828,0.5,0,SERVER
DM,DM-27127,Story,0,0.040383,0.5,0,SERVER
DM,DM-27125,Story,0,0.977036,0.5,1,SERVER
DM,DM-27124,Story,0,0.668056,0.5,1,SERVER
DM,DM-27122,Story,0,0.246925,0.5,0,SERVER
DM,DM-27121,Story,0,0.024226,0.5,0,SERVER
DM,DM-27120,Story,0,0.024447,0.5,0,SERVER
DM,DM-27119,Story,0,0.023147,0.5,0,SERVER
DM,DM-27118,Story,0,0.043054,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.394416,0.5,0,SERVER
DM,DM-27116,Story,0,0.836649,0.5,1,SERVER
DM,DM-27115,Story,0,0.160628,0.5,0,SERVER
DM,DM-27114,Story,0,0.821229,0.5,1,SERVER
DM,DM-27113,Story,0,0.018987,0.5,0,SERVER
DM,DM-27111,Story,0,0.412517,0.5,0,SERVER
DM,DM-27110,Story,0,0.440478,0.5,0,SERVER
DM,DM-27109,Story,0,0.439981,0.5,0,SERVER
DM,DM-27108,Story,0,0.05372,0.5,0,SERVER
DM,DM-27107,Story,0,0.947562,0.5,1,SERVER
DM,DM-27084,Story,1,0.843514,0.5,1,SERVER
DM,DM-27057,Epic,1,0.975411,0.5,1,SERVER
DM,DM-26666,Story,1,0.894145,0.5,1,SERVER
DM,DM-26570,Story,1,0.840444,0.5,1,SERVER
DM,DM-26177,Story,1,0.870553,0.5,1,SERVER
DM,DM-25683,Story,1,0.440621,0.5,0,SERVER
DM,DM-25655,Story,1,0.82441,0.5,1,SERVER
DM,DM-25616,Story,1,0.366682,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.973349,0.5,1,SERVER
DM,DM-25437,Story,1,0.870021,0.5,1,SERVER
DM,DM-25404,Story,1,0.447887,0.5,0,SERVER
DM,DM-25384,Story,1,0.566825,0.5,1,SERVER
DM,DM-25275,Epic,1,0.338643,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.785384,0.5,1,SERVER
DM,DM-25201,Story,1,0.609915,0.5,1,SERVER
DM,DM-25142,Epic,1,0.629009,0.5,1,SERVER
DM,DM-25049,Improvement,1,0.988243,0.5,1,SERVER
DM,DM-24973,Story,1,0.957245,0.5,1,SERVER
DM,DM-24914,Story,1,0.072677,0.5,0,SERVER
DM,DM-24901,Story,1,0.980047,0.5,1,SERVER
DM,DM-24757,Epic,1,0.055732,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.983896,0.5,1,SERVER
DM,DM-24676,Story,1,0.933791,0.5,1,SERVER
DM,DM-24653,Story,1,0.443414,0.5,0,SERVER
DM,DM-24650,Story,1,0.905152,0.5,1,SERVER
DM,DM-24648,Story,1,0.054283,0.5,0,SERVER
DM,DM-24590,Story,1,0.988274,0.5,1,SERVER
DM,DM-24383,Story,1,0.50919,0.5,1,SERVER
DM,DM-24344,Epic,1,0.913744,0.5,1,SERVER
DM,DM-24341,Epic,1,0.97045,0.5,1,SERVER
DM,DM-24305,Story,1,0.97661,0.5,1,SERVER
DM,DM-24284,Story,1,0.805235,0.5,1,SERVER
DM,DM-24185,Story,1,0.020031,0.5,0,SERVER
DM,DM-24183,Story,1,0.336479,0.5,0,SERVER
DM,DM-24182,Story,1,0.328795,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.007573,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.002827,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.006013,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.002997,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.008301,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.001684,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.001728,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.001901,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.018487,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.001726,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.004436,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.002629,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.002937,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.909217,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.199756,0.5,0,SERVER
DNN,DNN-10820,New Feature,1,0.994469,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.005239,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.005721,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.819345,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.002594,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.004944,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.002659,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.001995,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.001967,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.002434,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.006695,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.003562,0.5,0,SERVER
