project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60234,Bug,0,0.037836,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.089098,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.216993,0.5,0,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.262265,0.5,0,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.782585,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.857047,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.404639,0.5,0,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.28106,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.557835,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.909921,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.711547,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.926087,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.776345,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.907548,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.776314,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.505438,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.403905,0.5,0,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.900323,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.867202,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.211943,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.801984,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.690643,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.782692,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.549139,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.455159,0.5,0,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.906212,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.776933,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.823065,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.766959,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.605807,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.785962,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.936278,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.674374,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.920938,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.238072,0.5,0,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.821762,0.5,1,SERVER
DM,DM-27271,Story,0,0.606822,0.5,1,SERVER
DM,DM-27270,Bug,0,0.049107,0.5,0,SERVER
DM,DM-27269,Story,0,0.407224,0.5,0,SERVER
DM,DM-27268,Story,0,0.625247,0.5,1,SERVER
DM,DM-27267,Story,0,0.09754,0.5,0,SERVER
DM,DM-27266,Story,0,0.801617,0.5,1,SERVER
DM,DM-27265,Bug,0,0.43895,0.5,0,SERVER
DM,DM-27264,Story,0,0.634004,0.5,1,SERVER
DM,DM-27263,Story,0,0.246934,0.5,0,SERVER
DM,DM-27262,Story,0,0.141884,0.5,0,SERVER
DM,DM-27261,Story,0,0.511179,0.5,1,SERVER
DM,DM-27257,Story,0,0.331038,0.5,0,SERVER
DM,DM-27256,Story,0,0.698256,0.5,1,SERVER
DM,DM-27255,Story,1,0.875851,0.5,1,SERVER
DM,DM-27254,Story,0,0.078292,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.774877,0.5,1,SERVER
DM,DM-27252,Story,0,0.877896,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.626692,0.5,1,SERVER
DM,DM-27250,Story,0,0.376431,0.5,0,SERVER
DM,DM-27249,Story,0,0.14706,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.306502,0.5,0,SERVER
DM,DM-27246,Bug,0,0.041588,0.5,0,SERVER
DM,DM-27245,Story,0,0.864173,0.5,1,SERVER
DM,DM-27243,Bug,0,0.15651,0.5,0,SERVER
DM,DM-27241,Story,1,0.890305,0.5,1,SERVER
DM,DM-27240,Bug,0,0.050328,0.5,0,SERVER
DM,DM-27238,Story,0,0.347776,0.5,0,SERVER
DM,DM-27236,Story,0,0.069985,0.5,0,SERVER
DM,DM-27232,Story,0,0.714202,0.5,1,SERVER
DM,DM-27231,Story,0,0.813349,0.5,1,SERVER
DM,DM-27230,Story,0,0.683985,0.5,1,SERVER
DM,DM-27229,Story,0,0.106991,0.5,0,SERVER
DM,DM-27228,Story,0,0.462693,0.5,0,SERVER
DM,DM-27226,Story,0,0.544583,0.5,1,SERVER
DM,DM-27225,Story,0,0.182245,0.5,0,SERVER
DM,DM-27224,Story,1,0.715319,0.5,1,SERVER
DM,DM-27223,Story,0,0.314464,0.5,0,SERVER
DM,DM-27222,Story,0,0.332532,0.5,0,SERVER
DM,DM-27221,Story,0,0.738708,0.5,1,SERVER
DM,DM-27220,Story,0,0.575907,0.5,1,SERVER
DM,DM-27219,Story,0,0.054734,0.5,0,SERVER
DM,DM-27218,Story,0,0.801759,0.5,1,SERVER
DM,DM-27217,Story,1,0.501118,0.5,1,SERVER
DM,DM-27216,Story,0,0.713105,0.5,1,SERVER
DM,DM-27215,Story,0,0.768113,0.5,1,SERVER
DM,DM-27214,Story,0,0.012933,0.5,0,SERVER
DM,DM-27213,Story,0,0.649826,0.5,1,SERVER
DM,DM-27212,Story,0,0.317536,0.5,0,SERVER
DM,DM-27211,Bug,0,0.03398,0.5,0,SERVER
DM,DM-27210,Story,0,0.737996,0.5,1,SERVER
DM,DM-27209,Story,0,0.029725,0.5,0,SERVER
DM,DM-27208,Story,0,0.370865,0.5,0,SERVER
DM,DM-27207,Story,0,0.291434,0.5,0,SERVER
DM,DM-27206,Story,0,0.291451,0.5,0,SERVER
DM,DM-27205,Story,0,0.378846,0.5,0,SERVER
DM,DM-27204,Story,0,0.187451,0.5,0,SERVER
DM,DM-27203,Story,0,0.41895,0.5,0,SERVER
DM,DM-27202,Story,0,0.397776,0.5,0,SERVER
DM,DM-27201,Story,0,0.662171,0.5,1,SERVER
DM,DM-27200,Story,0,0.611921,0.5,1,SERVER
DM,DM-27199,Story,0,0.718976,0.5,1,SERVER
DM,DM-27198,Story,0,0.446018,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.044279,0.5,0,SERVER
DM,DM-27196,Story,0,0.101181,0.5,0,SERVER
DM,DM-27194,Story,0,0.035233,0.5,0,SERVER
DM,DM-27193,Story,0,0.156702,0.5,0,SERVER
DM,DM-27192,Story,0,0.026509,0.5,0,SERVER
DM,DM-27190,Story,0,0.834516,0.5,1,SERVER
DM,DM-27189,Story,0,0.868497,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.276211,0.5,0,SERVER
DM,DM-27187,Story,0,0.543563,0.5,1,SERVER
DM,DM-27186,Story,0,0.306794,0.5,0,SERVER
DM,DM-27185,Bug,0,0.025129,0.5,0,SERVER
DM,DM-27184,Bug,0,0.098741,0.5,0,SERVER
DM,DM-27183,Story,1,0.450019,0.5,0,SERVER
DM,DM-27182,Story,0,0.409835,0.5,0,SERVER
DM,DM-27181,Story,0,0.501323,0.5,1,SERVER
DM,DM-27180,Bug,0,0.021459,0.5,0,SERVER
DM,DM-27179,Story,0,0.764679,0.5,1,SERVER
DM,DM-27178,Story,0,0.494078,0.5,0,SERVER
DM,DM-27177,Story,0,0.197322,0.5,0,SERVER
DM,DM-27176,Story,0,0.128719,0.5,0,SERVER
DM,DM-27175,Story,0,0.062515,0.5,0,SERVER
DM,DM-27174,Story,0,0.530242,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.249143,0.5,0,SERVER
DM,DM-27172,Story,0,0.743097,0.5,1,SERVER
DM,DM-27171,Story,1,0.306281,0.5,0,SERVER
DM,DM-27170,Story,0,0.384696,0.5,0,SERVER
DM,DM-27169,Story,0,0.393894,0.5,0,SERVER
DM,DM-27168,Story,0,0.64811,0.5,1,SERVER
DM,DM-27167,Story,0,0.617193,0.5,1,SERVER
DM,DM-27166,Story,0,0.316919,0.5,0,SERVER
DM,DM-27165,Bug,0,0.11548,0.5,0,SERVER
DM,DM-27164,Story,0,0.696492,0.5,1,SERVER
DM,DM-27163,Story,0,0.040307,0.5,0,SERVER
DM,DM-27162,Story,0,0.042664,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.141531,0.5,0,SERVER
DM,DM-27160,Story,1,0.740251,0.5,1,SERVER
DM,DM-27159,Bug,0,0.040286,0.5,0,SERVER
DM,DM-27158,Bug,0,0.029105,0.5,0,SERVER
DM,DM-27157,Bug,0,0.022061,0.5,0,SERVER
DM,DM-27156,Story,0,0.268921,0.5,0,SERVER
DM,DM-27155,Story,0,0.45375,0.5,0,SERVER
DM,DM-27154,Story,1,0.599596,0.5,1,SERVER
DM,DM-27153,Story,1,0.739319,0.5,1,SERVER
DM,DM-27152,Story,1,0.734098,0.5,1,SERVER
DM,DM-27151,Story,1,0.666838,0.5,1,SERVER
DM,DM-27150,Story,0,0.564407,0.5,1,SERVER
DM,DM-27149,Story,0,0.014115,0.5,0,SERVER
DM,DM-27148,Story,0,0.080299,0.5,0,SERVER
DM,DM-27147,Story,1,0.867151,0.5,1,SERVER
DM,DM-27146,Story,0,0.251613,0.5,0,SERVER
DM,DM-27145,Story,0,0.364167,0.5,0,SERVER
DM,DM-27144,Story,0,0.297955,0.5,0,SERVER
DM,DM-27143,Story,0,0.365051,0.5,0,SERVER
DM,DM-27142,Story,0,0.30635,0.5,0,SERVER
DM,DM-27141,Story,0,0.422902,0.5,0,SERVER
DM,DM-27138,Story,0,0.117694,0.5,0,SERVER
DM,DM-27137,Bug,0,0.51629,0.5,1,SERVER
DM,DM-27136,Story,0,0.407329,0.5,0,SERVER
DM,DM-27135,Story,0,0.038303,0.5,0,SERVER
DM,DM-27134,Story,0,0.378604,0.5,0,SERVER
DM,DM-27133,Bug,0,0.041884,0.5,0,SERVER
DM,DM-27132,Story,0,0.324953,0.5,0,SERVER
DM,DM-27131,Story,0,0.127314,0.5,0,SERVER
DM,DM-27130,Bug,0,0.190679,0.5,0,SERVER
DM,DM-27129,Story,0,0.092099,0.5,0,SERVER
DM,DM-27128,Story,0,0.127728,0.5,0,SERVER
DM,DM-27127,Story,0,0.063766,0.5,0,SERVER
DM,DM-27125,Story,0,0.847088,0.5,1,SERVER
DM,DM-27124,Story,0,0.506896,0.5,1,SERVER
DM,DM-27122,Story,0,0.196386,0.5,0,SERVER
DM,DM-27121,Story,0,0.050678,0.5,0,SERVER
DM,DM-27120,Story,0,0.052482,0.5,0,SERVER
DM,DM-27119,Story,0,0.084169,0.5,0,SERVER
DM,DM-27118,Story,0,0.078248,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.576353,0.5,1,SERVER
DM,DM-27116,Story,0,0.806444,0.5,1,SERVER
DM,DM-27115,Story,0,0.433864,0.5,0,SERVER
DM,DM-27114,Story,0,0.758029,0.5,1,SERVER
DM,DM-27113,Story,0,0.086195,0.5,0,SERVER
DM,DM-27111,Story,0,0.618708,0.5,1,SERVER
DM,DM-27110,Story,0,0.536182,0.5,1,SERVER
DM,DM-27109,Story,0,0.553167,0.5,1,SERVER
DM,DM-27108,Story,0,0.170039,0.5,0,SERVER
DM,DM-27107,Story,0,0.751874,0.5,1,SERVER
DM,DM-27084,Story,1,0.273631,0.5,0,SERVER
DM,DM-27057,Epic,1,0.730735,0.5,1,SERVER
DM,DM-26666,Story,1,0.443155,0.5,0,SERVER
DM,DM-26570,Story,1,0.859198,0.5,1,SERVER
DM,DM-26177,Story,1,0.420598,0.5,0,SERVER
DM,DM-25683,Story,1,0.432445,0.5,0,SERVER
DM,DM-25655,Story,1,0.577425,0.5,1,SERVER
DM,DM-25616,Story,1,0.518534,0.5,1,SERVER
DM,DM-25514,Improvement,1,0.903098,0.5,1,SERVER
DM,DM-25437,Story,1,0.858749,0.5,1,SERVER
DM,DM-25404,Story,1,0.276584,0.5,0,SERVER
DM,DM-25384,Story,1,0.460065,0.5,0,SERVER
DM,DM-25275,Epic,1,0.291984,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.27736,0.5,0,SERVER
DM,DM-25201,Story,1,0.606991,0.5,1,SERVER
DM,DM-25142,Epic,1,0.321618,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.890327,0.5,1,SERVER
DM,DM-24973,Story,1,0.822867,0.5,1,SERVER
DM,DM-24914,Story,1,0.277375,0.5,0,SERVER
DM,DM-24901,Story,1,0.881851,0.5,1,SERVER
DM,DM-24757,Epic,1,0.099802,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.908118,0.5,1,SERVER
DM,DM-24676,Story,1,0.845471,0.5,1,SERVER
DM,DM-24653,Story,1,0.291158,0.5,0,SERVER
DM,DM-24650,Story,1,0.466232,0.5,0,SERVER
DM,DM-24648,Story,1,0.059992,0.5,0,SERVER
DM,DM-24590,Story,1,0.918945,0.5,1,SERVER
DM,DM-24383,Story,1,0.499468,0.5,0,SERVER
DM,DM-24344,Epic,1,0.589485,0.5,1,SERVER
DM,DM-24341,Epic,1,0.829048,0.5,1,SERVER
DM,DM-24305,Story,1,0.851928,0.5,1,SERVER
DM,DM-24284,Story,1,0.685673,0.5,1,SERVER
DM,DM-24185,Story,1,0.011145,0.5,0,SERVER
DM,DM-24183,Story,1,0.083147,0.5,0,SERVER
DM,DM-24182,Story,1,0.140481,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.388549,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.190721,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.252349,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.078535,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.50677,0.5,1,SERVER
DNN,DNN-10830,Bug,0,0.018619,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.031091,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.048316,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.559227,0.5,1,SERVER
DNN,DNN-10826,Bug,0,0.018656,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.169876,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.041555,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.036115,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.836928,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.875749,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.862659,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.474713,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.102247,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.762,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.037049,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.183288,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.17918,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.03633,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.086505,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.214932,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.266716,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.174388,0.5,0,SERVER
