project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.036812,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.643534,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.055475,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.118634,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.917434,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.961323,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.016917,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.018551,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.850308,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.547018,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.23478,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.034669,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.017681,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.017165,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.022337,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.032545,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.018804,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.09192,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.01454,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.087345,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.013782,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.128342,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.080553,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.156232,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.0458,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.016125,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.028121,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.01843,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.401007,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.018737,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.813107,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.018426,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.832572,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.020155,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.055161,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.964941,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.925307,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.988657,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.986645,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.934721,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.457611,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.958307,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.987489,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.942255,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.991402,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.959028,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.978492,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.974063,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.935286,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.786856,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.990879,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.983446,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.50359,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.988164,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.939676,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.974992,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.557115,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.957581,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.993553,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.970687,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.983366,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.970763,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.967058,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.980401,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.990796,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.97758,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.978009,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.760824,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.987111,0.5,1,SERVER
DM,DM-27271,Story,0,0.024497,0.5,0,SERVER
DM,DM-27270,Bug,0,0.003737,0.5,0,SERVER
DM,DM-27269,Story,0,0.026861,0.5,0,SERVER
DM,DM-27268,Story,0,0.010524,0.5,0,SERVER
DM,DM-27267,Story,0,0.002636,0.5,0,SERVER
DM,DM-27266,Story,0,0.533671,0.5,1,SERVER
DM,DM-27265,Bug,0,0.006313,0.5,0,SERVER
DM,DM-27264,Story,0,0.456963,0.5,0,SERVER
DM,DM-27263,Story,0,0.076617,0.5,0,SERVER
DM,DM-27262,Story,0,0.004011,0.5,0,SERVER
DM,DM-27261,Story,0,0.04899,0.5,0,SERVER
DM,DM-27257,Story,0,0.017718,0.5,0,SERVER
DM,DM-27256,Story,0,0.910833,0.5,1,SERVER
DM,DM-27255,Story,1,0.965543,0.5,1,SERVER
DM,DM-27254,Story,0,0.089883,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.960105,0.5,1,SERVER
DM,DM-27252,Story,0,0.856303,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.784733,0.5,1,SERVER
DM,DM-27250,Story,0,0.00456,0.5,0,SERVER
DM,DM-27249,Story,0,0.016486,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.007177,0.5,0,SERVER
DM,DM-27246,Bug,0,0.003551,0.5,0,SERVER
DM,DM-27245,Story,0,0.019313,0.5,0,SERVER
DM,DM-27243,Bug,0,0.002677,0.5,0,SERVER
DM,DM-27241,Story,1,0.99,0.5,1,SERVER
DM,DM-27240,Bug,0,0.00305,0.5,0,SERVER
DM,DM-27238,Story,0,0.029106,0.5,0,SERVER
DM,DM-27236,Story,0,0.005014,0.5,0,SERVER
DM,DM-27232,Story,0,0.853966,0.5,1,SERVER
DM,DM-27231,Story,0,0.894148,0.5,1,SERVER
DM,DM-27230,Story,0,0.838015,0.5,1,SERVER
DM,DM-27229,Story,0,0.003456,0.5,0,SERVER
DM,DM-27228,Story,0,0.007058,0.5,0,SERVER
DM,DM-27226,Story,0,0.159522,0.5,0,SERVER
DM,DM-27225,Story,0,0.009133,0.5,0,SERVER
DM,DM-27224,Story,1,0.945122,0.5,1,SERVER
DM,DM-27223,Story,0,0.883088,0.5,1,SERVER
DM,DM-27222,Story,0,0.00543,0.5,0,SERVER
DM,DM-27221,Story,0,0.872772,0.5,1,SERVER
DM,DM-27220,Story,0,0.030279,0.5,0,SERVER
DM,DM-27219,Story,0,0.00759,0.5,0,SERVER
DM,DM-27218,Story,0,0.995667,0.5,1,SERVER
DM,DM-27217,Story,1,0.494162,0.5,0,SERVER
DM,DM-27216,Story,0,0.599735,0.5,1,SERVER
DM,DM-27215,Story,0,0.757749,0.5,1,SERVER
DM,DM-27214,Story,0,0.001724,0.5,0,SERVER
DM,DM-27213,Story,0,0.086502,0.5,0,SERVER
DM,DM-27212,Story,0,0.004371,0.5,0,SERVER
DM,DM-27211,Bug,0,0.003162,0.5,0,SERVER
DM,DM-27210,Story,0,0.688999,0.5,1,SERVER
DM,DM-27209,Story,0,0.003582,0.5,0,SERVER
DM,DM-27208,Story,0,0.005044,0.5,0,SERVER
DM,DM-27207,Story,0,0.004799,0.5,0,SERVER
DM,DM-27206,Story,0,0.015325,0.5,0,SERVER
DM,DM-27205,Story,0,0.042158,0.5,0,SERVER
DM,DM-27204,Story,0,0.009346,0.5,0,SERVER
DM,DM-27203,Story,0,0.044957,0.5,0,SERVER
DM,DM-27202,Story,0,0.011616,0.5,0,SERVER
DM,DM-27201,Story,0,0.019463,0.5,0,SERVER
DM,DM-27200,Story,0,0.164054,0.5,0,SERVER
DM,DM-27199,Story,0,0.08137,0.5,0,SERVER
DM,DM-27198,Story,0,0.077895,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.002787,0.5,0,SERVER
DM,DM-27196,Story,0,0.007698,0.5,0,SERVER
DM,DM-27194,Story,0,0.001795,0.5,0,SERVER
DM,DM-27193,Story,0,0.005297,0.5,0,SERVER
DM,DM-27192,Story,0,0.002155,0.5,0,SERVER
DM,DM-27190,Story,0,0.934739,0.5,1,SERVER
DM,DM-27189,Story,0,0.942659,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.105146,0.5,0,SERVER
DM,DM-27187,Story,0,0.003848,0.5,0,SERVER
DM,DM-27186,Story,0,0.007203,0.5,0,SERVER
DM,DM-27185,Bug,0,0.002521,0.5,0,SERVER
DM,DM-27184,Bug,0,0.004069,0.5,0,SERVER
DM,DM-27183,Story,1,0.082841,0.5,0,SERVER
DM,DM-27182,Story,0,0.089624,0.5,0,SERVER
DM,DM-27181,Story,0,0.012332,0.5,0,SERVER
DM,DM-27180,Bug,0,0.002842,0.5,0,SERVER
DM,DM-27179,Story,0,0.818061,0.5,1,SERVER
DM,DM-27178,Story,0,0.6356,0.5,1,SERVER
DM,DM-27177,Story,0,0.00914,0.5,0,SERVER
DM,DM-27176,Story,0,0.003221,0.5,0,SERVER
DM,DM-27175,Story,0,0.003433,0.5,0,SERVER
DM,DM-27174,Story,0,0.349604,0.5,0,SERVER
DM,DM-27173,Improvement,0,0.01794,0.5,0,SERVER
DM,DM-27172,Story,0,0.006855,0.5,0,SERVER
DM,DM-27171,Story,1,0.011817,0.5,0,SERVER
DM,DM-27170,Story,0,0.011706,0.5,0,SERVER
DM,DM-27169,Story,0,0.376501,0.5,0,SERVER
DM,DM-27168,Story,0,0.079912,0.5,0,SERVER
DM,DM-27167,Story,0,0.440923,0.5,0,SERVER
DM,DM-27166,Story,0,0.084015,0.5,0,SERVER
DM,DM-27165,Bug,0,0.003587,0.5,0,SERVER
DM,DM-27164,Story,0,0.917301,0.5,1,SERVER
DM,DM-27163,Story,0,0.003452,0.5,0,SERVER
DM,DM-27162,Story,0,0.002424,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.006605,0.5,0,SERVER
DM,DM-27160,Story,1,0.834304,0.5,1,SERVER
DM,DM-27159,Bug,0,0.002925,0.5,0,SERVER
DM,DM-27158,Bug,0,0.002301,0.5,0,SERVER
DM,DM-27157,Bug,0,0.0021,0.5,0,SERVER
DM,DM-27156,Story,0,0.010171,0.5,0,SERVER
DM,DM-27155,Story,0,0.029212,0.5,0,SERVER
DM,DM-27154,Story,1,0.940977,0.5,1,SERVER
DM,DM-27153,Story,1,0.378429,0.5,0,SERVER
DM,DM-27152,Story,1,0.93797,0.5,1,SERVER
DM,DM-27151,Story,1,0.022326,0.5,0,SERVER
DM,DM-27150,Story,0,0.515394,0.5,1,SERVER
DM,DM-27149,Story,0,0.001753,0.5,0,SERVER
DM,DM-27148,Story,0,0.006679,0.5,0,SERVER
DM,DM-27147,Story,1,0.959781,0.5,1,SERVER
DM,DM-27146,Story,0,0.020414,0.5,0,SERVER
DM,DM-27145,Story,0,0.017498,0.5,0,SERVER
DM,DM-27144,Story,0,0.009743,0.5,0,SERVER
DM,DM-27143,Story,0,0.385221,0.5,0,SERVER
DM,DM-27142,Story,0,0.002245,0.5,0,SERVER
DM,DM-27141,Story,0,0.047408,0.5,0,SERVER
DM,DM-27138,Story,0,0.003793,0.5,0,SERVER
DM,DM-27137,Bug,0,0.016015,0.5,0,SERVER
DM,DM-27136,Story,0,0.015099,0.5,0,SERVER
DM,DM-27135,Story,0,0.003019,0.5,0,SERVER
DM,DM-27134,Story,0,0.004767,0.5,0,SERVER
DM,DM-27133,Bug,0,0.003253,0.5,0,SERVER
DM,DM-27132,Story,0,0.013391,0.5,0,SERVER
DM,DM-27131,Story,0,0.003325,0.5,0,SERVER
DM,DM-27130,Bug,0,0.003404,0.5,0,SERVER
DM,DM-27129,Story,0,0.0052,0.5,0,SERVER
DM,DM-27128,Story,0,0.006407,0.5,0,SERVER
DM,DM-27127,Story,0,0.005238,0.5,0,SERVER
DM,DM-27125,Story,0,0.98819,0.5,1,SERVER
DM,DM-27124,Story,0,0.189715,0.5,0,SERVER
DM,DM-27122,Story,0,0.003412,0.5,0,SERVER
DM,DM-27121,Story,0,0.002111,0.5,0,SERVER
DM,DM-27120,Story,0,0.002079,0.5,0,SERVER
DM,DM-27119,Story,0,0.002264,0.5,0,SERVER
DM,DM-27118,Story,0,0.003798,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.065565,0.5,0,SERVER
DM,DM-27116,Story,0,0.211866,0.5,0,SERVER
DM,DM-27115,Story,0,0.010293,0.5,0,SERVER
DM,DM-27114,Story,0,0.048183,0.5,0,SERVER
DM,DM-27113,Story,0,0.001809,0.5,0,SERVER
DM,DM-27111,Story,0,0.022139,0.5,0,SERVER
DM,DM-27110,Story,0,0.013312,0.5,0,SERVER
DM,DM-27109,Story,0,0.024346,0.5,0,SERVER
DM,DM-27108,Story,0,0.004225,0.5,0,SERVER
DM,DM-27107,Story,0,0.927527,0.5,1,SERVER
DM,DM-27084,Story,1,0.92795,0.5,1,SERVER
DM,DM-27057,Epic,1,0.977914,0.5,1,SERVER
DM,DM-26666,Story,1,0.961701,0.5,1,SERVER
DM,DM-26570,Story,1,0.045262,0.5,0,SERVER
DM,DM-26177,Story,1,0.951601,0.5,1,SERVER
DM,DM-25683,Story,1,0.054829,0.5,0,SERVER
DM,DM-25655,Story,1,0.872818,0.5,1,SERVER
DM,DM-25616,Story,1,0.551978,0.5,1,SERVER
DM,DM-25514,Improvement,1,0.992861,0.5,1,SERVER
DM,DM-25437,Story,1,0.899377,0.5,1,SERVER
DM,DM-25404,Story,1,0.108975,0.5,0,SERVER
DM,DM-25384,Story,1,0.059818,0.5,0,SERVER
DM,DM-25275,Epic,1,0.008628,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.699233,0.5,1,SERVER
DM,DM-25201,Story,1,0.080076,0.5,0,SERVER
DM,DM-25142,Epic,1,0.028299,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.996662,0.5,1,SERVER
DM,DM-24973,Story,1,0.965554,0.5,1,SERVER
DM,DM-24914,Story,1,0.009431,0.5,0,SERVER
DM,DM-24901,Story,1,0.955559,0.5,1,SERVER
DM,DM-24757,Epic,1,0.002226,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.996196,0.5,1,SERVER
DM,DM-24676,Story,1,0.927848,0.5,1,SERVER
DM,DM-24653,Story,1,0.103551,0.5,0,SERVER
DM,DM-24650,Story,1,0.902005,0.5,1,SERVER
DM,DM-24648,Story,1,0.003474,0.5,0,SERVER
DM,DM-24590,Story,1,0.987795,0.5,1,SERVER
DM,DM-24383,Story,1,0.068753,0.5,0,SERVER
DM,DM-24344,Epic,1,0.627816,0.5,1,SERVER
DM,DM-24341,Epic,1,0.979911,0.5,1,SERVER
DM,DM-24305,Story,1,0.994808,0.5,1,SERVER
DM,DM-24284,Story,1,0.803136,0.5,1,SERVER
DM,DM-24185,Story,1,0.001959,0.5,0,SERVER
DM,DM-24183,Story,1,0.02667,0.5,0,SERVER
DM,DM-24182,Story,1,0.030463,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.01377,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.00728,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.025625,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.004203,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.012118,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.004434,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.005082,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.004467,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.022716,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.003252,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.01339,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.005254,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.018223,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.317305,0.5,0,SERVER
DNN,DNN-10821,Improvement,1,0.083024,0.5,0,SERVER
DNN,DNN-10820,New Feature,1,0.983412,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.008993,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.19304,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.389778,0.5,0,SERVER
DNN,DNN-10816,Bug,0,0.007536,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.016244,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.007481,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.005075,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.005489,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.00603,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.012579,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.015467,0.5,0,SERVER
