project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.762151,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.004019,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.027557,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.016013,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.004215,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.024399,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.924003,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.006774,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.694206,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.016751,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.009357,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.308001,0.5,0,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.006729,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.027054,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.006368,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.675566,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.024817,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.005609,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.119923,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.005588,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.007069,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.008034,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.010537,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.012806,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.369494,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.005241,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.014536,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.047461,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.023446,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.954001,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.556637,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.007877,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.729463,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.013013,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.043527,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.881707,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.961516,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.006128,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.004125,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.880879,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.642233,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.297732,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.035731,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.005373,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.004945,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.006841,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.012023,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.004914,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.059149,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.005003,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.042281,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.003527,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.130115,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.030216,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.100548,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.011079,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.004102,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.009227,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.005971,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.576349,0.5,1,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.006949,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.858151,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.00564,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.541464,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.006229,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.026716,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.955117,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.870332,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.968304,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.984026,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.931957,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.256579,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.894313,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.966149,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.95758,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.981163,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.942318,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.965541,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.9662,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.877925,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.737653,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.983869,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.966903,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.34839,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.97257,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.616334,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.965872,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.593387,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.961484,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.989249,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.960749,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.976784,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.916054,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.95348,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.945394,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.986416,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.961672,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.97082,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.62438,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.97446,0.5,1,SERVER
DM,DM-27271,Story,0,0.31927,0.5,0,SERVER
DM,DM-27270,Bug,0,0.057016,0.5,0,SERVER
DM,DM-27269,Story,0,0.211843,0.5,0,SERVER
DM,DM-27268,Story,0,0.327254,0.5,0,SERVER
DM,DM-27267,Story,0,0.042039,0.5,0,SERVER
DM,DM-27266,Story,0,0.363904,0.5,0,SERVER
DM,DM-27265,Bug,0,0.157513,0.5,0,SERVER
DM,DM-27264,Story,0,0.738086,0.5,1,SERVER
DM,DM-27263,Story,0,0.233578,0.5,0,SERVER
DM,DM-27262,Story,0,0.063832,0.5,0,SERVER
DM,DM-27261,Story,0,0.228574,0.5,0,SERVER
DM,DM-27257,Story,0,0.389177,0.5,0,SERVER
DM,DM-27256,Story,0,0.410538,0.5,0,SERVER
DM,DM-27255,Story,1,0.880068,0.5,1,SERVER
DM,DM-27254,Story,0,0.281814,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.844582,0.5,1,SERVER
DM,DM-27252,Story,0,0.926681,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.405753,0.5,0,SERVER
DM,DM-27250,Story,0,0.221998,0.5,0,SERVER
DM,DM-27249,Story,0,0.141808,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.189479,0.5,0,SERVER
DM,DM-27246,Bug,0,0.033968,0.5,0,SERVER
DM,DM-27245,Story,0,0.511676,0.5,1,SERVER
DM,DM-27243,Bug,0,0.064598,0.5,0,SERVER
DM,DM-27241,Story,1,0.960425,0.5,1,SERVER
DM,DM-27240,Bug,0,0.125096,0.5,0,SERVER
DM,DM-27238,Story,0,0.196183,0.5,0,SERVER
DM,DM-27236,Story,0,0.246807,0.5,0,SERVER
DM,DM-27232,Story,0,0.837385,0.5,1,SERVER
DM,DM-27231,Story,0,0.505855,0.5,1,SERVER
DM,DM-27230,Story,0,0.561209,0.5,1,SERVER
DM,DM-27229,Story,0,0.059862,0.5,0,SERVER
DM,DM-27228,Story,0,0.190782,0.5,0,SERVER
DM,DM-27226,Story,0,0.2482,0.5,0,SERVER
DM,DM-27225,Story,0,0.17104,0.5,0,SERVER
DM,DM-27224,Story,1,0.872965,0.5,1,SERVER
DM,DM-27223,Story,0,0.425694,0.5,0,SERVER
DM,DM-27222,Story,0,0.170459,0.5,0,SERVER
DM,DM-27221,Story,0,0.798219,0.5,1,SERVER
DM,DM-27220,Story,0,0.224448,0.5,0,SERVER
DM,DM-27219,Story,0,0.178122,0.5,0,SERVER
DM,DM-27218,Story,0,0.936611,0.5,1,SERVER
DM,DM-27217,Story,1,0.425628,0.5,0,SERVER
DM,DM-27216,Story,0,0.636517,0.5,1,SERVER
DM,DM-27215,Story,0,0.902764,0.5,1,SERVER
DM,DM-27214,Story,0,0.032651,0.5,0,SERVER
DM,DM-27213,Story,0,0.365304,0.5,0,SERVER
DM,DM-27212,Story,0,0.151768,0.5,0,SERVER
DM,DM-27211,Bug,0,0.027597,0.5,0,SERVER
DM,DM-27210,Story,0,0.5474,0.5,1,SERVER
DM,DM-27209,Story,0,0.03929,0.5,0,SERVER
DM,DM-27208,Story,0,0.108622,0.5,0,SERVER
DM,DM-27207,Story,0,0.187222,0.5,0,SERVER
DM,DM-27206,Story,0,0.192667,0.5,0,SERVER
DM,DM-27205,Story,0,0.474424,0.5,0,SERVER
DM,DM-27204,Story,0,0.12436,0.5,0,SERVER
DM,DM-27203,Story,0,0.425044,0.5,0,SERVER
DM,DM-27202,Story,0,0.238304,0.5,0,SERVER
DM,DM-27201,Story,0,0.169224,0.5,0,SERVER
DM,DM-27200,Story,0,0.705643,0.5,1,SERVER
DM,DM-27199,Story,0,0.23533,0.5,0,SERVER
DM,DM-27198,Story,0,0.351675,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.044364,0.5,0,SERVER
DM,DM-27196,Story,0,0.11761,0.5,0,SERVER
DM,DM-27194,Story,0,0.029941,0.5,0,SERVER
DM,DM-27193,Story,0,0.11537,0.5,0,SERVER
DM,DM-27192,Story,0,0.016307,0.5,0,SERVER
DM,DM-27190,Story,0,0.949364,0.5,1,SERVER
DM,DM-27189,Story,0,0.969545,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.265645,0.5,0,SERVER
DM,DM-27187,Story,0,0.136789,0.5,0,SERVER
DM,DM-27186,Story,0,0.111274,0.5,0,SERVER
DM,DM-27185,Bug,0,0.026987,0.5,0,SERVER
DM,DM-27184,Bug,0,0.134231,0.5,0,SERVER
DM,DM-27183,Story,1,0.124038,0.5,0,SERVER
DM,DM-27182,Story,0,0.398932,0.5,0,SERVER
DM,DM-27181,Story,0,0.171432,0.5,0,SERVER
DM,DM-27180,Bug,0,0.024201,0.5,0,SERVER
DM,DM-27179,Story,0,0.846593,0.5,1,SERVER
DM,DM-27178,Story,0,0.721259,0.5,1,SERVER
DM,DM-27177,Story,0,0.149206,0.5,0,SERVER
DM,DM-27176,Story,0,0.071102,0.5,0,SERVER
DM,DM-27175,Story,0,0.057797,0.5,0,SERVER
DM,DM-27174,Story,0,0.596936,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.213833,0.5,0,SERVER
DM,DM-27172,Story,0,0.170784,0.5,0,SERVER
DM,DM-27171,Story,1,0.10515,0.5,0,SERVER
DM,DM-27170,Story,0,0.153544,0.5,0,SERVER
DM,DM-27169,Story,0,0.359589,0.5,0,SERVER
DM,DM-27168,Story,0,0.733755,0.5,1,SERVER
DM,DM-27167,Story,0,0.850471,0.5,1,SERVER
DM,DM-27166,Story,0,0.456731,0.5,0,SERVER
DM,DM-27165,Bug,0,0.055597,0.5,0,SERVER
DM,DM-27164,Story,0,0.364106,0.5,0,SERVER
DM,DM-27163,Story,0,0.036764,0.5,0,SERVER
DM,DM-27162,Story,0,0.029813,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.317695,0.5,0,SERVER
DM,DM-27160,Story,1,0.740619,0.5,1,SERVER
DM,DM-27159,Bug,0,0.039957,0.5,0,SERVER
DM,DM-27158,Bug,0,0.030362,0.5,0,SERVER
DM,DM-27157,Bug,0,0.02108,0.5,0,SERVER
DM,DM-27156,Story,0,0.182621,0.5,0,SERVER
DM,DM-27155,Story,0,0.283958,0.5,0,SERVER
DM,DM-27154,Story,1,0.787202,0.5,1,SERVER
DM,DM-27153,Story,1,0.78123,0.5,1,SERVER
DM,DM-27152,Story,1,0.876764,0.5,1,SERVER
DM,DM-27151,Story,1,0.325053,0.5,0,SERVER
DM,DM-27150,Story,0,0.211029,0.5,0,SERVER
DM,DM-27149,Story,0,0.058647,0.5,0,SERVER
DM,DM-27148,Story,0,0.131541,0.5,0,SERVER
DM,DM-27147,Story,1,0.825845,0.5,1,SERVER
DM,DM-27146,Story,0,0.203625,0.5,0,SERVER
DM,DM-27145,Story,0,0.381827,0.5,0,SERVER
DM,DM-27144,Story,0,0.185679,0.5,0,SERVER
DM,DM-27143,Story,0,0.511673,0.5,1,SERVER
DM,DM-27142,Story,0,0.081569,0.5,0,SERVER
DM,DM-27141,Story,0,0.417672,0.5,0,SERVER
DM,DM-27138,Story,0,0.059531,0.5,0,SERVER
DM,DM-27137,Bug,0,0.188316,0.5,0,SERVER
DM,DM-27136,Story,0,0.165205,0.5,0,SERVER
DM,DM-27135,Story,0,0.055024,0.5,0,SERVER
DM,DM-27134,Story,0,0.116087,0.5,0,SERVER
DM,DM-27133,Bug,0,0.03763,0.5,0,SERVER
DM,DM-27132,Story,0,0.218235,0.5,0,SERVER
DM,DM-27131,Story,0,0.041639,0.5,0,SERVER
DM,DM-27130,Bug,0,0.083368,0.5,0,SERVER
DM,DM-27129,Story,0,0.11832,0.5,0,SERVER
DM,DM-27128,Story,0,0.079969,0.5,0,SERVER
DM,DM-27127,Story,0,0.048559,0.5,0,SERVER
DM,DM-27125,Story,0,0.954242,0.5,1,SERVER
DM,DM-27124,Story,0,0.488646,0.5,0,SERVER
DM,DM-27122,Story,0,0.116764,0.5,0,SERVER
DM,DM-27121,Story,0,0.032074,0.5,0,SERVER
DM,DM-27120,Story,0,0.031944,0.5,0,SERVER
DM,DM-27119,Story,0,0.032304,0.5,0,SERVER
DM,DM-27118,Story,0,0.06474,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.318342,0.5,0,SERVER
DM,DM-27116,Story,0,0.424182,0.5,0,SERVER
DM,DM-27115,Story,0,0.210493,0.5,0,SERVER
DM,DM-27114,Story,0,0.316856,0.5,0,SERVER
DM,DM-27113,Story,0,0.032415,0.5,0,SERVER
DM,DM-27111,Story,0,0.434,0.5,0,SERVER
DM,DM-27110,Story,0,0.351044,0.5,0,SERVER
DM,DM-27109,Story,0,0.133402,0.5,0,SERVER
DM,DM-27108,Story,0,0.069174,0.5,0,SERVER
DM,DM-27107,Story,0,0.899606,0.5,1,SERVER
DM,DM-27084,Story,1,0.703874,0.5,1,SERVER
DM,DM-27057,Epic,1,0.937459,0.5,1,SERVER
DM,DM-26666,Story,1,0.748733,0.5,1,SERVER
DM,DM-26570,Story,1,0.398217,0.5,0,SERVER
DM,DM-26177,Story,1,0.716076,0.5,1,SERVER
DM,DM-25683,Story,1,0.353812,0.5,0,SERVER
DM,DM-25655,Story,1,0.407143,0.5,0,SERVER
DM,DM-25616,Story,1,0.379123,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.958893,0.5,1,SERVER
DM,DM-25437,Story,1,0.591674,0.5,1,SERVER
DM,DM-25404,Story,1,0.457499,0.5,0,SERVER
DM,DM-25384,Story,1,0.241185,0.5,0,SERVER
DM,DM-25275,Epic,1,0.136105,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.71246,0.5,1,SERVER
DM,DM-25201,Story,1,0.276016,0.5,0,SERVER
DM,DM-25142,Epic,1,0.342629,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.984164,0.5,1,SERVER
DM,DM-24973,Story,1,0.788162,0.5,1,SERVER
DM,DM-24914,Story,1,0.103957,0.5,0,SERVER
DM,DM-24901,Story,1,0.960292,0.5,1,SERVER
DM,DM-24757,Epic,1,0.066647,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.979047,0.5,1,SERVER
DM,DM-24676,Story,1,0.890499,0.5,1,SERVER
DM,DM-24653,Story,1,0.295778,0.5,0,SERVER
DM,DM-24650,Story,1,0.704909,0.5,1,SERVER
DM,DM-24648,Story,1,0.066487,0.5,0,SERVER
DM,DM-24590,Story,1,0.969498,0.5,1,SERVER
DM,DM-24383,Story,1,0.513721,0.5,1,SERVER
DM,DM-24344,Epic,1,0.678864,0.5,1,SERVER
DM,DM-24341,Epic,1,0.896732,0.5,1,SERVER
DM,DM-24305,Story,1,0.969614,0.5,1,SERVER
DM,DM-24284,Story,1,0.598098,0.5,1,SERVER
DM,DM-24185,Story,1,0.022078,0.5,0,SERVER
DM,DM-24183,Story,1,0.199812,0.5,0,SERVER
DM,DM-24182,Story,1,0.216364,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.013797,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.004327,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.014625,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.006395,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.013848,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.002542,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.003276,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.003533,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.066724,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.002049,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.012893,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.004449,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.013059,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.78267,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.497475,0.5,0,SERVER
DNN,DNN-10820,New Feature,1,0.990324,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.020404,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.072635,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.892601,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.006328,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.024494,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.006604,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.00293,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.004442,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.003998,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.012761,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.013957,0.5,0,SERVER
