project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60319,Bug,0,0.005779,0.5,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.006335,0.5,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.006549,0.5,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.007615,0.5,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.013052,0.5,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.010258,0.5,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.04956,0.5,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.065787,0.5,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.013642,0.5,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.091271,0.5,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.849447,0.5,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.004839,0.5,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.01625,0.5,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.019433,0.5,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.005157,0.5,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.019753,0.5,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.83265,0.5,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.009734,0.5,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.018968,0.5,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.032868,0.5,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.006351,0.5,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.3421,0.5,0,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.006207,0.5,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.008154,0.5,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.007778,0.5,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.67781,0.5,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.034988,0.5,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.006878,0.5,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.281183,0.5,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.005675,0.5,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.00754,0.5,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.027047,0.5,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.007674,0.5,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.020729,0.5,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.270069,0.5,0,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.005884,0.5,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.013717,0.5,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.312768,0.5,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.038938,0.5,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.82405,0.5,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.429797,0.5,0,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.015553,0.5,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.700223,0.5,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.014456,0.5,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.013395,0.5,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.758025,0.5,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.862103,0.5,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.008253,0.5,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.005538,0.5,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.740158,0.5,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.69681,0.5,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.26538,0.5,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.076212,0.5,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.007284,0.5,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.005793,0.5,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.00832,0.5,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.007905,0.5,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.007096,0.5,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.072085,0.5,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.006532,0.5,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.082243,0.5,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.006087,0.5,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.612411,0.5,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.097237,0.5,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.170887,0.5,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.010281,0.5,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.005545,0.5,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.00914,0.5,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.007021,0.5,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.16612,0.5,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.008164,0.5,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.762529,0.5,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.007082,0.5,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.453785,0.5,0,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.010154,0.5,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.024855,0.5,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.571489,0.5,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.581195,0.5,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.938634,0.5,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.95283,0.5,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.557522,0.5,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.053407,0.5,0,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.863574,0.5,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.964915,0.5,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.854627,0.5,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.964733,0.5,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.903337,0.5,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.954154,0.5,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.882545,0.5,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.609889,0.5,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.317812,0.5,0,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.959121,0.5,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.943813,0.5,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.306546,0.5,0,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.952236,0.5,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.507074,0.5,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.955483,0.5,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.52211,0.5,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.792904,0.5,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.971755,0.5,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.906831,0.5,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.936383,0.5,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.900918,0.5,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.300523,0.5,0,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.889378,0.5,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.964921,0.5,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.831452,0.5,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.954295,0.5,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.260314,0.5,0,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.962458,0.5,1,MESOS
DM,DM-27271,Story,0,0.097704,0.5,0,CONFSERVER
DM,DM-27270,Bug,0,0.008077,0.5,0,CONFSERVER
DM,DM-27269,Story,0,0.043375,0.5,0,CONFSERVER
DM,DM-27268,Story,0,0.087076,0.5,0,CONFSERVER
DM,DM-27267,Story,0,0.013362,0.5,0,CONFSERVER
DM,DM-27266,Story,0,0.056464,0.5,0,CONFSERVER
DM,DM-27265,Bug,0,0.006733,0.5,0,CONFSERVER
DM,DM-27264,Story,0,0.239895,0.5,0,CONFSERVER
DM,DM-27263,Story,0,0.042254,0.5,0,CONFSERVER
DM,DM-27262,Story,0,0.01219,0.5,0,CONFSERVER
DM,DM-27261,Story,0,0.068936,0.5,0,CONFSERVER
DM,DM-27257,Story,0,0.174158,0.5,0,CONFSERVER
DM,DM-27256,Story,0,0.950104,0.5,1,CONFSERVER
DM,DM-27255,Story,1,0.978516,0.5,1,CONFSERVER
DM,DM-27254,Story,0,0.124974,0.5,0,CONFSERVER
DM,DM-27253,Technical task,0,0.986663,0.5,1,CONFSERVER
DM,DM-27252,Story,0,0.979412,0.5,1,CONFSERVER
DM,DM-27251,Technical task,0,0.82536,0.5,1,CONFSERVER
DM,DM-27250,Story,0,0.033473,0.5,0,CONFSERVER
DM,DM-27249,Story,0,0.019243,0.5,0,CONFSERVER
DM,DM-27247,Improvement,0,0.118286,0.5,0,CONFSERVER
DM,DM-27246,Bug,0,0.00774,0.5,0,CONFSERVER
DM,DM-27245,Story,0,0.128745,0.5,0,CONFSERVER
DM,DM-27243,Bug,0,0.00833,0.5,0,CONFSERVER
DM,DM-27241,Story,1,0.991675,0.5,1,CONFSERVER
DM,DM-27240,Bug,0,0.008673,0.5,0,CONFSERVER
DM,DM-27238,Story,0,0.051645,0.5,0,CONFSERVER
DM,DM-27236,Story,0,0.020171,0.5,0,CONFSERVER
DM,DM-27232,Story,0,0.836756,0.5,1,CONFSERVER
DM,DM-27231,Story,0,0.8207,0.5,1,CONFSERVER
DM,DM-27230,Story,0,0.372076,0.5,0,CONFSERVER
DM,DM-27229,Story,0,0.013318,0.5,0,CONFSERVER
DM,DM-27228,Story,0,0.02317,0.5,0,CONFSERVER
DM,DM-27226,Story,0,0.031184,0.5,0,CONFSERVER
DM,DM-27225,Story,0,0.022743,0.5,0,CONFSERVER
DM,DM-27224,Story,1,0.986702,0.5,1,CONFSERVER
DM,DM-27223,Story,0,0.358853,0.5,0,CONFSERVER
DM,DM-27222,Story,0,0.017241,0.5,0,CONFSERVER
DM,DM-27221,Story,0,0.846346,0.5,1,CONFSERVER
DM,DM-27220,Story,0,0.080079,0.5,0,CONFSERVER
DM,DM-27219,Story,0,0.114294,0.5,0,CONFSERVER
DM,DM-27218,Story,0,0.981466,0.5,1,CONFSERVER
DM,DM-27217,Story,1,0.261637,0.5,0,CONFSERVER
DM,DM-27216,Story,0,0.120463,0.5,0,CONFSERVER
DM,DM-27215,Story,0,0.501368,0.5,1,CONFSERVER
DM,DM-27214,Story,0,0.006421,0.5,0,CONFSERVER
DM,DM-27213,Story,0,0.392293,0.5,0,CONFSERVER
DM,DM-27212,Story,0,0.067929,0.5,0,CONFSERVER
DM,DM-27211,Bug,0,0.004263,0.5,0,CONFSERVER
DM,DM-27210,Story,0,0.475444,0.5,0,CONFSERVER
DM,DM-27209,Story,0,0.013335,0.5,0,CONFSERVER
DM,DM-27208,Story,0,0.029951,0.5,0,CONFSERVER
DM,DM-27207,Story,0,0.027957,0.5,0,CONFSERVER
DM,DM-27206,Story,0,0.129618,0.5,0,CONFSERVER
DM,DM-27205,Story,0,0.0932,0.5,0,CONFSERVER
DM,DM-27204,Story,0,0.028417,0.5,0,CONFSERVER
DM,DM-27203,Story,0,0.111521,0.5,0,CONFSERVER
DM,DM-27202,Story,0,0.043869,0.5,0,CONFSERVER
DM,DM-27201,Story,0,0.116883,0.5,0,CONFSERVER
DM,DM-27200,Story,0,0.259018,0.5,0,CONFSERVER
DM,DM-27199,Story,0,0.072638,0.5,0,CONFSERVER
DM,DM-27198,Story,0,0.054831,0.5,0,CONFSERVER
DM,DM-27197,Improvement,0,0.013235,0.5,0,CONFSERVER
DM,DM-27196,Story,0,0.013183,0.5,0,CONFSERVER
DM,DM-27194,Story,0,0.006892,0.5,0,CONFSERVER
DM,DM-27193,Story,0,0.014297,0.5,0,CONFSERVER
DM,DM-27192,Story,0,0.004633,0.5,0,CONFSERVER
DM,DM-27190,Story,0,0.899317,0.5,1,CONFSERVER
DM,DM-27189,Story,0,0.945378,0.5,1,CONFSERVER
DM,DM-27188,Improvement,0,0.834468,0.5,1,CONFSERVER
DM,DM-27187,Story,0,0.039676,0.5,0,CONFSERVER
DM,DM-27186,Story,0,0.012155,0.5,0,CONFSERVER
DM,DM-27185,Bug,0,0.006234,0.5,0,CONFSERVER
DM,DM-27184,Bug,0,0.008667,0.5,0,CONFSERVER
DM,DM-27183,Story,1,0.140584,0.5,0,CONFSERVER
DM,DM-27182,Story,0,0.078417,0.5,0,CONFSERVER
DM,DM-27181,Story,0,0.308911,0.5,0,CONFSERVER
DM,DM-27180,Bug,0,0.006864,0.5,0,CONFSERVER
DM,DM-27179,Story,0,0.609006,0.5,1,CONFSERVER
DM,DM-27178,Story,0,0.377217,0.5,0,CONFSERVER
DM,DM-27177,Story,0,0.025895,0.5,0,CONFSERVER
DM,DM-27176,Story,0,0.012774,0.5,0,CONFSERVER
DM,DM-27175,Story,0,0.009954,0.5,0,CONFSERVER
DM,DM-27174,Story,0,0.12947,0.5,0,CONFSERVER
DM,DM-27173,Improvement,0,0.042371,0.5,0,CONFSERVER
DM,DM-27172,Story,0,0.128246,0.5,0,CONFSERVER
DM,DM-27171,Story,1,0.027621,0.5,0,CONFSERVER
DM,DM-27170,Story,0,0.060576,0.5,0,CONFSERVER
DM,DM-27169,Story,0,0.126171,0.5,0,CONFSERVER
DM,DM-27168,Story,0,0.477137,0.5,0,CONFSERVER
DM,DM-27167,Story,0,0.907593,0.5,1,CONFSERVER
DM,DM-27166,Story,0,0.050429,0.5,0,CONFSERVER
DM,DM-27165,Bug,0,0.00813,0.5,0,CONFSERVER
DM,DM-27164,Story,0,0.316352,0.5,0,CONFSERVER
DM,DM-27163,Story,0,0.010299,0.5,0,CONFSERVER
DM,DM-27162,Story,0,0.01,0.5,0,CONFSERVER
DM,DM-27161,Improvement,0,0.471576,0.5,0,CONFSERVER
DM,DM-27160,Story,1,0.721783,0.5,1,CONFSERVER
DM,DM-27159,Bug,0,0.006908,0.5,0,CONFSERVER
DM,DM-27158,Bug,0,0.007143,0.5,0,CONFSERVER
DM,DM-27157,Bug,0,0.006044,0.5,0,CONFSERVER
DM,DM-27156,Story,0,0.02098,0.5,0,CONFSERVER
DM,DM-27155,Story,0,0.032223,0.5,0,CONFSERVER
DM,DM-27154,Story,1,0.970522,0.5,1,CONFSERVER
DM,DM-27153,Story,1,0.963219,0.5,1,CONFSERVER
DM,DM-27152,Story,1,0.668801,0.5,1,CONFSERVER
DM,DM-27151,Story,1,0.078406,0.5,0,CONFSERVER
DM,DM-27150,Story,0,0.045876,0.5,0,CONFSERVER
DM,DM-27149,Story,0,0.007546,0.5,0,CONFSERVER
DM,DM-27148,Story,0,0.010912,0.5,0,CONFSERVER
DM,DM-27147,Story,1,0.949428,0.5,1,CONFSERVER
DM,DM-27146,Story,0,0.051358,0.5,0,CONFSERVER
DM,DM-27145,Story,0,0.096248,0.5,0,CONFSERVER
DM,DM-27144,Story,0,0.165435,0.5,0,CONFSERVER
DM,DM-27143,Story,0,0.062649,0.5,0,CONFSERVER
DM,DM-27142,Story,0,0.011831,0.5,0,CONFSERVER
DM,DM-27141,Story,0,0.374043,0.5,0,CONFSERVER
DM,DM-27138,Story,0,0.009524,0.5,0,CONFSERVER
DM,DM-27137,Bug,0,0.011254,0.5,0,CONFSERVER
DM,DM-27136,Story,0,0.03925,0.5,0,CONFSERVER
DM,DM-27135,Story,0,0.012316,0.5,0,CONFSERVER
DM,DM-27134,Story,0,0.019262,0.5,0,CONFSERVER
DM,DM-27133,Bug,0,0.008768,0.5,0,CONFSERVER
DM,DM-27132,Story,0,0.093071,0.5,0,CONFSERVER
DM,DM-27131,Story,0,0.011289,0.5,0,CONFSERVER
DM,DM-27130,Bug,0,0.009176,0.5,0,CONFSERVER
DM,DM-27129,Story,0,0.078768,0.5,0,CONFSERVER
DM,DM-27128,Story,0,0.017697,0.5,0,CONFSERVER
DM,DM-27127,Story,0,0.01261,0.5,0,CONFSERVER
DM,DM-27125,Story,0,0.985219,0.5,1,CONFSERVER
DM,DM-27124,Story,0,0.298778,0.5,0,CONFSERVER
DM,DM-27122,Story,0,0.079968,0.5,0,CONFSERVER
DM,DM-27121,Story,0,0.006129,0.5,0,CONFSERVER
DM,DM-27120,Story,0,0.00603,0.5,0,CONFSERVER
DM,DM-27119,Story,0,0.006395,0.5,0,CONFSERVER
DM,DM-27118,Story,0,0.012262,0.5,0,CONFSERVER
DM,DM-27117,Improvement,0,0.586855,0.5,1,CONFSERVER
DM,DM-27116,Story,0,0.719754,0.5,1,CONFSERVER
DM,DM-27115,Story,0,0.1135,0.5,0,CONFSERVER
DM,DM-27114,Story,0,0.840357,0.5,1,CONFSERVER
DM,DM-27113,Story,0,0.008366,0.5,0,CONFSERVER
DM,DM-27111,Story,0,0.281346,0.5,0,CONFSERVER
DM,DM-27110,Story,0,0.219034,0.5,0,CONFSERVER
DM,DM-27109,Story,0,0.242264,0.5,0,CONFSERVER
DM,DM-27108,Story,0,0.016329,0.5,0,CONFSERVER
DM,DM-27107,Story,0,0.961858,0.5,1,CONFSERVER
DM,DM-27084,Story,1,0.979402,0.5,1,CONFSERVER
DM,DM-27057,Epic,1,0.993886,0.5,1,CONFSERVER
DM,DM-26666,Story,1,0.984886,0.5,1,CONFSERVER
DM,DM-26570,Story,1,0.720303,0.5,1,CONFSERVER
DM,DM-26177,Story,1,0.981592,0.5,1,CONFSERVER
DM,DM-25683,Story,1,0.454869,0.5,0,CONFSERVER
DM,DM-25655,Story,1,0.942874,0.5,1,CONFSERVER
DM,DM-25616,Story,1,0.062348,0.5,0,CONFSERVER
DM,DM-25514,Improvement,1,0.993914,0.5,1,CONFSERVER
DM,DM-25437,Story,1,0.772412,0.5,1,CONFSERVER
DM,DM-25404,Story,1,0.029953,0.5,0,CONFSERVER
DM,DM-25384,Story,1,0.163638,0.5,0,CONFSERVER
DM,DM-25275,Epic,1,0.982583,0.5,1,CONFSERVER
DM,DM-25232,Improvement,1,0.975641,0.5,1,CONFSERVER
DM,DM-25201,Story,1,0.748233,0.5,1,CONFSERVER
DM,DM-25142,Epic,1,0.986201,0.5,1,CONFSERVER
DM,DM-25049,Improvement,1,0.996081,0.5,1,CONFSERVER
DM,DM-24973,Story,1,0.984605,0.5,1,CONFSERVER
DM,DM-24914,Story,1,0.015542,0.5,0,CONFSERVER
DM,DM-24901,Story,1,0.901371,0.5,1,CONFSERVER
DM,DM-24757,Epic,1,0.066552,0.5,0,CONFSERVER
DM,DM-24684,Improvement,1,0.994976,0.5,1,CONFSERVER
DM,DM-24676,Story,1,0.980276,0.5,1,CONFSERVER
DM,DM-24653,Story,1,0.069151,0.5,0,CONFSERVER
DM,DM-24650,Story,1,0.93437,0.5,1,CONFSERVER
DM,DM-24648,Story,1,0.011825,0.5,0,CONFSERVER
DM,DM-24590,Story,1,0.982843,0.5,1,CONFSERVER
DM,DM-24383,Story,1,0.339848,0.5,0,CONFSERVER
DM,DM-24344,Epic,1,0.970893,0.5,1,CONFSERVER
DM,DM-24341,Epic,1,0.991324,0.5,1,CONFSERVER
DM,DM-24305,Story,1,0.98676,0.5,1,CONFSERVER
DM,DM-24284,Story,1,0.543495,0.5,1,CONFSERVER
DM,DM-24185,Story,1,0.006103,0.5,0,CONFSERVER
DM,DM-24183,Story,1,0.07634,0.5,0,CONFSERVER
DM,DM-24182,Story,1,0.048044,0.5,0,CONFSERVER
DNN,DNN-10835,Bug,0,0.021018,0.5,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.062549,0.5,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.045127,0.5,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.014142,0.5,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.08811,0.5,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.009119,0.5,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.010601,0.5,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.012864,0.5,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.842819,0.5,1,CONFSERVER
DNN,DNN-10826,Bug,0,0.006772,0.5,0,CONFSERVER
