project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.969621,0.5,1,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.005108,0.5,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.003761,0.5,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.003123,0.5,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.992245,0.5,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.003295,0.5,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.632645,0.5,1,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.995018,0.5,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.004033,0.5,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.002579,0.5,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.002135,0.5,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.002155,0.5,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.003277,0.5,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.951515,0.5,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.002645,0.5,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.162687,0.5,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.002251,0.5,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.002286,0.5,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.003652,0.5,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.884956,0.5,1,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.086089,0.5,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.004535,0.5,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.003322,0.5,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.00665,0.5,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.002445,0.5,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.973775,0.5,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.003609,0.5,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.003585,0.5,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.003027,0.5,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.002619,0.5,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.655343,0.5,1,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.002798,0.5,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.984616,0.5,1,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.872273,0.5,1,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.002613,0.5,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.002383,0.5,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.00279,0.5,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.785577,0.5,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.406098,0.5,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.002436,0.5,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.002832,0.5,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.002805,0.5,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.00325,0.5,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.004848,0.5,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.003929,0.5,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.06973,0.5,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.354663,0.5,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.004604,0.5,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.198017,0.5,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.982684,0.5,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.002288,0.5,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.004258,0.5,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.00643,0.5,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.002391,0.5,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.006656,0.5,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.985416,0.5,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.003377,0.5,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.006221,0.5,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.05837,0.5,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.002709,0.5,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.968479,0.5,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.002554,0.5,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.003571,0.5,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.002728,0.5,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.979912,0.5,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.013856,0.5,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.00297,0.5,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.988977,0.5,1,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.002426,0.5,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.003104,0.5,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.063265,0.5,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.003177,0.5,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.010315,0.5,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.989507,0.5,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.002437,0.5,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.00421,0.5,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.767224,0.5,1,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.023606,0.5,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.992767,0.5,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.995273,0.5,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.044561,0.5,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.995565,0.5,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.005308,0.5,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.00504,0.5,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.989564,0.5,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.995557,0.5,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.003164,0.5,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.002299,0.5,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.990864,0.5,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.990712,0.5,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.607407,0.5,1,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.039289,0.5,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.002719,0.5,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.00238,0.5,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.003131,0.5,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.002873,0.5,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.002797,0.5,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.678045,0.5,1,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.002695,0.5,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.094403,0.5,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.00249,0.5,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.971324,0.5,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.589316,0.5,1,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.590065,0.5,1,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.00347,0.5,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.002444,0.5,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.003263,0.5,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.002893,0.5,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.69163,0.5,1,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.003086,0.5,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.994152,0.5,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.003087,0.5,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.993392,0.5,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.003546,0.5,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.79747,0.5,1,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.996385,0.5,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.995939,0.5,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.99766,0.5,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.997681,0.5,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.992991,0.5,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.992431,0.5,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.996323,0.5,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.997613,0.5,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.993553,0.5,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.997897,0.5,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.996503,0.5,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.997817,0.5,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.997614,0.5,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.995858,0.5,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.968577,0.5,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.997644,0.5,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.997556,0.5,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.990965,0.5,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.997676,0.5,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.993169,0.5,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.99781,0.5,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.989602,0.5,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.995973,0.5,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.997698,0.5,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.997094,0.5,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.997005,0.5,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.996932,0.5,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.994816,0.5,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.996088,0.5,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.997892,0.5,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.997191,0.5,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.996704,0.5,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.992534,0.5,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.997725,0.5,1,MESOS
DM,DM-27271,Story,0,0.874046,0.5,1,CONFSERVER
DM,DM-27270,Bug,0,0.00866,0.5,0,CONFSERVER
DM,DM-27269,Story,0,0.227628,0.5,0,CONFSERVER
DM,DM-27268,Story,0,0.789129,0.5,1,CONFSERVER
DM,DM-27267,Story,0,0.054745,0.5,0,CONFSERVER
DM,DM-27266,Story,0,0.332026,0.5,0,CONFSERVER
DM,DM-27265,Bug,0,0.009813,0.5,0,CONFSERVER
DM,DM-27264,Story,0,0.899477,0.5,1,CONFSERVER
DM,DM-27263,Story,0,0.917819,0.5,1,CONFSERVER
DM,DM-27262,Story,0,0.143611,0.5,0,CONFSERVER
DM,DM-27261,Story,0,0.460144,0.5,0,CONFSERVER
DM,DM-27257,Story,0,0.913964,0.5,1,CONFSERVER
DM,DM-27256,Story,0,0.957896,0.5,1,CONFSERVER
DM,DM-27255,Story,1,0.977819,0.5,1,CONFSERVER
DM,DM-27254,Story,0,0.902023,0.5,1,CONFSERVER
DM,DM-27253,Technical task,0,0.989571,0.5,1,CONFSERVER
DM,DM-27252,Story,0,0.979989,0.5,1,CONFSERVER
DM,DM-27251,Technical task,0,0.945956,0.5,1,CONFSERVER
DM,DM-27250,Story,0,0.316024,0.5,0,CONFSERVER
DM,DM-27249,Story,0,0.1177,0.5,0,CONFSERVER
DM,DM-27247,Improvement,0,0.680702,0.5,1,CONFSERVER
DM,DM-27246,Bug,0,0.00993,0.5,0,CONFSERVER
DM,DM-27245,Story,0,0.730095,0.5,1,CONFSERVER
DM,DM-27243,Bug,0,0.011389,0.5,0,CONFSERVER
DM,DM-27241,Story,1,0.994849,0.5,1,CONFSERVER
DM,DM-27240,Bug,0,0.012922,0.5,0,CONFSERVER
DM,DM-27238,Story,0,0.522976,0.5,1,CONFSERVER
DM,DM-27236,Story,0,0.268465,0.5,0,CONFSERVER
DM,DM-27232,Story,0,0.969768,0.5,1,CONFSERVER
DM,DM-27231,Story,0,0.983696,0.5,1,CONFSERVER
DM,DM-27230,Story,0,0.660526,0.5,1,CONFSERVER
DM,DM-27229,Story,0,0.047357,0.5,0,CONFSERVER
DM,DM-27228,Story,0,0.500761,0.5,1,CONFSERVER
DM,DM-27226,Story,0,0.717248,0.5,1,CONFSERVER
DM,DM-27225,Story,0,0.34935,0.5,0,CONFSERVER
DM,DM-27224,Story,1,0.991138,0.5,1,CONFSERVER
DM,DM-27223,Story,0,0.712994,0.5,1,CONFSERVER
DM,DM-27222,Story,0,0.181787,0.5,0,CONFSERVER
DM,DM-27221,Story,0,0.954346,0.5,1,CONFSERVER
DM,DM-27220,Story,0,0.601393,0.5,1,CONFSERVER
DM,DM-27219,Story,0,0.88236,0.5,1,CONFSERVER
DM,DM-27218,Story,0,0.994898,0.5,1,CONFSERVER
DM,DM-27217,Story,1,0.877721,0.5,1,CONFSERVER
DM,DM-27216,Story,0,0.771938,0.5,1,CONFSERVER
DM,DM-27215,Story,0,0.965377,0.5,1,CONFSERVER
DM,DM-27214,Story,0,0.02441,0.5,0,CONFSERVER
DM,DM-27213,Story,0,0.982388,0.5,1,CONFSERVER
DM,DM-27212,Story,0,0.883879,0.5,1,CONFSERVER
DM,DM-27211,Bug,0,0.005821,0.5,0,CONFSERVER
DM,DM-27210,Story,0,0.95197,0.5,1,CONFSERVER
DM,DM-27209,Story,0,0.092135,0.5,0,CONFSERVER
DM,DM-27208,Story,0,0.832697,0.5,1,CONFSERVER
DM,DM-27207,Story,0,0.216637,0.5,0,CONFSERVER
DM,DM-27206,Story,0,0.761667,0.5,1,CONFSERVER
DM,DM-27205,Story,0,0.570076,0.5,1,CONFSERVER
DM,DM-27204,Story,0,0.574711,0.5,1,CONFSERVER
DM,DM-27203,Story,0,0.678778,0.5,1,CONFSERVER
DM,DM-27202,Story,0,0.405375,0.5,0,CONFSERVER
DM,DM-27201,Story,0,0.268454,0.5,0,CONFSERVER
DM,DM-27200,Story,0,0.768828,0.5,1,CONFSERVER
DM,DM-27199,Story,0,0.408102,0.5,0,CONFSERVER
DM,DM-27198,Story,0,0.649158,0.5,1,CONFSERVER
DM,DM-27197,Improvement,0,0.035241,0.5,0,CONFSERVER
DM,DM-27196,Story,0,0.081138,0.5,0,CONFSERVER
DM,DM-27194,Story,0,0.025871,0.5,0,CONFSERVER
DM,DM-27193,Story,0,0.071804,0.5,0,CONFSERVER
DM,DM-27192,Story,0,0.022523,0.5,0,CONFSERVER
DM,DM-27190,Story,0,0.973978,0.5,1,CONFSERVER
DM,DM-27189,Story,0,0.985757,0.5,1,CONFSERVER
DM,DM-27188,Improvement,0,0.723637,0.5,1,CONFSERVER
DM,DM-27187,Story,0,0.508654,0.5,1,CONFSERVER
DM,DM-27186,Story,0,0.031939,0.5,0,CONFSERVER
DM,DM-27185,Bug,0,0.009096,0.5,0,CONFSERVER
DM,DM-27184,Bug,0,0.018712,0.5,0,CONFSERVER
DM,DM-27183,Story,1,0.768899,0.5,1,CONFSERVER
DM,DM-27182,Story,0,0.737963,0.5,1,CONFSERVER
DM,DM-27181,Story,0,0.762336,0.5,1,CONFSERVER
DM,DM-27180,Bug,0,0.008207,0.5,0,CONFSERVER
DM,DM-27179,Story,0,0.952861,0.5,1,CONFSERVER
DM,DM-27178,Story,0,0.594785,0.5,1,CONFSERVER
DM,DM-27177,Story,0,0.200955,0.5,0,CONFSERVER
DM,DM-27176,Story,0,0.085198,0.5,0,CONFSERVER
DM,DM-27175,Story,0,0.042691,0.5,0,CONFSERVER
DM,DM-27174,Story,0,0.550369,0.5,1,CONFSERVER
DM,DM-27173,Improvement,0,0.101941,0.5,0,CONFSERVER
DM,DM-27172,Story,0,0.586702,0.5,1,CONFSERVER
DM,DM-27171,Story,1,0.438636,0.5,0,CONFSERVER
DM,DM-27170,Story,0,0.882653,0.5,1,CONFSERVER
DM,DM-27169,Story,0,0.464861,0.5,0,CONFSERVER
DM,DM-27168,Story,0,0.850187,0.5,1,CONFSERVER
DM,DM-27167,Story,0,0.970236,0.5,1,CONFSERVER
DM,DM-27166,Story,0,0.767305,0.5,1,CONFSERVER
DM,DM-27165,Bug,0,0.0097,0.5,0,CONFSERVER
DM,DM-27164,Story,0,0.711325,0.5,1,CONFSERVER
DM,DM-27163,Story,0,0.031019,0.5,0,CONFSERVER
DM,DM-27162,Story,0,0.074842,0.5,0,CONFSERVER
DM,DM-27161,Improvement,0,0.753304,0.5,1,CONFSERVER
DM,DM-27160,Story,1,0.94483,0.5,1,CONFSERVER
DM,DM-27159,Bug,0,0.009163,0.5,0,CONFSERVER
DM,DM-27158,Bug,0,0.009821,0.5,0,CONFSERVER
DM,DM-27157,Bug,0,0.008049,0.5,0,CONFSERVER
DM,DM-27156,Story,0,0.263693,0.5,0,CONFSERVER
DM,DM-27155,Story,0,0.512568,0.5,1,CONFSERVER
DM,DM-27154,Story,1,0.972345,0.5,1,CONFSERVER
DM,DM-27153,Story,1,0.955221,0.5,1,CONFSERVER
DM,DM-27152,Story,1,0.895906,0.5,1,CONFSERVER
DM,DM-27151,Story,1,0.30334,0.5,0,CONFSERVER
DM,DM-27150,Story,0,0.804118,0.5,1,CONFSERVER
DM,DM-27149,Story,0,0.16752,0.5,0,CONFSERVER
DM,DM-27148,Story,0,0.032797,0.5,0,CONFSERVER
DM,DM-27147,Story,1,0.973991,0.5,1,CONFSERVER
DM,DM-27146,Story,0,0.505025,0.5,1,CONFSERVER
DM,DM-27145,Story,0,0.320032,0.5,0,CONFSERVER
DM,DM-27144,Story,0,0.814888,0.5,1,CONFSERVER
DM,DM-27143,Story,0,0.517392,0.5,1,CONFSERVER
DM,DM-27142,Story,0,0.091625,0.5,0,CONFSERVER
DM,DM-27141,Story,0,0.849735,0.5,1,CONFSERVER
DM,DM-27138,Story,0,0.062933,0.5,0,CONFSERVER
DM,DM-27137,Bug,0,0.014439,0.5,0,CONFSERVER
DM,DM-27136,Story,0,0.099244,0.5,0,CONFSERVER
DM,DM-27135,Story,0,0.038175,0.5,0,CONFSERVER
DM,DM-27134,Story,0,0.054385,0.5,0,CONFSERVER
DM,DM-27133,Bug,0,0.008017,0.5,0,CONFSERVER
DM,DM-27132,Story,0,0.715506,0.5,1,CONFSERVER
DM,DM-27131,Story,0,0.043954,0.5,0,CONFSERVER
DM,DM-27130,Bug,0,0.011023,0.5,0,CONFSERVER
DM,DM-27129,Story,0,0.920155,0.5,1,CONFSERVER
DM,DM-27128,Story,0,0.12657,0.5,0,CONFSERVER
DM,DM-27127,Story,0,0.059554,0.5,0,CONFSERVER
DM,DM-27125,Story,0,0.991628,0.5,1,CONFSERVER
DM,DM-27124,Story,0,0.88308,0.5,1,CONFSERVER
DM,DM-27122,Story,0,0.853651,0.5,1,CONFSERVER
DM,DM-27121,Story,0,0.020889,0.5,0,CONFSERVER
DM,DM-27120,Story,0,0.019914,0.5,0,CONFSERVER
DM,DM-27119,Story,0,0.019366,0.5,0,CONFSERVER
DM,DM-27118,Story,0,0.481398,0.5,0,CONFSERVER
DM,DM-27117,Improvement,0,0.791457,0.5,1,CONFSERVER
DM,DM-27116,Story,0,0.925078,0.5,1,CONFSERVER
DM,DM-27115,Story,0,0.641689,0.5,1,CONFSERVER
DM,DM-27114,Story,0,0.972164,0.5,1,CONFSERVER
DM,DM-27113,Story,0,0.091843,0.5,0,CONFSERVER
DM,DM-27111,Story,0,0.924487,0.5,1,CONFSERVER
DM,DM-27110,Story,0,0.683756,0.5,1,CONFSERVER
DM,DM-27109,Story,0,0.275935,0.5,0,CONFSERVER
DM,DM-27108,Story,0,0.0511,0.5,0,CONFSERVER
DM,DM-27107,Story,0,0.982483,0.5,1,CONFSERVER
DM,DM-27084,Story,1,0.982922,0.5,1,CONFSERVER
DM,DM-27057,Epic,1,0.996714,0.5,1,CONFSERVER
DM,DM-26666,Story,1,0.985903,0.5,1,CONFSERVER
DM,DM-26570,Story,1,0.944932,0.5,1,CONFSERVER
DM,DM-26177,Story,1,0.983795,0.5,1,CONFSERVER
DM,DM-25683,Story,1,0.945242,0.5,1,CONFSERVER
DM,DM-25655,Story,1,0.986733,0.5,1,CONFSERVER
DM,DM-25616,Story,1,0.836696,0.5,1,CONFSERVER
DM,DM-25514,Improvement,1,0.991725,0.5,1,CONFSERVER
DM,DM-25437,Story,1,0.936927,0.5,1,CONFSERVER
DM,DM-25404,Story,1,0.673017,0.5,1,CONFSERVER
DM,DM-25384,Story,1,0.892342,0.5,1,CONFSERVER
DM,DM-25275,Epic,1,0.969579,0.5,1,CONFSERVER
DM,DM-25232,Improvement,1,0.989062,0.5,1,CONFSERVER
DM,DM-25201,Story,1,0.972458,0.5,1,CONFSERVER
DM,DM-25142,Epic,1,0.973515,0.5,1,CONFSERVER
DM,DM-25049,Improvement,1,0.996326,0.5,1,CONFSERVER
DM,DM-24973,Story,1,0.988366,0.5,1,CONFSERVER
DM,DM-24914,Story,1,0.066478,0.5,0,CONFSERVER
DM,DM-24901,Story,1,0.984516,0.5,1,CONFSERVER
DM,DM-24757,Epic,1,0.743209,0.5,1,CONFSERVER
DM,DM-24684,Improvement,1,0.994707,0.5,1,CONFSERVER
DM,DM-24676,Story,1,0.988728,0.5,1,CONFSERVER
DM,DM-24653,Story,1,0.95531,0.5,1,CONFSERVER
DM,DM-24650,Story,1,0.958952,0.5,1,CONFSERVER
DM,DM-24648,Story,1,0.073477,0.5,0,CONFSERVER
DM,DM-24590,Story,1,0.991279,0.5,1,CONFSERVER
DM,DM-24383,Story,1,0.975133,0.5,1,CONFSERVER
DM,DM-24344,Epic,1,0.994736,0.5,1,CONFSERVER
DM,DM-24341,Epic,1,0.993473,0.5,1,CONFSERVER
DM,DM-24305,Story,1,0.991453,0.5,1,CONFSERVER
DM,DM-24284,Story,1,0.773117,0.5,1,CONFSERVER
DM,DM-24185,Story,1,0.067231,0.5,0,CONFSERVER
DM,DM-24183,Story,1,0.820163,0.5,1,CONFSERVER
DM,DM-24182,Story,1,0.76438,0.5,1,CONFSERVER
DNN,DNN-10835,Bug,0,0.0015,0.5,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.001821,0.5,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.002498,0.5,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.00131,0.5,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.003475,0.5,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.001222,0.5,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.001231,0.5,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.001213,0.5,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.030204,0.5,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.001244,0.5,0,CONFSERVER
