project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.017553,0.5,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.32625,0.5,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.023307,0.5,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.010524,0.5,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.0091,0.5,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.957102,0.5,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.009273,0.5,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.313256,0.5,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.973802,0.5,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.013989,0.5,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.007822,0.5,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.004951,0.5,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.00403,0.5,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.008541,0.5,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.687688,0.5,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.009998,0.5,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.103986,0.5,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.005701,0.5,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.005215,0.5,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.011037,0.5,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.623648,0.5,1,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.083034,0.5,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.013065,0.5,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.011288,0.5,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.025303,0.5,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.006422,0.5,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.569886,0.5,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.012775,0.5,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.014166,0.5,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.007888,0.5,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.007477,0.5,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.516909,0.5,1,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.008085,0.5,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.507441,0.5,1,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.623082,0.5,1,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.008554,0.5,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.006265,0.5,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.007483,0.5,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.691924,0.5,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.23149,0.5,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.007092,0.5,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.007809,0.5,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.006534,0.5,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.010032,0.5,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.016171,0.5,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.012443,0.5,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.078077,0.5,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.129489,0.5,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.014173,0.5,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.236048,0.5,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.90238,0.5,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.004774,0.5,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.013323,0.5,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.035285,0.5,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.006364,0.5,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.035619,0.5,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.947453,0.5,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.012493,0.5,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.041508,0.5,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.074056,0.5,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.008308,0.5,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.88142,0.5,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.005626,0.5,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.012568,0.5,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.007665,0.5,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.836035,0.5,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.056458,0.5,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.008315,0.5,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.326395,0.5,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.005968,0.5,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.008056,0.5,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.04353,0.5,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.010215,0.5,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.042411,0.5,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.56802,0.5,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.006334,0.5,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.012139,0.5,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.305645,0.5,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.065455,0.5,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.94237,0.5,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.764551,0.5,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.0291,0.5,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.924507,0.5,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.014439,0.5,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.009649,0.5,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.948202,0.5,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.95443,0.5,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.009517,0.5,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.005039,0.5,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.869976,0.5,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.875467,0.5,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.364627,0.5,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.098137,0.5,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.007419,0.5,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.006331,0.5,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.01041,0.5,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.008392,0.5,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.008023,0.5,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.165106,0.5,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.007412,0.5,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.164934,0.5,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.00542,0.5,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.642013,0.5,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.127986,0.5,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.430393,0.5,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.011286,0.5,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.006501,0.5,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.010652,0.5,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.00718,0.5,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.29605,0.5,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.010748,0.5,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.912968,0.5,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.007554,0.5,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.779225,0.5,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.009397,0.5,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.141316,0.5,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.976681,0.5,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.940976,0.5,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.986775,0.5,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.982399,0.5,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.956748,0.5,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.865963,0.5,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.973142,0.5,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.989313,0.5,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.967755,0.5,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.990127,0.5,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.974919,0.5,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.987201,0.5,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.981974,0.5,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.95016,0.5,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.71611,0.5,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.985684,0.5,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.982569,0.5,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.939683,0.5,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.988215,0.5,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.884653,0.5,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.990299,0.5,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.869062,0.5,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.946642,0.5,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.991715,0.5,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.979852,0.5,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.977801,0.5,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.973926,0.5,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.96121,0.5,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.979075,0.5,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.988171,0.5,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.975345,0.5,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.981591,0.5,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.939987,0.5,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.989671,0.5,1,MESOS
DM,DM-27271,Story,0,0.152773,0.5,0,CONFSERVER
DM,DM-27270,Bug,0,0.013653,0.5,0,CONFSERVER
DM,DM-27269,Story,0,0.132872,0.5,0,CONFSERVER
DM,DM-27268,Story,0,0.356068,0.5,0,CONFSERVER
DM,DM-27267,Story,0,0.034933,0.5,0,CONFSERVER
DM,DM-27266,Story,0,0.335483,0.5,0,CONFSERVER
DM,DM-27265,Bug,0,0.016079,0.5,0,CONFSERVER
DM,DM-27264,Story,0,0.348341,0.5,0,CONFSERVER
DM,DM-27263,Story,0,0.178565,0.5,0,CONFSERVER
DM,DM-27262,Story,0,0.056434,0.5,0,CONFSERVER
DM,DM-27261,Story,0,0.230808,0.5,0,CONFSERVER
DM,DM-27257,Story,0,0.132506,0.5,0,CONFSERVER
DM,DM-27256,Story,0,0.938807,0.5,1,CONFSERVER
DM,DM-27255,Story,1,0.954273,0.5,1,CONFSERVER
DM,DM-27254,Story,0,0.085656,0.5,0,CONFSERVER
DM,DM-27253,Technical task,0,0.977627,0.5,1,CONFSERVER
DM,DM-27252,Story,0,0.977881,0.5,1,CONFSERVER
DM,DM-27251,Technical task,0,0.774034,0.5,1,CONFSERVER
DM,DM-27250,Story,0,0.103736,0.5,0,CONFSERVER
DM,DM-27249,Story,0,0.051934,0.5,0,CONFSERVER
DM,DM-27247,Improvement,0,0.78795,0.5,1,CONFSERVER
DM,DM-27246,Bug,0,0.013306,0.5,0,CONFSERVER
DM,DM-27245,Story,0,0.50582,0.5,1,CONFSERVER
DM,DM-27243,Bug,0,0.020185,0.5,0,CONFSERVER
DM,DM-27241,Story,1,0.98509,0.5,1,CONFSERVER
DM,DM-27240,Bug,0,0.013689,0.5,0,CONFSERVER
DM,DM-27238,Story,0,0.132459,0.5,0,CONFSERVER
DM,DM-27236,Story,0,0.045703,0.5,0,CONFSERVER
DM,DM-27232,Story,0,0.460227,0.5,0,CONFSERVER
DM,DM-27231,Story,0,0.928262,0.5,1,CONFSERVER
DM,DM-27230,Story,0,0.53513,0.5,1,CONFSERVER
DM,DM-27229,Story,0,0.059461,0.5,0,CONFSERVER
DM,DM-27228,Story,0,0.143401,0.5,0,CONFSERVER
DM,DM-27226,Story,0,0.098204,0.5,0,CONFSERVER
DM,DM-27225,Story,0,0.04864,0.5,0,CONFSERVER
DM,DM-27224,Story,1,0.977309,0.5,1,CONFSERVER
DM,DM-27223,Story,0,0.287038,0.5,0,CONFSERVER
DM,DM-27222,Story,0,0.097316,0.5,0,CONFSERVER
DM,DM-27221,Story,0,0.897923,0.5,1,CONFSERVER
DM,DM-27220,Story,0,0.252745,0.5,0,CONFSERVER
DM,DM-27219,Story,0,0.251933,0.5,0,CONFSERVER
DM,DM-27218,Story,0,0.964808,0.5,1,CONFSERVER
DM,DM-27217,Story,1,0.623498,0.5,1,CONFSERVER
DM,DM-27216,Story,0,0.339184,0.5,0,CONFSERVER
DM,DM-27215,Story,0,0.295606,0.5,0,CONFSERVER
DM,DM-27214,Story,0,0.019402,0.5,0,CONFSERVER
DM,DM-27213,Story,0,0.843398,0.5,1,CONFSERVER
DM,DM-27212,Story,0,0.182699,0.5,0,CONFSERVER
DM,DM-27211,Bug,0,0.00737,0.5,0,CONFSERVER
DM,DM-27210,Story,0,0.293826,0.5,0,CONFSERVER
DM,DM-27209,Story,0,0.098502,0.5,0,CONFSERVER
DM,DM-27208,Story,0,0.147245,0.5,0,CONFSERVER
DM,DM-27207,Story,0,0.091797,0.5,0,CONFSERVER
DM,DM-27206,Story,0,0.332723,0.5,0,CONFSERVER
DM,DM-27205,Story,0,0.071569,0.5,0,CONFSERVER
DM,DM-27204,Story,0,0.117659,0.5,0,CONFSERVER
DM,DM-27203,Story,0,0.145116,0.5,0,CONFSERVER
DM,DM-27202,Story,0,0.160268,0.5,0,CONFSERVER
DM,DM-27201,Story,0,0.611881,0.5,1,CONFSERVER
DM,DM-27200,Story,0,0.294478,0.5,0,CONFSERVER
DM,DM-27199,Story,0,0.15381,0.5,0,CONFSERVER
DM,DM-27198,Story,0,0.182085,0.5,0,CONFSERVER
DM,DM-27197,Improvement,0,0.037122,0.5,0,CONFSERVER
DM,DM-27196,Story,0,0.052653,0.5,0,CONFSERVER
DM,DM-27194,Story,0,0.025107,0.5,0,CONFSERVER
DM,DM-27193,Story,0,0.048084,0.5,0,CONFSERVER
DM,DM-27192,Story,0,0.007461,0.5,0,CONFSERVER
DM,DM-27190,Story,0,0.876883,0.5,1,CONFSERVER
DM,DM-27189,Story,0,0.914769,0.5,1,CONFSERVER
DM,DM-27188,Improvement,0,0.914072,0.5,1,CONFSERVER
DM,DM-27187,Story,0,0.077966,0.5,0,CONFSERVER
DM,DM-27186,Story,0,0.023613,0.5,0,CONFSERVER
DM,DM-27185,Bug,0,0.010817,0.5,0,CONFSERVER
DM,DM-27184,Bug,0,0.019282,0.5,0,CONFSERVER
DM,DM-27183,Story,1,0.377144,0.5,0,CONFSERVER
DM,DM-27182,Story,0,0.169489,0.5,0,CONFSERVER
DM,DM-27181,Story,0,0.251039,0.5,0,CONFSERVER
DM,DM-27180,Bug,0,0.012055,0.5,0,CONFSERVER
DM,DM-27179,Story,0,0.869094,0.5,1,CONFSERVER
DM,DM-27178,Story,0,0.584912,0.5,1,CONFSERVER
DM,DM-27177,Story,0,0.09368,0.5,0,CONFSERVER
DM,DM-27176,Story,0,0.042181,0.5,0,CONFSERVER
DM,DM-27175,Story,0,0.043473,0.5,0,CONFSERVER
DM,DM-27174,Story,0,0.561626,0.5,1,CONFSERVER
DM,DM-27173,Improvement,0,0.160786,0.5,0,CONFSERVER
DM,DM-27172,Story,0,0.307012,0.5,0,CONFSERVER
DM,DM-27171,Story,1,0.119551,0.5,0,CONFSERVER
DM,DM-27170,Story,0,0.421368,0.5,0,CONFSERVER
DM,DM-27169,Story,0,0.328641,0.5,0,CONFSERVER
DM,DM-27168,Story,0,0.925903,0.5,1,CONFSERVER
DM,DM-27167,Story,0,0.85246,0.5,1,CONFSERVER
DM,DM-27166,Story,0,0.119654,0.5,0,CONFSERVER
DM,DM-27165,Bug,0,0.015516,0.5,0,CONFSERVER
DM,DM-27164,Story,0,0.668584,0.5,1,CONFSERVER
DM,DM-27163,Story,0,0.027987,0.5,0,CONFSERVER
DM,DM-27162,Story,0,0.035045,0.5,0,CONFSERVER
DM,DM-27161,Improvement,0,0.584579,0.5,1,CONFSERVER
DM,DM-27160,Story,1,0.768074,0.5,1,CONFSERVER
DM,DM-27159,Bug,0,0.014473,0.5,0,CONFSERVER
DM,DM-27158,Bug,0,0.01431,0.5,0,CONFSERVER
DM,DM-27157,Bug,0,0.010336,0.5,0,CONFSERVER
DM,DM-27156,Story,0,0.075934,0.5,0,CONFSERVER
DM,DM-27155,Story,0,0.127127,0.5,0,CONFSERVER
DM,DM-27154,Story,1,0.952227,0.5,1,CONFSERVER
DM,DM-27153,Story,1,0.95161,0.5,1,CONFSERVER
DM,DM-27152,Story,1,0.826931,0.5,1,CONFSERVER
DM,DM-27151,Story,1,0.383668,0.5,0,CONFSERVER
DM,DM-27150,Story,0,0.10675,0.5,0,CONFSERVER
DM,DM-27149,Story,0,0.024603,0.5,0,CONFSERVER
DM,DM-27148,Story,0,0.023607,0.5,0,CONFSERVER
DM,DM-27147,Story,1,0.893235,0.5,1,CONFSERVER
DM,DM-27146,Story,0,0.127296,0.5,0,CONFSERVER
DM,DM-27145,Story,0,0.108089,0.5,0,CONFSERVER
DM,DM-27144,Story,0,0.824743,0.5,1,CONFSERVER
DM,DM-27143,Story,0,0.179818,0.5,0,CONFSERVER
DM,DM-27142,Story,0,0.064002,0.5,0,CONFSERVER
DM,DM-27141,Story,0,0.609872,0.5,1,CONFSERVER
DM,DM-27138,Story,0,0.021224,0.5,0,CONFSERVER
DM,DM-27137,Bug,0,0.022723,0.5,0,CONFSERVER
DM,DM-27136,Story,0,0.214146,0.5,0,CONFSERVER
DM,DM-27135,Story,0,0.032056,0.5,0,CONFSERVER
DM,DM-27134,Story,0,0.079369,0.5,0,CONFSERVER
DM,DM-27133,Bug,0,0.013862,0.5,0,CONFSERVER
DM,DM-27132,Story,0,0.296136,0.5,0,CONFSERVER
DM,DM-27131,Story,0,0.047603,0.5,0,CONFSERVER
DM,DM-27130,Bug,0,0.018948,0.5,0,CONFSERVER
DM,DM-27129,Story,0,0.11934,0.5,0,CONFSERVER
DM,DM-27128,Story,0,0.081684,0.5,0,CONFSERVER
DM,DM-27127,Story,0,0.039985,0.5,0,CONFSERVER
DM,DM-27125,Story,0,0.965026,0.5,1,CONFSERVER
DM,DM-27124,Story,0,0.355373,0.5,0,CONFSERVER
DM,DM-27122,Story,0,0.210371,0.5,0,CONFSERVER
DM,DM-27121,Story,0,0.01656,0.5,0,CONFSERVER
DM,DM-27120,Story,0,0.013861,0.5,0,CONFSERVER
DM,DM-27119,Story,0,0.019638,0.5,0,CONFSERVER
DM,DM-27118,Story,0,0.024251,0.5,0,CONFSERVER
DM,DM-27117,Improvement,0,0.743568,0.5,1,CONFSERVER
DM,DM-27116,Story,0,0.474347,0.5,0,CONFSERVER
DM,DM-27115,Story,0,0.157145,0.5,0,CONFSERVER
DM,DM-27114,Story,0,0.840591,0.5,1,CONFSERVER
DM,DM-27113,Story,0,0.026362,0.5,0,CONFSERVER
DM,DM-27111,Story,0,0.440621,0.5,0,CONFSERVER
DM,DM-27110,Story,0,0.349972,0.5,0,CONFSERVER
DM,DM-27109,Story,0,0.754917,0.5,1,CONFSERVER
DM,DM-27108,Story,0,0.048711,0.5,0,CONFSERVER
DM,DM-27107,Story,0,0.937212,0.5,1,CONFSERVER
DM,DM-27084,Story,1,0.957705,0.5,1,CONFSERVER
DM,DM-27057,Epic,1,0.98653,0.5,1,CONFSERVER
DM,DM-26666,Story,1,0.972196,0.5,1,CONFSERVER
DM,DM-26570,Story,1,0.879769,0.5,1,CONFSERVER
DM,DM-26177,Story,1,0.965533,0.5,1,CONFSERVER
DM,DM-25683,Story,1,0.674112,0.5,1,CONFSERVER
DM,DM-25655,Story,1,0.920871,0.5,1,CONFSERVER
DM,DM-25616,Story,1,0.197757,0.5,0,CONFSERVER
DM,DM-25514,Improvement,1,0.989656,0.5,1,CONFSERVER
DM,DM-25437,Story,1,0.894307,0.5,1,CONFSERVER
DM,DM-25404,Story,1,0.090367,0.5,0,CONFSERVER
DM,DM-25384,Story,1,0.452823,0.5,0,CONFSERVER
DM,DM-25275,Epic,1,0.929358,0.5,1,CONFSERVER
DM,DM-25232,Improvement,1,0.976659,0.5,1,CONFSERVER
DM,DM-25201,Story,1,0.869503,0.5,1,CONFSERVER
DM,DM-25142,Epic,1,0.892853,0.5,1,CONFSERVER
DM,DM-25049,Improvement,1,0.994375,0.5,1,CONFSERVER
DM,DM-24973,Story,1,0.964716,0.5,1,CONFSERVER
DM,DM-24914,Story,1,0.066377,0.5,0,CONFSERVER
DM,DM-24901,Story,1,0.83807,0.5,1,CONFSERVER
DM,DM-24757,Epic,1,0.165969,0.5,0,CONFSERVER
DM,DM-24684,Improvement,1,0.992031,0.5,1,CONFSERVER
DM,DM-24676,Story,1,0.96704,0.5,1,CONFSERVER
DM,DM-24653,Story,1,0.201928,0.5,0,CONFSERVER
DM,DM-24650,Story,1,0.803144,0.5,1,CONFSERVER
DM,DM-24648,Story,1,0.052612,0.5,0,CONFSERVER
DM,DM-24590,Story,1,0.983029,0.5,1,CONFSERVER
DM,DM-24383,Story,1,0.678139,0.5,1,CONFSERVER
DM,DM-24344,Epic,1,0.948864,0.5,1,CONFSERVER
DM,DM-24341,Epic,1,0.974021,0.5,1,CONFSERVER
DM,DM-24305,Story,1,0.978451,0.5,1,CONFSERVER
DM,DM-24284,Story,1,0.800925,0.5,1,CONFSERVER
DM,DM-24185,Story,1,0.020963,0.5,0,CONFSERVER
DM,DM-24183,Story,1,0.101132,0.5,0,CONFSERVER
DM,DM-24182,Story,1,0.088753,0.5,0,CONFSERVER
DNN,DNN-10835,Bug,0,0.005252,0.5,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.005782,0.5,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.010772,0.5,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.004328,0.5,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.009195,0.5,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.002944,0.5,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.00317,0.5,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.003248,0.5,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.042981,0.5,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.002474,0.5,0,CONFSERVER
