project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.118128,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.078062,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.133368,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.025395,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.009652,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.017046,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.016148,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.305051,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.013989,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.924294,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.013127,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.738715,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.014597,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.04415,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.945787,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.91991,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.987075,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.986962,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.953496,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.325372,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.951812,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.98442,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.944274,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.989516,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.953325,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.984994,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.979326,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.910998,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.632869,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.988795,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.986329,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.577688,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.986692,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.859565,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.96496,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.50303,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.966133,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.994171,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.978944,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.978642,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.969021,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.961147,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.963751,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.991145,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.97407,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.980644,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.721037,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.987207,0.5,1,SERVER
DM,DM-27271,Story,0,0.159508,0.5,0,SERVER
DM,DM-27270,Bug,0,0.021392,0.5,0,SERVER
DM,DM-27269,Story,0,0.145025,0.5,0,SERVER
DM,DM-27268,Story,0,0.219953,0.5,0,SERVER
DM,DM-27267,Story,0,0.02531,0.5,0,SERVER
DM,DM-27266,Story,0,0.288883,0.5,0,SERVER
DM,DM-27265,Bug,0,0.053415,0.5,0,SERVER
DM,DM-27264,Story,0,0.485545,0.5,0,SERVER
DM,DM-27263,Story,0,0.202444,0.5,0,SERVER
DM,DM-27262,Story,0,0.032103,0.5,0,SERVER
DM,DM-27261,Story,0,0.174251,0.5,0,SERVER
DM,DM-27257,Story,0,0.185326,0.5,0,SERVER
DM,DM-27256,Story,0,0.62913,0.5,1,SERVER
DM,DM-27255,Story,1,0.932057,0.5,1,SERVER
DM,DM-27254,Story,0,0.226318,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.854328,0.5,1,SERVER
DM,DM-27252,Story,0,0.856568,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.47028,0.5,0,SERVER
DM,DM-27250,Story,0,0.076669,0.5,0,SERVER
DM,DM-27249,Story,0,0.048018,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.11961,0.5,0,SERVER
DM,DM-27246,Bug,0,0.030884,0.5,0,SERVER
DM,DM-27245,Story,0,0.418959,0.5,0,SERVER
DM,DM-27243,Bug,0,0.026198,0.5,0,SERVER
DM,DM-27241,Story,1,0.975417,0.5,1,SERVER
DM,DM-27240,Bug,0,0.032401,0.5,0,SERVER
DM,DM-27238,Story,0,0.187279,0.5,0,SERVER
DM,DM-27236,Story,0,0.114307,0.5,0,SERVER
DM,DM-27232,Story,0,0.805338,0.5,1,SERVER
DM,DM-27231,Story,0,0.913902,0.5,1,SERVER
DM,DM-27230,Story,0,0.69469,0.5,1,SERVER
DM,DM-27229,Story,0,0.036438,0.5,0,SERVER
DM,DM-27228,Story,0,0.468113,0.5,0,SERVER
DM,DM-27226,Story,0,0.155815,0.5,0,SERVER
DM,DM-27225,Story,0,0.092023,0.5,0,SERVER
DM,DM-27224,Story,1,0.872508,0.5,1,SERVER
DM,DM-27223,Story,0,0.413549,0.5,0,SERVER
DM,DM-27222,Story,0,0.110392,0.5,0,SERVER
DM,DM-27221,Story,0,0.697512,0.5,1,SERVER
DM,DM-27220,Story,0,0.170496,0.5,0,SERVER
DM,DM-27219,Story,0,0.078409,0.5,0,SERVER
DM,DM-27218,Story,0,0.962112,0.5,1,SERVER
DM,DM-27217,Story,1,0.219871,0.5,0,SERVER
DM,DM-27216,Story,0,0.465264,0.5,0,SERVER
DM,DM-27215,Story,0,0.908896,0.5,1,SERVER
DM,DM-27214,Story,0,0.013787,0.5,0,SERVER
DM,DM-27213,Story,0,0.676324,0.5,1,SERVER
DM,DM-27212,Story,0,0.067641,0.5,0,SERVER
DM,DM-27211,Bug,0,0.010797,0.5,0,SERVER
DM,DM-27210,Story,0,0.269568,0.5,0,SERVER
DM,DM-27209,Story,0,0.019592,0.5,0,SERVER
DM,DM-27208,Story,0,0.07378,0.5,0,SERVER
DM,DM-27207,Story,0,0.075498,0.5,0,SERVER
DM,DM-27206,Story,0,0.319532,0.5,0,SERVER
DM,DM-27205,Story,0,0.341512,0.5,0,SERVER
DM,DM-27204,Story,0,0.125911,0.5,0,SERVER
DM,DM-27203,Story,0,0.250275,0.5,0,SERVER
DM,DM-27202,Story,0,0.161614,0.5,0,SERVER
DM,DM-27201,Story,0,0.319558,0.5,0,SERVER
DM,DM-27200,Story,0,0.623741,0.5,1,SERVER
DM,DM-27199,Story,0,0.286265,0.5,0,SERVER
DM,DM-27198,Story,0,0.282878,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.03045,0.5,0,SERVER
DM,DM-27196,Story,0,0.049767,0.5,0,SERVER
DM,DM-27194,Story,0,0.016393,0.5,0,SERVER
DM,DM-27193,Story,0,0.053448,0.5,0,SERVER
DM,DM-27192,Story,0,0.009823,0.5,0,SERVER
DM,DM-27190,Story,0,0.934719,0.5,1,SERVER
DM,DM-27189,Story,0,0.965427,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.164406,0.5,0,SERVER
DM,DM-27187,Story,0,0.060374,0.5,0,SERVER
DM,DM-27186,Story,0,0.031856,0.5,0,SERVER
DM,DM-27185,Bug,0,0.019084,0.5,0,SERVER
DM,DM-27184,Bug,0,0.043248,0.5,0,SERVER
DM,DM-27183,Story,1,0.418155,0.5,0,SERVER
DM,DM-27182,Story,0,0.211294,0.5,0,SERVER
DM,DM-27181,Story,0,0.181952,0.5,0,SERVER
DM,DM-27180,Bug,0,0.017627,0.5,0,SERVER
DM,DM-27179,Story,0,0.897722,0.5,1,SERVER
DM,DM-27178,Story,0,0.605369,0.5,1,SERVER
DM,DM-27177,Story,0,0.070603,0.5,0,SERVER
DM,DM-27176,Story,0,0.05436,0.5,0,SERVER
DM,DM-27175,Story,0,0.036965,0.5,0,SERVER
DM,DM-27174,Story,0,0.425833,0.5,0,SERVER
DM,DM-27173,Improvement,0,0.115051,0.5,0,SERVER
DM,DM-27172,Story,0,0.175184,0.5,0,SERVER
DM,DM-27171,Story,1,0.164792,0.5,0,SERVER
DM,DM-27170,Story,0,0.127287,0.5,0,SERVER
DM,DM-27169,Story,0,0.28343,0.5,0,SERVER
DM,DM-27168,Story,0,0.541602,0.5,1,SERVER
DM,DM-27167,Story,0,0.74562,0.5,1,SERVER
DM,DM-27166,Story,0,0.260836,0.5,0,SERVER
DM,DM-27165,Bug,0,0.027256,0.5,0,SERVER
DM,DM-27164,Story,0,0.67578,0.5,1,SERVER
DM,DM-27163,Story,0,0.034071,0.5,0,SERVER
DM,DM-27162,Story,0,0.02031,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.360198,0.5,0,SERVER
DM,DM-27160,Story,1,0.739854,0.5,1,SERVER
DM,DM-27159,Bug,0,0.022811,0.5,0,SERVER
DM,DM-27158,Bug,0,0.019962,0.5,0,SERVER
DM,DM-27157,Bug,0,0.014758,0.5,0,SERVER
DM,DM-27156,Story,0,0.088819,0.5,0,SERVER
DM,DM-27155,Story,0,0.354358,0.5,0,SERVER
DM,DM-27154,Story,1,0.904909,0.5,1,SERVER
DM,DM-27153,Story,1,0.841411,0.5,1,SERVER
DM,DM-27152,Story,1,0.918361,0.5,1,SERVER
DM,DM-27151,Story,1,0.258944,0.5,0,SERVER
DM,DM-27150,Story,0,0.286031,0.5,0,SERVER
DM,DM-27149,Story,0,0.01766,0.5,0,SERVER
DM,DM-27148,Story,0,0.041785,0.5,0,SERVER
DM,DM-27147,Story,1,0.910165,0.5,1,SERVER
DM,DM-27146,Story,0,0.137257,0.5,0,SERVER
DM,DM-27145,Story,0,0.240637,0.5,0,SERVER
DM,DM-27144,Story,0,0.539871,0.5,1,SERVER
DM,DM-27143,Story,0,0.256928,0.5,0,SERVER
DM,DM-27142,Story,0,0.030592,0.5,0,SERVER
DM,DM-27141,Story,0,0.28327,0.5,0,SERVER
DM,DM-27138,Story,0,0.022185,0.5,0,SERVER
DM,DM-27137,Bug,0,0.095349,0.5,0,SERVER
DM,DM-27136,Story,0,0.154378,0.5,0,SERVER
DM,DM-27135,Story,0,0.032557,0.5,0,SERVER
DM,DM-27134,Story,0,0.085961,0.5,0,SERVER
DM,DM-27133,Bug,0,0.022782,0.5,0,SERVER
DM,DM-27132,Story,0,0.148414,0.5,0,SERVER
DM,DM-27131,Story,0,0.024497,0.5,0,SERVER
DM,DM-27130,Bug,0,0.031452,0.5,0,SERVER
DM,DM-27129,Story,0,0.153396,0.5,0,SERVER
DM,DM-27128,Story,0,0.101102,0.5,0,SERVER
DM,DM-27127,Story,0,0.042751,0.5,0,SERVER
DM,DM-27125,Story,0,0.971644,0.5,1,SERVER
DM,DM-27124,Story,0,0.648906,0.5,1,SERVER
DM,DM-27122,Story,0,0.124942,0.5,0,SERVER
DM,DM-27121,Story,0,0.013716,0.5,0,SERVER
DM,DM-27120,Story,0,0.012785,0.5,0,SERVER
DM,DM-27119,Story,0,0.015778,0.5,0,SERVER
DM,DM-27118,Story,0,0.024719,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.356384,0.5,0,SERVER
DM,DM-27116,Story,0,0.595662,0.5,1,SERVER
DM,DM-27115,Story,0,0.096692,0.5,0,SERVER
DM,DM-27114,Story,0,0.219356,0.5,0,SERVER
DM,DM-27113,Story,0,0.016751,0.5,0,SERVER
DM,DM-27111,Story,0,0.316245,0.5,0,SERVER
DM,DM-27110,Story,0,0.240387,0.5,0,SERVER
DM,DM-27109,Story,0,0.22523,0.5,0,SERVER
DM,DM-27108,Story,0,0.03103,0.5,0,SERVER
DM,DM-27107,Story,0,0.896241,0.5,1,SERVER
DM,DM-27084,Story,1,0.832004,0.5,1,SERVER
DM,DM-27057,Epic,1,0.94697,0.5,1,SERVER
DM,DM-26666,Story,1,0.836014,0.5,1,SERVER
DM,DM-26570,Story,1,0.478055,0.5,0,SERVER
DM,DM-26177,Story,1,0.807616,0.5,1,SERVER
DM,DM-25683,Story,1,0.226272,0.5,0,SERVER
DM,DM-25655,Story,1,0.586593,0.5,1,SERVER
DM,DM-25616,Story,1,0.230486,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.981401,0.5,1,SERVER
DM,DM-25437,Story,1,0.749948,0.5,1,SERVER
DM,DM-25404,Story,1,0.320221,0.5,0,SERVER
DM,DM-25384,Story,1,0.18928,0.5,0,SERVER
DM,DM-25275,Epic,1,0.526176,0.5,1,SERVER
DM,DM-25232,Improvement,1,0.576622,0.5,1,SERVER
DM,DM-25201,Story,1,0.257677,0.5,0,SERVER
DM,DM-25142,Epic,1,0.418795,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.988098,0.5,1,SERVER
DM,DM-24973,Story,1,0.909779,0.5,1,SERVER
DM,DM-24914,Story,1,0.052763,0.5,0,SERVER
DM,DM-24901,Story,1,0.902903,0.5,1,SERVER
DM,DM-24757,Epic,1,0.036948,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.986276,0.5,1,SERVER
DM,DM-24676,Story,1,0.896934,0.5,1,SERVER
DM,DM-24653,Story,1,0.267184,0.5,0,SERVER
DM,DM-24650,Story,1,0.707016,0.5,1,SERVER
DM,DM-24648,Story,1,0.045028,0.5,0,SERVER
DM,DM-24590,Story,1,0.977599,0.5,1,SERVER
DM,DM-24383,Story,1,0.229475,0.5,0,SERVER
DM,DM-24344,Epic,1,0.924319,0.5,1,SERVER
DM,DM-24341,Epic,1,0.974515,0.5,1,SERVER
DM,DM-24305,Story,1,0.979462,0.5,1,SERVER
DM,DM-24284,Story,1,0.558013,0.5,1,SERVER
DM,DM-24185,Story,1,0.018772,0.5,0,SERVER
DM,DM-24183,Story,1,0.414949,0.5,0,SERVER
DM,DM-24182,Story,1,0.331348,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.061923,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.046073,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.344804,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.041047,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.193255,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.017327,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.042648,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.045389,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.161466,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.01767,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.126914,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.032667,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.075298,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.833926,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.761907,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.950227,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.20031,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.254714,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.828527,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.038747,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.114702,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.079399,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.023157,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.029388,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.039284,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.093304,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.13148,0.5,0,SERVER
