project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60243,Bug,0,0.001922,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.001384,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.001854,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.001578,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.976267,0.5,1,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.00166,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.990241,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.00159,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.593126,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.001778,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.00359,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.997789,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.994625,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.998378,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.998441,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.732233,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.039129,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.996282,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.999078,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.997615,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.998933,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.989242,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.998258,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.994166,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.991095,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.815836,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.998905,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.99768,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.102967,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.998995,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.995678,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.998286,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.384477,0.5,0,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.892339,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.998933,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.997863,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.998627,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.997396,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.998221,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.997058,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.998587,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.993306,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.998259,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.066579,0.5,0,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.99896,0.5,1,SERVER
DM,DM-27271,Story,0,0.044782,0.5,0,SERVER
DM,DM-27270,Bug,0,0.006827,0.5,0,SERVER
DM,DM-27269,Story,0,0.063282,0.5,0,SERVER
DM,DM-27268,Story,0,0.057517,0.5,0,SERVER
DM,DM-27267,Story,0,0.003712,0.5,0,SERVER
DM,DM-27266,Story,0,0.820634,0.5,1,SERVER
DM,DM-27265,Bug,0,0.029595,0.5,0,SERVER
DM,DM-27264,Story,0,0.519768,0.5,1,SERVER
DM,DM-27263,Story,0,0.337878,0.5,0,SERVER
DM,DM-27262,Story,0,0.011667,0.5,0,SERVER
DM,DM-27261,Story,0,0.127773,0.5,0,SERVER
DM,DM-27257,Story,0,0.074126,0.5,0,SERVER
DM,DM-27256,Story,0,0.954981,0.5,1,SERVER
DM,DM-27255,Story,1,0.987646,0.5,1,SERVER
DM,DM-27254,Story,0,0.218308,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.980601,0.5,1,SERVER
DM,DM-27252,Story,0,0.94145,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.937065,0.5,1,SERVER
DM,DM-27250,Story,0,0.009651,0.5,0,SERVER
DM,DM-27249,Story,0,0.039382,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.030251,0.5,0,SERVER
DM,DM-27246,Bug,0,0.005291,0.5,0,SERVER
DM,DM-27245,Story,0,0.032346,0.5,0,SERVER
DM,DM-27243,Bug,0,0.003946,0.5,0,SERVER
DM,DM-27241,Story,1,0.991509,0.5,1,SERVER
DM,DM-27240,Bug,0,0.006556,0.5,0,SERVER
DM,DM-27238,Story,0,0.127458,0.5,0,SERVER
DM,DM-27236,Story,0,0.01293,0.5,0,SERVER
DM,DM-27232,Story,0,0.901917,0.5,1,SERVER
DM,DM-27231,Story,0,0.973495,0.5,1,SERVER
DM,DM-27230,Story,0,0.916776,0.5,1,SERVER
DM,DM-27229,Story,0,0.006434,0.5,0,SERVER
DM,DM-27228,Story,0,0.025047,0.5,0,SERVER
DM,DM-27226,Story,0,0.315522,0.5,0,SERVER
DM,DM-27225,Story,0,0.022809,0.5,0,SERVER
DM,DM-27224,Story,1,0.973112,0.5,1,SERVER
DM,DM-27223,Story,0,0.90831,0.5,1,SERVER
DM,DM-27222,Story,0,0.015774,0.5,0,SERVER
DM,DM-27221,Story,0,0.955207,0.5,1,SERVER
DM,DM-27220,Story,0,0.06414,0.5,0,SERVER
DM,DM-27219,Story,0,0.650604,0.5,1,SERVER
DM,DM-27218,Story,0,0.992046,0.5,1,SERVER
DM,DM-27217,Story,1,0.975946,0.5,1,SERVER
DM,DM-27216,Story,0,0.894754,0.5,1,SERVER
DM,DM-27215,Story,0,0.9463,0.5,1,SERVER
DM,DM-27214,Story,0,0.002157,0.5,0,SERVER
DM,DM-27213,Story,0,0.439369,0.5,0,SERVER
DM,DM-27212,Story,0,0.008375,0.5,0,SERVER
DM,DM-27211,Bug,0,0.004553,0.5,0,SERVER
DM,DM-27210,Story,0,0.542897,0.5,1,SERVER
DM,DM-27209,Story,0,0.009295,0.5,0,SERVER
DM,DM-27208,Story,0,0.023223,0.5,0,SERVER
DM,DM-27207,Story,0,0.008736,0.5,0,SERVER
DM,DM-27206,Story,0,0.06002,0.5,0,SERVER
DM,DM-27205,Story,0,0.033027,0.5,0,SERVER
DM,DM-27204,Story,0,0.037002,0.5,0,SERVER
DM,DM-27203,Story,0,0.043086,0.5,0,SERVER
DM,DM-27202,Story,0,0.03921,0.5,0,SERVER
DM,DM-27201,Story,0,0.054934,0.5,0,SERVER
DM,DM-27200,Story,0,0.150814,0.5,0,SERVER
DM,DM-27199,Story,0,0.148592,0.5,0,SERVER
DM,DM-27198,Story,0,0.271441,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.003639,0.5,0,SERVER
DM,DM-27196,Story,0,0.065371,0.5,0,SERVER
DM,DM-27194,Story,0,0.002459,0.5,0,SERVER
DM,DM-27193,Story,0,0.009164,0.5,0,SERVER
DM,DM-27192,Story,0,0.002254,0.5,0,SERVER
DM,DM-27190,Story,0,0.949747,0.5,1,SERVER
DM,DM-27189,Story,0,0.982036,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.239387,0.5,0,SERVER
DM,DM-27187,Story,0,0.009175,0.5,0,SERVER
DM,DM-27186,Story,0,0.018937,0.5,0,SERVER
DM,DM-27185,Bug,0,0.003027,0.5,0,SERVER
DM,DM-27184,Bug,0,0.017929,0.5,0,SERVER
DM,DM-27183,Story,1,0.43357,0.5,0,SERVER
DM,DM-27182,Story,0,0.070971,0.5,0,SERVER
DM,DM-27181,Story,0,0.015084,0.5,0,SERVER
DM,DM-27180,Bug,0,0.003685,0.5,0,SERVER
DM,DM-27179,Story,0,0.902991,0.5,1,SERVER
DM,DM-27178,Story,0,0.731403,0.5,1,SERVER
DM,DM-27177,Story,0,0.02911,0.5,0,SERVER
DM,DM-27176,Story,0,0.007496,0.5,0,SERVER
DM,DM-27175,Story,0,0.005487,0.5,0,SERVER
DM,DM-27174,Story,0,0.363199,0.5,0,SERVER
DM,DM-27173,Improvement,0,0.038194,0.5,0,SERVER
DM,DM-27172,Story,0,0.035976,0.5,0,SERVER
DM,DM-27171,Story,1,0.099905,0.5,0,SERVER
DM,DM-27170,Story,0,0.049161,0.5,0,SERVER
DM,DM-27169,Story,0,0.481141,0.5,0,SERVER
DM,DM-27168,Story,0,0.621859,0.5,1,SERVER
DM,DM-27167,Story,0,0.745028,0.5,1,SERVER
DM,DM-27166,Story,0,0.289373,0.5,0,SERVER
DM,DM-27165,Bug,0,0.007414,0.5,0,SERVER
DM,DM-27164,Story,0,0.962985,0.5,1,SERVER
DM,DM-27163,Story,0,0.005972,0.5,0,SERVER
DM,DM-27162,Story,0,0.003627,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.008622,0.5,0,SERVER
DM,DM-27160,Story,1,0.911212,0.5,1,SERVER
DM,DM-27159,Bug,0,0.003894,0.5,0,SERVER
DM,DM-27158,Bug,0,0.003021,0.5,0,SERVER
DM,DM-27157,Bug,0,0.002532,0.5,0,SERVER
DM,DM-27156,Story,0,0.024061,0.5,0,SERVER
DM,DM-27155,Story,0,0.097574,0.5,0,SERVER
DM,DM-27154,Story,1,0.968232,0.5,1,SERVER
DM,DM-27153,Story,1,0.799309,0.5,1,SERVER
DM,DM-27152,Story,1,0.970863,0.5,1,SERVER
DM,DM-27151,Story,1,0.302185,0.5,0,SERVER
DM,DM-27150,Story,0,0.791179,0.5,1,SERVER
DM,DM-27149,Story,0,0.002306,0.5,0,SERVER
DM,DM-27148,Story,0,0.03896,0.5,0,SERVER
DM,DM-27147,Story,1,0.980384,0.5,1,SERVER
DM,DM-27146,Story,0,0.024707,0.5,0,SERVER
DM,DM-27145,Story,0,0.022098,0.5,0,SERVER
DM,DM-27144,Story,0,0.022623,0.5,0,SERVER
DM,DM-27143,Story,0,0.396583,0.5,0,SERVER
DM,DM-27142,Story,0,0.002798,0.5,0,SERVER
DM,DM-27141,Story,0,0.744309,0.5,1,SERVER
DM,DM-27138,Story,0,0.007574,0.5,0,SERVER
DM,DM-27137,Bug,0,0.060199,0.5,0,SERVER
DM,DM-27136,Story,0,0.057264,0.5,0,SERVER
DM,DM-27135,Story,0,0.004646,0.5,0,SERVER
DM,DM-27134,Story,0,0.014127,0.5,0,SERVER
DM,DM-27133,Bug,0,0.005272,0.5,0,SERVER
DM,DM-27132,Story,0,0.093943,0.5,0,SERVER
DM,DM-27131,Story,0,0.009555,0.5,0,SERVER
DM,DM-27130,Bug,0,0.007904,0.5,0,SERVER
DM,DM-27129,Story,0,0.025971,0.5,0,SERVER
DM,DM-27128,Story,0,0.018368,0.5,0,SERVER
DM,DM-27127,Story,0,0.008281,0.5,0,SERVER
DM,DM-27125,Story,0,0.99053,0.5,1,SERVER
DM,DM-27124,Story,0,0.10586,0.5,0,SERVER
DM,DM-27122,Story,0,0.005421,0.5,0,SERVER
DM,DM-27121,Story,0,0.002729,0.5,0,SERVER
DM,DM-27120,Story,0,0.002658,0.5,0,SERVER
DM,DM-27119,Story,0,0.002769,0.5,0,SERVER
DM,DM-27118,Story,0,0.007008,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.68769,0.5,1,SERVER
DM,DM-27116,Story,0,0.118806,0.5,0,SERVER
DM,DM-27115,Story,0,0.024773,0.5,0,SERVER
DM,DM-27114,Story,0,0.613363,0.5,1,SERVER
DM,DM-27113,Story,0,0.002532,0.5,0,SERVER
DM,DM-27111,Story,0,0.123661,0.5,0,SERVER
DM,DM-27110,Story,0,0.023642,0.5,0,SERVER
DM,DM-27109,Story,0,0.034052,0.5,0,SERVER
DM,DM-27108,Story,0,0.010917,0.5,0,SERVER
DM,DM-27107,Story,0,0.962872,0.5,1,SERVER
DM,DM-27084,Story,1,0.959966,0.5,1,SERVER
DM,DM-27057,Epic,1,0.976595,0.5,1,SERVER
DM,DM-26666,Story,1,0.974247,0.5,1,SERVER
DM,DM-26570,Story,1,0.540665,0.5,1,SERVER
DM,DM-26177,Story,1,0.966872,0.5,1,SERVER
DM,DM-25683,Story,1,0.801703,0.5,1,SERVER
DM,DM-25655,Story,1,0.962175,0.5,1,SERVER
DM,DM-25616,Story,1,0.635568,0.5,1,SERVER
DM,DM-25514,Improvement,1,0.991509,0.5,1,SERVER
DM,DM-25437,Story,1,0.952874,0.5,1,SERVER
DM,DM-25404,Story,1,0.180271,0.5,0,SERVER
DM,DM-25384,Story,1,0.527171,0.5,1,SERVER
DM,DM-25275,Epic,1,0.03646,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.940096,0.5,1,SERVER
DM,DM-25201,Story,1,0.691264,0.5,1,SERVER
DM,DM-25142,Epic,1,0.040226,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.994232,0.5,1,SERVER
DM,DM-24973,Story,1,0.981512,0.5,1,SERVER
DM,DM-24914,Story,1,0.049798,0.5,0,SERVER
DM,DM-24901,Story,1,0.972226,0.5,1,SERVER
DM,DM-24757,Epic,1,0.003889,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.994516,0.5,1,SERVER
DM,DM-24676,Story,1,0.970197,0.5,1,SERVER
DM,DM-24653,Story,1,0.355177,0.5,0,SERVER
DM,DM-24650,Story,1,0.951029,0.5,1,SERVER
DM,DM-24648,Story,1,0.009923,0.5,0,SERVER
DM,DM-24590,Story,1,0.982477,0.5,1,SERVER
DM,DM-24383,Story,1,0.252872,0.5,0,SERVER
DM,DM-24344,Epic,1,0.959978,0.5,1,SERVER
DM,DM-24341,Epic,1,0.985722,0.5,1,SERVER
DM,DM-24305,Story,1,0.994846,0.5,1,SERVER
DM,DM-24284,Story,1,0.922339,0.5,1,SERVER
DM,DM-24185,Story,1,0.002254,0.5,0,SERVER
DM,DM-24183,Story,1,0.06394,0.5,0,SERVER
DM,DM-24182,Story,1,0.073545,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.025392,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.021829,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.043122,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.017245,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.040203,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.006708,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.025767,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.011485,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.058016,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.006598,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.094042,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.025633,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.035846,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.41149,0.5,0,SERVER
DNN,DNN-10821,Improvement,1,0.492519,0.5,0,SERVER
DNN,DNN-10820,New Feature,1,0.981539,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.065446,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.270969,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.675865,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.043894,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.033186,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.025793,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.008881,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.010777,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.014412,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.02874,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.063481,0.5,0,SERVER
