project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60347,Bug,0,0.001422,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.504689,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.004657,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.002052,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.001514,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.00244,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.001113,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.40656,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.001495,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.001678,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.00139,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.001234,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.084888,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.001236,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.899212,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.081391,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.001242,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.001076,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.001218,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.234906,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.027661,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.001119,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.001245,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.001228,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.001346,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.001957,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.001822,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.012384,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.050473,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.002114,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.019569,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.894925,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.00111,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.00171,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.004238,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.001172,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.002938,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.983696,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.001516,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.002489,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.054224,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.001328,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.87544,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.00119,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.001564,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.00138,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.966934,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.005724,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.001253,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.994039,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.001152,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.001331,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.054982,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.001528,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.006362,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.992074,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.001132,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.001843,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.31172,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.008741,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.989549,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.997854,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.024879,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.998265,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.001938,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.001677,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.964759,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.997481,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.001526,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.001073,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.974519,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.952619,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.020369,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.010989,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.001326,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.00124,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.00136,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.001425,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.001296,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.113205,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.00123,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.016193,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.001158,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.565082,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.26675,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.019377,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.001534,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.001156,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.001437,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.001252,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.019774,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.001322,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.991773,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.001342,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.996929,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.001473,0.2136,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.991718,0.2136,1,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.998183,0.2136,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.998725,0.2136,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.999013,0.2136,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.998694,0.2136,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.996851,0.2136,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.998339,0.2136,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.998576,0.2136,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.998899,0.2136,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.994157,0.2136,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.999032,0.2136,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.997686,0.2136,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.998937,0.2136,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.998833,0.2136,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.998701,0.2136,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.913,0.2136,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.998785,0.2136,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.998847,0.2136,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.99694,0.2136,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.99892,0.2136,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.996702,0.2136,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.999032,0.2136,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.994575,0.2136,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.99858,0.2136,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.998885,0.2136,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.99864,0.2136,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.998358,0.2136,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.998494,0.2136,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.995087,0.2136,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.995861,0.2136,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.998884,0.2136,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.99873,0.2136,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.998091,0.2136,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.995607,0.2136,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.999023,0.2136,1,MESOS
DM,DM-27271,Story,0,0.117324,0.1864,0,CONFSERVER
DM,DM-27270,Bug,0,0.002786,0.1864,0,CONFSERVER
DM,DM-27269,Story,0,0.013322,0.1864,0,CONFSERVER
DM,DM-27268,Story,0,0.338594,0.1864,1,CONFSERVER
DM,DM-27267,Story,0,0.00726,0.1864,0,CONFSERVER
DM,DM-27266,Story,0,0.024755,0.1864,0,CONFSERVER
DM,DM-27265,Bug,0,0.002462,0.1864,0,CONFSERVER
DM,DM-27264,Story,0,0.070337,0.1864,0,CONFSERVER
DM,DM-27263,Story,0,0.105681,0.1864,0,CONFSERVER
DM,DM-27262,Story,0,0.006277,0.1864,0,CONFSERVER
DM,DM-27261,Story,0,0.014909,0.1864,0,CONFSERVER
DM,DM-27257,Story,0,0.976265,0.1864,1,CONFSERVER
DM,DM-27256,Story,0,0.94716,0.1864,1,CONFSERVER
DM,DM-27255,Story,1,0.99594,0.1864,1,CONFSERVER
DM,DM-27254,Story,0,0.188401,0.1864,1,CONFSERVER
DM,DM-27253,Technical task,0,0.998102,0.1864,1,CONFSERVER
DM,DM-27252,Story,0,0.986064,0.1864,1,CONFSERVER
DM,DM-27251,Technical task,0,0.98013,0.1864,1,CONFSERVER
DM,DM-27250,Story,0,0.008285,0.1864,0,CONFSERVER
DM,DM-27249,Story,0,0.008507,0.1864,0,CONFSERVER
DM,DM-27247,Improvement,0,0.039158,0.1864,0,CONFSERVER
DM,DM-27246,Bug,0,0.002321,0.1864,0,CONFSERVER
DM,DM-27245,Story,0,0.036006,0.1864,0,CONFSERVER
DM,DM-27243,Bug,0,0.003246,0.1864,0,CONFSERVER
DM,DM-27241,Story,1,0.998582,0.1864,1,CONFSERVER
DM,DM-27240,Bug,0,0.002853,0.1864,0,CONFSERVER
DM,DM-27238,Story,0,0.013512,0.1864,0,CONFSERVER
DM,DM-27236,Story,0,0.008788,0.1864,0,CONFSERVER
DM,DM-27232,Story,0,0.966358,0.1864,1,CONFSERVER
DM,DM-27231,Story,0,0.99012,0.1864,1,CONFSERVER
DM,DM-27230,Story,0,0.039831,0.1864,0,CONFSERVER
DM,DM-27229,Story,0,0.005496,0.1864,0,CONFSERVER
DM,DM-27228,Story,0,0.012588,0.1864,0,CONFSERVER
DM,DM-27226,Story,0,0.009172,0.1864,0,CONFSERVER
DM,DM-27225,Story,0,0.013822,0.1864,0,CONFSERVER
DM,DM-27224,Story,1,0.997098,0.1864,1,CONFSERVER
DM,DM-27223,Story,0,0.219596,0.1864,1,CONFSERVER
DM,DM-27222,Story,0,0.00649,0.1864,0,CONFSERVER
DM,DM-27221,Story,0,0.952677,0.1864,1,CONFSERVER
DM,DM-27220,Story,0,0.010072,0.1864,0,CONFSERVER
DM,DM-27219,Story,0,0.09512,0.1864,0,CONFSERVER
DM,DM-27218,Story,0,0.998252,0.1864,1,CONFSERVER
DM,DM-27217,Story,1,0.986407,0.1864,1,CONFSERVER
DM,DM-27216,Story,0,0.024748,0.1864,0,CONFSERVER
DM,DM-27215,Story,0,0.937111,0.1864,1,CONFSERVER
DM,DM-27214,Story,0,0.003723,0.1864,0,CONFSERVER
DM,DM-27213,Story,0,0.99518,0.1864,1,CONFSERVER
DM,DM-27212,Story,0,0.315596,0.1864,1,CONFSERVER
DM,DM-27211,Bug,0,0.001624,0.1864,0,CONFSERVER
DM,DM-27210,Story,0,0.533552,0.1864,1,CONFSERVER
DM,DM-27209,Story,0,0.004197,0.1864,0,CONFSERVER
DM,DM-27208,Story,0,0.052505,0.1864,0,CONFSERVER
DM,DM-27207,Story,0,0.008655,0.1864,0,CONFSERVER
DM,DM-27206,Story,0,0.296411,0.1864,1,CONFSERVER
DM,DM-27205,Story,0,0.032764,0.1864,0,CONFSERVER
DM,DM-27204,Story,0,0.033825,0.1864,0,CONFSERVER
DM,DM-27203,Story,0,0.043649,0.1864,0,CONFSERVER
DM,DM-27202,Story,0,0.010749,0.1864,0,CONFSERVER
DM,DM-27201,Story,0,0.011092,0.1864,0,CONFSERVER
DM,DM-27200,Story,0,0.049447,0.1864,0,CONFSERVER
DM,DM-27199,Story,0,0.015797,0.1864,0,CONFSERVER
DM,DM-27198,Story,0,0.01327,0.1864,0,CONFSERVER
DM,DM-27197,Improvement,0,0.006407,0.1864,0,CONFSERVER
DM,DM-27196,Story,0,0.004692,0.1864,0,CONFSERVER
DM,DM-27194,Story,0,0.002751,0.1864,0,CONFSERVER
DM,DM-27193,Story,0,0.005161,0.1864,0,CONFSERVER
DM,DM-27192,Story,0,0.001872,0.1864,0,CONFSERVER
DM,DM-27190,Story,0,0.975107,0.1864,1,CONFSERVER
DM,DM-27189,Story,0,0.99399,0.1864,1,CONFSERVER
DM,DM-27188,Improvement,0,0.358974,0.1864,1,CONFSERVER
DM,DM-27187,Story,0,0.012936,0.1864,0,CONFSERVER
DM,DM-27186,Story,0,0.00604,0.1864,0,CONFSERVER
DM,DM-27185,Bug,0,0.002813,0.1864,0,CONFSERVER
DM,DM-27184,Bug,0,0.003259,0.1864,0,CONFSERVER
DM,DM-27183,Story,1,0.791697,0.1864,1,CONFSERVER
DM,DM-27182,Story,0,0.198338,0.1864,1,CONFSERVER
DM,DM-27181,Story,0,0.859076,0.1864,1,CONFSERVER
DM,DM-27180,Bug,0,0.002674,0.1864,0,CONFSERVER
DM,DM-27179,Story,0,0.930534,0.1864,1,CONFSERVER
DM,DM-27178,Story,0,0.035135,0.1864,0,CONFSERVER
DM,DM-27177,Story,0,0.012413,0.1864,0,CONFSERVER
DM,DM-27176,Story,0,0.004982,0.1864,0,CONFSERVER
DM,DM-27175,Story,0,0.005205,0.1864,0,CONFSERVER
DM,DM-27174,Story,0,0.059217,0.1864,0,CONFSERVER
DM,DM-27173,Improvement,0,0.013502,0.1864,0,CONFSERVER
DM,DM-27172,Story,0,0.044591,0.1864,0,CONFSERVER
DM,DM-27171,Story,1,0.024628,0.1864,0,CONFSERVER
DM,DM-27170,Story,0,0.023766,0.1864,0,CONFSERVER
DM,DM-27169,Story,0,0.042575,0.1864,0,CONFSERVER
DM,DM-27168,Story,0,0.768887,0.1864,1,CONFSERVER
DM,DM-27167,Story,0,0.985614,0.1864,1,CONFSERVER
DM,DM-27166,Story,0,0.015112,0.1864,0,CONFSERVER
DM,DM-27165,Bug,0,0.00262,0.1864,0,CONFSERVER
DM,DM-27164,Story,0,0.086387,0.1864,0,CONFSERVER
DM,DM-27163,Story,0,0.004449,0.1864,0,CONFSERVER
DM,DM-27162,Story,0,0.009969,0.1864,0,CONFSERVER
DM,DM-27161,Improvement,0,0.980365,0.1864,1,CONFSERVER
DM,DM-27160,Story,1,0.919982,0.1864,1,CONFSERVER
DM,DM-27159,Bug,0,0.002773,0.1864,0,CONFSERVER
DM,DM-27158,Bug,0,0.003044,0.1864,0,CONFSERVER
DM,DM-27157,Bug,0,0.002499,0.1864,0,CONFSERVER
DM,DM-27156,Story,0,0.014481,0.1864,0,CONFSERVER
DM,DM-27155,Story,0,0.036004,0.1864,0,CONFSERVER
DM,DM-27154,Story,1,0.994296,0.1864,1,CONFSERVER
DM,DM-27153,Story,1,0.99222,0.1864,1,CONFSERVER
DM,DM-27152,Story,1,0.425548,0.1864,1,CONFSERVER
DM,DM-27151,Story,1,0.015534,0.1864,0,CONFSERVER
DM,DM-27150,Story,0,0.036956,0.1864,0,CONFSERVER
DM,DM-27149,Story,0,0.018957,0.1864,0,CONFSERVER
DM,DM-27148,Story,0,0.004978,0.1864,0,CONFSERVER
DM,DM-27147,Story,1,0.995158,0.1864,1,CONFSERVER
DM,DM-27146,Story,0,0.01753,0.1864,0,CONFSERVER
DM,DM-27145,Story,0,0.029849,0.1864,0,CONFSERVER
DM,DM-27144,Story,0,0.907357,0.1864,1,CONFSERVER
DM,DM-27143,Story,0,0.015971,0.1864,0,CONFSERVER
DM,DM-27142,Story,0,0.007576,0.1864,0,CONFSERVER
DM,DM-27141,Story,0,0.836128,0.1864,1,CONFSERVER
DM,DM-27138,Story,0,0.005615,0.1864,0,CONFSERVER
DM,DM-27137,Bug,0,0.003029,0.1864,0,CONFSERVER
DM,DM-27136,Story,0,0.013824,0.1864,0,CONFSERVER
DM,DM-27135,Story,0,0.005137,0.1864,0,CONFSERVER
DM,DM-27134,Story,0,0.008395,0.1864,0,CONFSERVER
DM,DM-27133,Bug,0,0.002572,0.1864,0,CONFSERVER
DM,DM-27132,Story,0,0.053508,0.1864,0,CONFSERVER
DM,DM-27131,Story,0,0.004373,0.1864,0,CONFSERVER
DM,DM-27130,Bug,0,0.002674,0.1864,0,CONFSERVER
DM,DM-27129,Story,0,0.084571,0.1864,0,CONFSERVER
DM,DM-27128,Story,0,0.008929,0.1864,0,CONFSERVER
DM,DM-27127,Story,0,0.006302,0.1864,0,CONFSERVER
DM,DM-27125,Story,0,0.997831,0.1864,1,CONFSERVER
DM,DM-27124,Story,0,0.264383,0.1864,1,CONFSERVER
DM,DM-27122,Story,0,0.03139,0.1864,0,CONFSERVER
DM,DM-27121,Story,0,0.003384,0.1864,0,CONFSERVER
DM,DM-27120,Story,0,0.002781,0.1864,0,CONFSERVER
DM,DM-27119,Story,0,0.002543,0.1864,0,CONFSERVER
DM,DM-27118,Story,0,0.200498,0.1864,1,CONFSERVER
DM,DM-27117,Improvement,0,0.036721,0.1864,0,CONFSERVER
DM,DM-27116,Story,0,0.052916,0.1864,0,CONFSERVER
DM,DM-27115,Story,0,0.023208,0.1864,0,CONFSERVER
DM,DM-27114,Story,0,0.25744,0.1864,1,CONFSERVER
DM,DM-27113,Story,0,0.003755,0.1864,0,CONFSERVER
DM,DM-27111,Story,0,0.165273,0.1864,0,CONFSERVER
DM,DM-27110,Story,0,0.132666,0.1864,0,CONFSERVER
DM,DM-27109,Story,0,0.035482,0.1864,0,CONFSERVER
DM,DM-27108,Story,0,0.006676,0.1864,0,CONFSERVER
DM,DM-27107,Story,0,0.981049,0.1864,1,CONFSERVER
DM,DM-27084,Story,1,0.995802,0.1864,1,CONFSERVER
DM,DM-27057,Epic,1,0.998753,0.1864,1,CONFSERVER
DM,DM-26666,Story,1,0.997038,0.1864,1,CONFSERVER
DM,DM-26570,Story,1,0.139404,0.1864,0,CONFSERVER
DM,DM-26177,Story,1,0.996595,0.1864,1,CONFSERVER
DM,DM-25683,Story,1,0.798206,0.1864,1,CONFSERVER
DM,DM-25655,Story,1,0.996958,0.1864,1,CONFSERVER
DM,DM-25616,Story,1,0.161615,0.1864,0,CONFSERVER
DM,DM-25514,Improvement,1,0.997463,0.1864,1,CONFSERVER
DM,DM-25437,Story,1,0.884592,0.1864,1,CONFSERVER
DM,DM-25404,Story,1,0.013671,0.1864,0,CONFSERVER
DM,DM-25384,Story,1,0.651687,0.1864,1,CONFSERVER
DM,DM-25275,Epic,1,0.998079,0.1864,1,CONFSERVER
DM,DM-25232,Improvement,1,0.996215,0.1864,1,CONFSERVER
DM,DM-25201,Story,1,0.873871,0.1864,1,CONFSERVER
DM,DM-25142,Epic,1,0.998242,0.1864,1,CONFSERVER
DM,DM-25049,Improvement,1,0.998924,0.1864,1,CONFSERVER
DM,DM-24973,Story,1,0.997379,0.1864,1,CONFSERVER
DM,DM-24914,Story,1,0.020033,0.1864,0,CONFSERVER
DM,DM-24901,Story,1,0.930659,0.1864,1,CONFSERVER
DM,DM-24757,Epic,1,0.800587,0.1864,1,CONFSERVER
DM,DM-24684,Improvement,1,0.998584,0.1864,1,CONFSERVER
DM,DM-24676,Story,1,0.996042,0.1864,1,CONFSERVER
DM,DM-24653,Story,1,0.161884,0.1864,0,CONFSERVER
DM,DM-24650,Story,1,0.987071,0.1864,1,CONFSERVER
DM,DM-24648,Story,1,0.005847,0.1864,0,CONFSERVER
DM,DM-24590,Story,1,0.998113,0.1864,1,CONFSERVER
DM,DM-24383,Story,1,0.989602,0.1864,1,CONFSERVER
DM,DM-24344,Epic,1,0.998708,0.1864,1,CONFSERVER
DM,DM-24341,Epic,1,0.998473,0.1864,1,CONFSERVER
DM,DM-24305,Story,1,0.997981,0.1864,1,CONFSERVER
DM,DM-24284,Story,1,0.080896,0.1864,0,CONFSERVER
DM,DM-24185,Story,1,0.002712,0.1864,0,CONFSERVER
DM,DM-24183,Story,1,0.031787,0.1864,0,CONFSERVER
DM,DM-24182,Story,1,0.018054,0.1864,0,CONFSERVER
